0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
2.6243197703667567e-06,3.785630831602739e-06,-3.5111644435284954e-06,-5.931424114670407e-06,4.5109192390429e-06,3.220002642887682e-06,-4.4982595725817576e-06,-4.716915211257974e-06,-8.558608840642344e-07,-1.1457561844358872e-06,-7.995766893130255e-06,-8.340511487879986e-06,1.5672174750897537e-06,1.7383474585189057e-06,3.8458754076027725e-06,-1.49665024043219e-06,5.337303111508959e-06,-6.831033626096203e-06,-1.6944105365096963e-05,4.831224970421632e-06,7.1471724335819805e-06,-9.103266171927172e-07,6.029808205132335e-06,4.9204817074776685e-06,-9.529363755269873e-06,-6.164371966014357e-06,-1.1253561905837916e-06,5.42232043804313e-06,-1.770209301966885e-06,-2.6917390034571938e-06,4.0121634859655146e-07,-3.8432730873769995e-06,-2.0980033180285043e-07,2.5895983176747883e-06,-5.559017652111663e-06,-3.5553616852513466e-06,4.71158569299171e-06,3.663941246714825e-06,-8.24570589244185e-06,3.1951343326879866e-06,3.244165431295881e-06,-4.312157418352368e-06,8.80323288441607e-06,2.6613243828155065e-07,-2.0993317058019925e-06,3.346947451879458e-07,-3.173451593065226e-06,2.0667729410507752e-06,5.497105117624315e-06,2.963716758665112e-06,7.31407735030664e-07,2.311161413743327e-06,-4.513226173474599e-06,-1.9981810530704905e-06,-5.3130393887405126e-06,5.215606431593445e-06,3.834466098102053e-06,7.792358590024135e-06,-4.631204563969835e-06,2.1708570104091812e-06,-3.706285402774468e-06,-1.0240709709404006e-06,9.69464664222692e-07,-2.6941884458378277e-06,-1.0263632309535154e-06,-6.674361623779865e-06,5.834568601543852e-06,-4.3310713681980425e-06,8.033841093176006e-06,4.054608462492911e-06,6.408721026931679e-06,1.1057999148186107e-06,1.7551517663504085e-06,1.4608145496120681e-06,1.885230943900434e-06,-1.399819889883541e-06,1.3037275904375385e-06,2.347722813086032e-06,-3.824632359937298e-06,6.870686877924253e-06,-4.227794100795519e-06,3.7081729735544517e-06,-2.9117327379177577e-06,9.741821245604443e-07,1.254704063922864e-06,-8.266240724674861e-08,3.253314967956672e-06,-5.903725036186643e-08,4.836939055462698e-06,-5.2359240534175915e-06,8.464117537347303e-07,5.1156112164851346e-08,5.297524735946054e-07,-8.86146915714333e-07,-3.3408253494867697e-06,5.580319348715539e-07,1.0
-1.1348956492210651e-05,1.6171803918708783e-06,1.0663117255871638e-05,2.577941253724129e-06,2.0285879256352977e-06,5.158065746667079e-06,1.6069866422712069e-06,4.133053379726045e-06,4.532028021463594e-06,-7.268486863854967e-07,4.807415619446364e-06,-3.968677790007983e-06,-5.790639157094429e-06,6.161053691384066e-06,1.4490168223926312e-06,-1.4667384231248376e-06,2.5406704950426764e-06,-3.5896219878716123e-06,-4.2628668309698625e-06,4.178754261971995e-06,7.060775018760573e-06,9.94774309990479e-06,-1.8277032330147867e-06,-1.979507411630839e-06,8.421716015530938e-06,-5.333766699921334e-06,-3.6680735540489505e-06,2.9466478834828092e-06,-3.0529395128999668e-06,-1.0240172849497608e-06,3.750180367994481e-06,-3.656216085428376e-06,4.322682528054194e-06,-4.914125890063929e-07,-1.821583591083226e-06,-4.259719527388586e-06,3.816873760387975e-06,5.729670624821959e-06,1.8071559031918077e-06,2.0446776348450467e-06,-4.977306130647862e-06,-1.382639037078459e-06,-4.060787277645782e-06,2.7396605836384576e-07,3.1541127973268786e-06,-4.4309573307308467e-07,1.1589043200041079e-05,-1.0482788789595952e-06,-1.914837268188234e-06,-3.119102327698561e-06,1.842858344459055e-06,-1.6485766020964224e-06,1.426928515980777e-07,1.334419706695337e-06,6.0238127915256705e-06,-3.4181417260386568e-06,4.458642119182024e-06,-3.5334793588619102e-06,-2.8767689165260867e-06,-1.708545469324028e-06,-2.074076387631996e-06,1.4235390865737667e-06,2.7449963197733405e-06,3.4312802238780805e-07,-6.175400206613826e-07,9.985571950266914e-07,1.836453174964942e-06,-5.605308470788908e-06,-2.1856567471940968e-06,-2.142056526423674e-06,-7.332092758070167e-07,1.9126422545686326e-06,2.42365122340061e-06,-1.0970808750601273e-06,2.9975360476494397e-06,2.1984946547156174e-07,9.606736587171325e-07,-1.8336481723703158e-06,6.2696962926839935e-06,-6.1258599462752944e-06,1.1867068669493816e-06,2.294931836076544e-06,6.389177531553763e-07,-3.4065048471356797e-06,-1.1792296265707695e-06,-3.7957794536457784e-06,5.4631038276136346e-06,6.7779045611649485e-06,-1.1711783477125002e-06,-4.56901414213454e-06,9.069255237920904e-06,-6.4261940488589685e-06,3.3638377254029766e-06,-3.7964000629493505e-06,3.382299343376271e-06,-6.102951177035107e-07,1.0
6.032649856862592e-06,-2.967406430155841e-06,-1.1179698158766526e-05,4.167096495034553e-06,-6.964174706434607e-06,6.34137120638386e-06,-1.3939056487210936e-06,-6.280229944304702e-06,1.2232836262813059e-06,8.574168617514594e-06,-3.694519407811187e-06,6.747872461630638e-07,3.055051747150205e-06,1.750646834225478e-07,1.4947273454229115e-06,-1.243146930009642e-06,-6.217931009303268e-06,3.1427273505064125e-06,-3.8002805262425434e-06,-4.979096899113992e-06,5.830519479547392e-06,1.3727402615888939e-05,-3.5517340586698236e-07,7.28002006559282e-07,2.0663697100352733e-06,1.4048395599562769e-05,-1.49370840529983e-05,-4.28477987944273e-06,2.556958343683505e-06,5.486676101316662e-06,-9.146258978726352e-07,3.6321190466574125e-06,-3.1058964433613185e-06,1.6843995965251189e-06,-5.058313368822108e-06,-7.888386462517232e-06,-1.5802913872432553e-06,3.855500100569019e-06,1.8357152089741177e-07,1.8968956480547958e-07,4.493711418178786e-06,-3.3155884910240294e-06,6.547493954819588e-06,-5.653252747032945e-06,3.6636209089550453e-06,-3.880553818589894e-06,-3.3801267961795357e-06,3.9587240372171205e-06,-2.53816847279553e-07,-3.0875432909305366e-06,2.4004746901297634e-06,3.1996293111253214e-06,3.16577431718903e-06,2.2223827141015245e-08,-1.2480733330599927e-06,-5.9598683393382126e-06,-4.689765623679358e-06,6.6384500253255e-06,-2.7059355954568013e-06,-1.5257352916444162e-06,4.778402893769386e-07,-2.078012577724079e-06,2.1918360022210315e-07,-1.110136554498684e-06,-1.9069251719910938e-06,5.346672527227099e-06,-5.0408509924812735e-06,3.5452583470713773e-06,-3.5181036567797683e-06,2.0659995485969387e-07,-1.3868079362140094e-06,3.0002163395908793e-06,3.991776384027434e-06,-2.131218027403521e-06,-2.6634421003386662e-06,-7.448783995925751e-07,-3.407820465327412e-06,3.4606598901171452e-06,-1.8012096712895015e-06,1.8982860567090556e-06,-3.8856633331250024e-07,2.746391189216309e-07,-3.527231401811463e-06,-2.0289238799704453e-06,-3.04506600553315e-06,1.8388849843427155e-06,1.0505601476054478e-06,-4.137930894678323e-07,-2.7870840491502e-06,2.3122812993121684e-06,-2.4141362031555677e-07,6.435640832310112e-06,-2.2569412838177284e-06,2.6910408707763967e-06,-1.7194243605825849e-06,1.1860016228405461e-07,1.0
4.820171051098103e-06,-1.5801925748814785e-05,2.901139048896761e-06,1.2203615673244953e-05,-8.72635941769842e-06,7.185722687546327e-06,-2.5496713465887797e-06,2.2646191426214194e-06,-4.824188146059573e-06,-5.1104864373212265e-06,1.5740320162957652e-06,4.75960661995333e-08,-1.0859250425886702e-05,-3.925815854834366e-06,7.182720259640824e-06,7.965352940848796e-07,1.0138293032318749e-06,-4.666483673756173e-06,-1.985222345200619e-06,1.2526673254957473e-06,-7.57128549455141e-06,4.049802253704342e-06,-1.1509997473751784e-05,-8.169843897683044e-06,-6.3443662270811874e-06,8.811726231652e-06,9.241538365976984e-07,1.964684038727912e-06,6.858991564871046e-06,9.683372306299407e-06,4.490573735689938e-06,5.677506533622335e-06,-7.678555993675714e-06,6.475970104784103e-06,-3.3001362855248015e-06,-2.1648087523907503e-06,6.3778957222807956e-06,-8.983568308631642e-06,8.198741579260527e-06,5.960613257703789e-07,4.626627571083689e-07,-2.6581935991537128e-06,3.3185974982431636e-06,2.6729774818520737e-06,1.3866955489319539e-06,-3.13284987665455e-07,5.606139092025507e-07,-2.2828911854851537e-06,8.580865634485353e-07,1.9941870976382224e-06,-2.876352307162915e-06,1.668022878492363e-06,-4.703544788029517e-06,2.9048281911678163e-06,-1.7914651520911322e-06,-1.6056447264786045e-06,4.250205650499708e-06,1.131528763049994e-06,2.981980781875584e-06,-7.08042444554306e-06,3.070635073154763e-07,3.6581378815329682e-06,-4.161959132837602e-06,2.8348877145367426e-06,1.656183374091308e-07,-3.4437306671222507e-07,-3.615971605603258e-06,2.8801421789732198e-06,1.7940692383238492e-06,-5.7477793442273e-06,-4.037238555169236e-06,1.3751963412554246e-06,2.2626072294726304e-06,3.4297672992589975e-06,-2.841883836816093e-06,-4.173434239121127e-07,3.1207872041966103e-06,-9.946349130657326e-07,-3.1730008148929376e-06,2.3743310325208104e-07,-2.879187205497167e-06,2.1883660049891414e-06,4.355868435673826e-06,-3.952787567982558e-06,-5.770480144018486e-07,-1.278425214637997e-06,6.2300745869829265e-06,4.294960957354747e-06,1.6480564302090245e-06,-3.4124887458863036e-06,5.707500645363077e-06,-3.8687090059415214e-06,-7.931190873783758e-07,-1.9219423103812924e-06,2.325047610321151e-06,6.688491627489106e-06,1.0
-4.391791135911657e-06,-4.536257074056806e-06,-8.55407330500604e-06,-3.158763532811278e-06,-8.855491154474036e-06,5.441073773827031e-06,3.964713218490887e-06,7.516202001156037e-06,-9.334389904105158e-06,1.0298168533460033e-07,-3.84961539145064e-06,-3.058809301397321e-06,-1.200109838309231e-06,-2.5831506900049862e-06,-3.5098369146515828e-06,-5.212098412699803e-06,-4.3898092407570335e-06,-3.0113955833908463e-06,3.3642304450629016e-06,-9.746810505661628e-07,-9.206483851466525e-06,-8.706832170810593e-06,-3.55017688999589e-06,-3.7725243056437873e-07,8.159639370840337e-06,2.4369823142427174e-06,-6.305742417094125e-06,5.838297832854706e-07,1.7633892381394075e-06,-5.764313279009389e-07,6.4774308271858e-06,9.700028370885116e-07,-2.8930129835344772e-06,-2.5058450355493426e-07,2.3411433526045122e-06,7.041924873218141e-07,-4.5701173397750106e-06,1.8144960773582702e-06,-4.79655115207274e-06,2.329373151344481e-06,2.3270676892219494e-06,1.8896820839909434e-06,-1.5367746256063308e-06,4.6728542056442935e-06,8.260732949276154e-06,-5.422906289421681e-07,-1.5729168524431189e-06,-1.3660246960623841e-06,1.4395998890831973e-07,-4.061561103608168e-06,6.216706361240236e-07,-1.1708640603498449e-06,-4.624769847449394e-06,-2.2597439302897753e-07,-1.0457201954298251e-07,5.1740971387323325e-08,-5.709751026702948e-06,-3.99154779024225e-08,-3.770705779470879e-06,1.715911890316419e-06,-1.2663625819844363e-06,-5.7715709981284856e-06,-1.6012458220878388e-06,-1.1460518727133189e-06,-3.594805070483952e-07,-1.7951252855600746e-06,-4.6510224931593133e-07,-2.287611007136037e-06,4.057669998348094e-06,-3.655574905449442e-06,1.4074152951329526e-07,9.903745421929072e-07,-3.2071238430216323e-06,9.032567555050138e-07,2.0187111750138873e-06,-4.055864014320439e-06,4.920675395461047e-06,-2.707573570129463e-06,2.1662703777116584e-06,-6.581364428186061e-06,1.5674839803929483e-06,-3.8633415892189046e-06,6.055246533250326e-06,-6.583894566382026e-07,-1.2335156251377356e-06,5.303137300650992e-07,4.354003120275851e-06,-2.0270720010734467e-06,-7.555937780445321e-07,3.5759228969248617e-06,-4.212292694359082e-06,-1.0502780518502758e-06,-4.359111446325255e-06,-1.3442650301778e-06,4.632696218997793e-06,-1.9859182488769556e-07,1.0
-5.606452750344952e-06,-2.258147783769613e-06,7.925506587621747e-06,2.1951992903936877e-06,-7.394670895277394e-06,3.422964316587074e-06,-3.7316213235100963e-06,1.0630428807659768e-05,-5.983828170605728e-06,-3.5127248857482954e-06,-2.837058400674985e-06,-6.402282293294123e-06,9.687214981020494e-06,6.2327032175974545e-06,-2.256174474833293e-06,-3.2346621110297203e-06,-8.422550865382047e-06,-2.682040412507712e-06,3.1765412558055773e-06,7.182731049054787e-07,1.6182981989708874e-06,4.020494252133188e-06,1.5517159978190476e-06,4.56478812507e-06,-6.0971734575176875e-06,-4.582691868839488e-06,-2.2380286549992198e-06,3.11656278066504e-06,6.097438014539317e-06,-3.6636118239502665e-06,8.904980996709792e-08,-4.771590629839583e-06,-2.8222038404369295e-06,3.796634287411165e-06,1.1348184171170342e-06,-3.137878777784493e-06,3.13848813497113e-06,8.532801679949073e-06,-5.625881446934327e-06,4.8092423725584815e-06,-6.475193819854126e-07,-4.269664616631162e-06,6.703265174431261e-06,5.110400419746453e-07,-1.6279688077954836e-07,-2.195236613694676e-07,1.2379649038704868e-06,2.198908689590889e-06,-1.769047393091636e-06,2.181203955541968e-06,-3.5661780610411363e-06,7.1416468361479474e-06,3.7319177570338294e-07,-1.5174162121481033e-06,-2.1283940739167646e-07,-4.902725124774959e-06,4.316838225908322e-06,-3.007765412155737e-06,-3.5820319125555466e-07,5.665374464698994e-06,-2.5813723158288933e-06,-6.2987414289529615e-06,4.0203770133770584e-06,1.944920067774841e-06,1.911250382658088e-06,-4.617766186687538e-06,1.6798926925576682e-06,6.844617388139813e-07,-2.3572056433597776e-06,4.607483441733179e-06,-3.248764238391878e-06,-3.387852814671277e-06,6.850943334584795e-06,3.4233627969083415e-06,-4.6249467609480685e-06,3.7526119778176617e-06,1.1565129156980464e-06,-3.498073234971952e-06,-5.370195150474629e-09,-1.1762546351189772e-06,2.681366121255597e-06,5.432643541441549e-06,1.697491359934352e-06,1.885472056185778e-07,-3.445197718830076e-07,-4.4726430335341353e-07,5.6182378660204344e-06,-7.841332282405076e-06,1.0306582631783982e-05,2.7016946665155104e-07,1.6023500616700023e-06,-8.926279299795127e-06,3.572083738786276e-06,-3.9174625441779945e-06,9.10790337012104e-06,1.2982112091796491e-06,1.0
1.8785723089476298e-06,3.1807977370783995e-06,-1.5983061758718127e-05,1.9536134823052336e-06,6.717745881097451e-06,5.769768348947178e-06,5.204809226355376e-07,-5.0424944165350085e-06,-1.0681769920370187e-05,4.603472107910392e-06,-1.1387872879953926e-05,-1.6110445716024809e-06,-5.998548413607132e-06,4.067592359256093e-06,-4.555169689422201e-06,-4.148359694506224e-06,4.768508999342116e-06,-3.9912773135041265e-06,-1.6209241857746762e-06,3.5909609731858297e-07,5.468636000891363e-06,1.5521659450445416e-06,-6.559771718095378e-06,-8.614247471559554e-06,2.756988061248373e-07,3.7150140849346855e-06,-9.789822743016692e-07,2.3724137236520505e-06,-2.3232335006819683e-06,-8.445909959077075e-07,-2.0181995207869834e-06,1.7463398484099317e-08,-1.3793862858006126e-06,1.014561918498041e-07,-8.856488392009586e-08,2.046153779201994e-07,5.231698813742699e-06,1.1831361861797335e-06,4.74233595064873e-06,-2.2651918802679086e-06,-1.5352046828916087e-07,-3.970625474714542e-06,-1.0052928720929484e-06,2.102010757222164e-06,2.6941493571307992e-06,4.626552510347997e-06,-7.3655953235841126e-06,3.5332394602704613e-06,-8.331930663155424e-06,-2.029638678089445e-06,-2.4340196327836228e-06,3.370714774549573e-06,5.855726468342186e-07,2.5697516787303946e-06,-1.4157815039252052e-06,-7.636013650961854e-07,2.0400143186604977e-06,-5.550607173004335e-06,3.4374911593971555e-06,2.7407937252780564e-06,7.313099271861781e-07,-3.4869828275656904e-06,8.269933927660296e-07,5.250805316807471e-07,8.657872534794855e-06,5.147600222335278e-07,3.0112772744911557e-06,-2.380832201683252e-06,-3.260127273357756e-06,-1.2173910935713146e-06,-5.605947016848655e-06,-1.150744876875057e-06,1.5135664254519692e-06,-5.210137113817111e-06,-8.722849211472471e-07,1.91843738718754e-06,1.0857288807911648e-06,-8.707806218096443e-07,7.717675233768178e-07,3.988987670951257e-06,-5.843917213557373e-06,5.056608316306496e-06,3.072929163514724e-06,-1.010717749929162e-06,3.4523360008987084e-07,1.1399899786743631e-06,-4.552043588817396e-07,-1.2347295375447264e-06,2.7788265407654523e-06,1.6492718471904269e-06,-2.5910370239712313e-06,1.1116756556114887e-06,1.0589053748201659e-06,-2.844903479330929e-06,9.661924380442779e-07,3.3119728075372056e-06,1.0
2.4186406954696354e-07,2.063842135665948e-06,-7.950719377041636e-06,-7.592882113270444e-08,-8.822185001215317e-06,-1.0056310908943246e-05,-7.535936832277898e-06,-3.3221713094960294e-06,4.020097075456961e-06,1.4347304387178116e-06,-3.505866397859441e-06,-1.1158190816996461e-05,-6.154159351287822e-06,1.3781919221562462e-05,-1.6187768869357577e-07,6.405292494957018e-06,8.86871674073391e-06,4.5911627485087595e-06,-8.356945975000761e-06,1.5291124778209201e-06,1.8422136045003916e-06,-3.1868895823201188e-06,-1.2017954022586606e-05,-9.28057018851735e-06,3.204809082422845e-06,-3.60421765429382e-06,4.986203327543677e-06,9.660644736416222e-06,9.490413943234616e-06,-1.3197780332497943e-06,9.458182142450632e-07,-7.041662790803031e-07,-2.5930874127936558e-06,3.659628564189574e-06,-5.1593199009803395e-06,1.3092881391722564e-06,5.6104320202598115e-06,-4.894215820627431e-06,1.4357556765595356e-06,-4.3019050613380795e-06,2.577521734567242e-06,-5.893176777113567e-06,1.5697101661527309e-06,6.3943856341923895e-06,1.066274728813365e-06,1.641588065525309e-06,-4.776959238265697e-06,1.669591173593459e-06,-4.0463353876189524e-07,5.33294646745184e-07,-1.591200975919118e-06,3.3095812557012085e-07,-7.383819617888904e-07,2.144154826371599e-06,-6.261672340598552e-06,5.874841096111088e-06,-3.85707442857185e-06,-5.767960298396881e-06,-5.057281332406605e-07,-4.076607956093928e-07,-1.962694859883305e-06,-1.8552596659776678e-06,5.566609410744239e-06,-2.237168942168127e-06,-4.1251410731884775e-06,6.364472482196141e-06,-1.2017503283431412e-06,-9.444065229309554e-07,-2.8548094853998188e-06,2.353876380728321e-07,-1.3636716387400425e-06,5.822518998904813e-06,-2.7660217870470737e-07,-1.818621176074691e-06,4.996512531267116e-06,-8.4805986461281e-06,1.0719883591692671e-06,4.171583178606128e-06,-3.210046850061974e-06,-2.5948987198364552e-06,-3.9185421117630156e-06,7.5190391489567445e-06,-3.329713239605951e-06,1.8509254224235851e-06,1.2299897309352003e-06,6.066436205684876e-07,5.0283764473990175e-06,3.619242615646268e-06,6.308556595102844e-06,-2.4706994119013227e-06,-3.743092064271628e-06,-3.878463935933674e-06,6.183233890832115e-06,1.0133387623490615e-06,-2.0774937563235177e-06,5.171272812485583e-06,1.0
5.925047252214489e-06,-4.469394326279801e-06,-5.616261428640155e-06,-4.72234356725515e-07,-3.781711704132648e-06,-9.472244747323941e-06,6.43271058635055e-06,7.713583254788612e-06,-1.8513793629979357e-06,-2.8507464747742045e-07,-1.6236333058291587e-06,4.465972036827586e-06,1.5330023785172986e-05,5.331570804682351e-06,-7.196838659412621e-06,-8.223198293343238e-06,2.225071687074809e-06,3.615366384142196e-06,2.4838122087960086e-06,-3.824657340317437e-06,5.684653305227855e-06,-3.354788256277627e-06,-3.954929327342381e-06,2.9461861157010973e-07,-2.4068171944681126e-06,2.3032086261949357e-06,5.45803896806306e-06,-2.1255793154296287e-07,2.684173069538788e-06,-5.6408894087903895e-06,2.3347118589403433e-07,-1.2794335794992592e-07,-4.132387553239827e-06,-1.2707370015953246e-06,-1.6845376718783608e-07,4.306637445340679e-06,-4.3045778422620315e-06,1.147836674192548e-06,1.7319826966942968e-06,-5.0485696697240525e-06,-3.491251518482147e-06,5.364655006105501e-06,4.088864275661703e-06,-2.8240347036346786e-06,6.284064938539222e-06,-8.402326209511501e-06,3.640671603267996e-06,-1.442606999185819e-06,1.5212832569600055e-06,5.124970229548006e-06,2.1486693102243427e-06,1.0612123328125462e-06,-3.489042509861894e-06,5.52171943126836e-07,5.077035966137935e-07,-2.2231778967668736e-06,5.1952386217202025e-06,8.797731172940645e-06,-4.49974625932669e-06,7.0193456218015795e-06,-8.500192887479248e-06,-1.2816129205368493e-07,1.959391442110507e-06,3.109743044090172e-07,-7.059600865831548e-07,-2.987078097926559e-06,5.32887378740349e-06,-6.2976707989521515e-06,-1.2882701417325738e-06,-1.859075174737812e-06,9.231839518893952e-08,3.6774906498905927e-06,-2.5712189556466907e-07,2.3195945512684442e-06,-2.8913077412310187e-06,-2.1350149444391894e-06,-1.267653380604567e-06,-2.3592097803095847e-06,1.3206400458367618e-06,-3.0288899831004896e-06,2.196924670074573e-06,-2.6412738761646883e-06,2.564678525469724e-06,-1.0273293721301556e-07,-2.59032569327565e-06,4.056750648052935e-06,2.971883343110776e-06,-1.6392426510650588e-06,2.784716099688955e-06,-4.911069853506606e-06,3.2373117212432505e-06,-1.51559506881811e-06,-4.486126633979355e-06,3.3399335451040627e-06,-4.928204326629545e-07,2.247502636960324e-06,1.0
-2.3746856392447154e-06,-8.071343706364015e-06,7.659992481969781e-06,1.4537667861783383e-05,-4.31098290843466e-06,-9.155297625797603e-06,1.6039856674902737e-06,8.951726337184852e-06,-3.440628124215485e-06,-5.2323756865081895e-06,-1.1976786896721523e-05,-3.031060074012793e-06,1.2409810615168188e-05,5.707823976601109e-06,6.722468374090486e-06,-1.228631173825833e-05,2.772955118427857e-06,9.1034546270195e-06,-7.423685246509537e-06,-4.4028136398501336e-06,-7.5609225694782305e-06,7.650546241428855e-07,2.9884978850451377e-06,-5.079077900543903e-07,9.079020558774276e-06,-3.854705794277674e-06,-7.872490127129495e-06,1.040733203524626e-05,-5.2686180353119927e-08,3.42683772149022e-06,-4.716209945802266e-06,4.319163725809557e-06,5.834884881617872e-06,1.1969122370462808e-06,-2.2925430123304854e-06,-7.136341137038821e-06,4.222229712968251e-06,-1.210622132825952e-05,2.4463885939574395e-06,3.4536212507331744e-06,-3.0928284923897434e-06,3.11118285206568e-07,-1.7983813564715074e-06,3.732729050253453e-07,-3.153723048643082e-06,4.304386424637e-06,-4.157023419510001e-06,-1.0691386377686412e-06,-6.43270958221187e-06,4.676631960958706e-06,-4.080551683184302e-06,3.341651395959807e-06,-3.090684030536946e-06,8.370160925269808e-07,-2.480395353349258e-06,1.4514585952570307e-06,-1.2939523255627704e-06,-1.5153857170456268e-06,-3.0091193033889744e-06,3.7340226564584504e-06,-3.7519139847302063e-06,8.462330096827659e-06,-4.813705780398757e-06,5.775753788150313e-06,-7.068277456943679e-07,-1.3717866378663341e-06,1.3498378986993763e-06,1.3669056193940742e-06,-2.7259491344655994e-06,2.35397228494901e-06,1.6082281606004813e-06,-3.012150718756635e-06,3.825844368101213e-06,-1.921101443778602e-06,-4.318879487203349e-06,1.3660785913559515e-06,-2.709193765201365e-06,-2.460187044512223e-06,-4.214039522002785e-06,-2.2157180726594386e-06,4.2561873870544726e-07,-1.5720204880798624e-06,2.1208856804468573e-07,6.288003417439076e-06,-1.7409743740708979e-06,-6.23836190861772e-06,3.004638766135529e-06,-3.5005894073687924e-06,2.0252402313555595e-06,-2.7231706734786116e-06,-5.246302352051389e-06,-1.7342308172835031e-06,3.3354587083442725e-06,2.6595404508828164e-06,-1.1993513177254528e-06,6.033431379349842e-06,1.0
1.4848164894267294e-06,-4.642412832918616e-06,3.3551615125822714e-06,2.4512274936621464e-06,-2.5791614631972584e-07,-8.670193148769461e-07,-7.2179892129929255e-06,-5.096573453968542e-06,4.6806306518358886e-06,3.0705898996975835e-06,-1.9289542116963582e-05,-9.492636352071252e-06,-4.98898438064836e-06,9.398448399163052e-07,1.1103002508917872e-06,-2.187137609059816e-06,6.20914815834713e-06,-8.886176107715297e-06,4.745678545786019e-06,-5.151335873233087e-06,-1.643020399471404e-06,-3.8682713663460674e-07,-6.089624456651969e-06,6.204602461079269e-07,2.8652801178688657e-06,-4.054617682218568e-06,1.2881308332903442e-05,4.722506229715139e-06,-2.9595853322021395e-06,1.778301956840109e-05,5.061618841414722e-06,3.927528132522134e-06,9.943016314674432e-07,2.054436835353157e-06,3.593700411374593e-07,2.2034735335498967e-07,7.0573528805522e-06,-4.273086727572651e-06,-4.114615769829192e-06,5.888941154010193e-08,-1.2295789346137297e-06,7.201391991681329e-06,-2.159739642318419e-06,1.222602546751173e-06,-1.9770033788874534e-06,2.35470744540375e-06,-2.4880940136851816e-06,3.2850822867841573e-06,-3.3865427241736414e-06,-1.9526024731088875e-06,-1.3648185846288001e-06,9.582480263769633e-07,4.033668629637275e-07,-2.7984460327196043e-06,-1.9905758293319958e-06,-5.480408074635146e-06,5.179165237168985e-06,-3.805481243644361e-06,3.2258455042282584e-06,-1.7311784595479043e-06,-3.1370127043920777e-07,1.9989770488921857e-06,7.140029117589953e-06,3.102712988154707e-06,-3.955855697874084e-06,3.2731595377343783e-07,3.6694990045464645e-06,-4.663592123838697e-06,2.566785675494354e-06,-4.747213160309322e-08,2.788912260625582e-07,4.876472734175983e-06,4.620372800686022e-06,4.0205917235120135e-06,-1.0362537957932622e-05,-1.1929919676789819e-06,-1.846849316779075e-06,-3.3818443836194074e-06,-2.3733644225494532e-06,2.0044577137012987e-06,1.037643585266739e-05,1.0581882446981254e-06,-3.379972489825265e-07,3.3161095870843573e-06,1.5267254177328647e-06,2.7398519273565975e-06,-2.3812880958659253e-06,1.2593633617097502e-06,-6.075283771473636e-07,-2.1053753045942677e-06,4.194511753491685e-06,-5.73697591612618e-06,4.520654268931963e-06,8.877873880043547e-07,1.610131741373232e-06,-1.0010849961983942e-06,1.0
2.362512161918059e-06,-8.157742792296826e-08,6.265401178279121e-06,4.604340907853005e-06,1.2606975261108653e-05,-9.003283552840952e-06,-1.2290713423473672e-06,7.82079744820244e-06,6.482015119828136e-06,5.269109393986378e-07,9.080574998550688e-06,1.646463345994969e-06,-1.1340131075738286e-07,-1.9360252879181004e-06,-5.331112421643623e-06,-8.769199379334562e-06,-9.947370814183399e-06,-4.0820086504909385e-06,5.83586141657871e-06,3.854956989194995e-06,1.9828303533061564e-06,3.7731457804650024e-06,1.2617710998108345e-05,3.8041180950718646e-06,3.457229825510821e-06,-4.0148949803016575e-06,-1.1205094955422584e-06,-1.8671750996226703e-07,-1.15674552663638e-05,-5.893595531157018e-06,3.306186863702618e-06,-1.2351406616557965e-06,1.6364957987195008e-06,-3.7284097242661906e-06,3.999060816760836e-06,2.692203170409927e-06,1.1821932244479149e-07,1.1792698577691706e-07,2.0413921371396463e-06,2.344184464617124e-06,1.5908452315413463e-06,-1.670817810207699e-06,-4.7903444110444e-07,7.373258547159043e-06,-2.9318527562671762e-08,-4.3119048286909115e-06,-3.661099786135405e-06,8.370607441666054e-06,5.308342213360018e-06,-1.7635651717689351e-06,-3.1707841021566866e-06,-1.4519226088799909e-06,1.666211640160699e-06,-3.571210091001372e-06,-4.544556210535929e-06,-1.2031519245088096e-06,2.438954787881324e-06,-2.5618638429450405e-06,-3.7526719977208954e-06,3.2507439177644096e-06,-5.084997339831084e-06,4.898006166132662e-06,3.980940111184753e-08,7.894264600538041e-07,1.4938880879073179e-06,-3.009225896408144e-06,2.218061770246692e-06,1.1678572674685322e-06,-1.7317919354452369e-06,6.092439112448756e-06,-6.146970240281734e-07,-3.167909178556444e-06,-3.2770375172558007e-06,-6.770134892637401e-06,3.5805490141967878e-06,1.573350213636515e-06,-8.532330269526774e-07,-3.804573141280769e-06,2.0415499870913515e-07,-5.199330876386344e-06,-3.6975110869143906e-06,9.376697285685281e-07,-3.559922605062584e-07,2.2849218914933592e-06,-2.006089377530288e-07,6.0170531624969065e-06,-1.0001878173573799e-06,3.946595356786431e-07,1.1689985737536191e-06,-6.409038574158001e-06,-4.111206691431847e-06,4.423325377704486e-06,-9.664627950769962e-07,-2.1055858389873223e-07,4.96233190005116e-06,-4.792079701216999e-07,1.0
