0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-1.6050621393634407e-06,-9.847382935705832e-06,-2.5391390936232784e-07,6.1257439029108195e-06,7.0440290865839476e-06,-2.130474635807923e-06,-1.2349219779519827e-06,1.354762575098293e-05,-9.322392704812533e-06,4.942467650801016e-06,2.5079549307655087e-06,1.3146713291654113e-05,-1.8363986730904948e-05,7.203854851038342e-06,1.5961386708094866e-05,-1.9117031888896143e-05,6.187793461171247e-06,6.35552767569007e-06,-1.0600615852452034e-05,1.2445741754812654e-06,-4.049732249968318e-06,3.906705192610287e-06,2.939244185371936e-06,-6.5398672564689535e-06,9.461379286974062e-07,7.231209166923665e-06,-4.305820380951952e-06,9.698141245010375e-06,-9.049223393169669e-07,9.726717863283169e-06,-9.366397379893495e-07,-3.4772021428493766e-06,1.6360483000529376e-06,1.7937497822371453e-06,-1.1221459598993503e-06,2.2896802309127474e-06,1.8608067728658697e-06,-1.564313204892486e-06,-1.7648031497536079e-06,-5.928913066685529e-06,4.194428507860352e-06,-3.6435301657477267e-07,1.879844639969912e-06,4.356261597603046e-06,5.073190436875491e-06,-3.7713222154507173e-06,2.677357561928131e-06,4.556245345828422e-06,-6.399556843105862e-07,-3.898501339283024e-06,4.848030335786257e-07,2.664386524771264e-06,6.980812217131205e-07,2.2784887679502734e-06,-3.981622789002873e-06,-2.40092377012641e-06,4.5982323878202525e-06,1.41734779277183e-06,-9.49337943779784e-07,-6.057459434588795e-06,-2.69267581841109e-07,3.183751308805406e-06,-6.946888846996277e-06,3.7742333249035927e-06,-2.954486813192884e-06,-4.111108158404936e-06,-3.2275100287425213e-06,6.478513074736275e-06,8.739155810967954e-07,3.813741678379267e-07,-6.033839018554657e-06,-2.450850172627104e-06,-1.6641925438445107e-07,-2.8458775708656388e-06,8.845708369323254e-06,-3.70755838419169e-08,1.9984995882312178e-06,-6.613688922712843e-06,2.197840875775303e-06,-5.643633899700167e-06,-3.2343931481509803e-06,-1.301079333592501e-06,-8.275403397129591e-07,-6.316626828628348e-06,-1.7879474207844744e-06,4.981340016099122e-06,-7.026398098310405e-06,-5.117272722486781e-06,-1.0705364355807155e-07,6.77444217691452e-07,6.63587042383285e-07,-8.660060070550014e-06,2.3731176981174456e-06,-2.180387950598617e-06,-3.5538396165160983e-06,1.2006974242626687e-06,1.0
1.5057844355256225e-06,7.895439101898142e-06,-7.27349846866722e-07,2.388465896824302e-06,-4.470135799097119e-06,-7.229796326735676e-06,-8.900223744319655e-06,1.8370424669947632e-06,9.552422810795597e-06,-1.1625928134903219e-05,3.929143442487893e-06,-1.77162372069914e-06,-5.858026541915907e-06,-2.777036886431493e-06,2.002591729822576e-06,-4.0359021471191776e-06,-2.617129388390275e-06,-2.5351348334960387e-06,2.5538843648532373e-06,-5.7693188840998265e-06,-5.804266448228293e-06,-5.665924675652776e-07,4.762250141040757e-06,2.966760973813511e-06,1.0269783313252875e-05,-6.899239631780296e-06,7.0398691797742705e-06,-7.514440574250426e-06,-4.296584759842153e-06,4.804038876745078e-07,-1.5970106764868128e-06,2.045180334686317e-06,1.0051350043809135e-06,2.7845426003893926e-06,3.491838369598723e-06,-2.6630929173037236e-06,-1.6710505377989285e-06,-1.7436929848814006e-06,7.656737037160583e-06,1.773657571975885e-07,3.845208530866064e-06,-2.7566217700574686e-06,-9.952827280566224e-06,-1.7201841169990945e-06,-5.389715609542079e-06,6.35287858537092e-06,-7.258734549985413e-07,-5.146982498343729e-06,-8.714319582501138e-08,-2.8340934038138195e-06,5.899428626242906e-06,-4.264945186152287e-06,-1.12724195719057e-06,1.9598087878768617e-06,1.62582625845522e-06,4.073427100395967e-07,4.333885808737217e-06,-9.801138714480992e-07,2.53105160071142e-06,6.675204493872008e-06,-1.674452290495979e-06,1.4972170293614733e-06,-2.8177752715982256e-06,-7.814856106065682e-06,-2.3757866730179266e-06,5.777045407102105e-06,1.1604289157984866e-06,1.3187781047402159e-08,5.022562316187874e-06,1.2992208600762738e-07,-3.124338473387481e-07,3.961088055893857e-06,-1.9191004410958276e-06,1.239935470769599e-06,1.9635647544057465e-06,1.153001794594574e-06,-9.63775899654114e-07,-2.0042334946223336e-07,-5.244791567981852e-06,1.6630315853177605e-06,6.696207115511396e-08,3.0978595260648183e-06,1.764212388110578e-06,-8.609343315943916e-06,-6.0167625414291485e-06,3.005853322114841e-09,-4.772295605993722e-06,6.379229838788652e-07,2.634101956059637e-06,4.423025737584261e-06,-2.6136913212733187e-06,2.0307418896655584e-06,9.673074581933986e-06,4.932886701644367e-06,-7.601011345204813e-06,1.779510762887933e-06,1.0
1.1565788329700077e-06,7.266145072814318e-06,5.185940767874611e-06,-5.8032034331496045e-06,-6.351218204530655e-06,-1.009826547866433e-05,1.0828845282547172e-05,2.872090207631317e-06,-2.4442428783917423e-06,2.059881885007008e-06,-6.849553177053044e-06,8.956707074032297e-06,-4.859330112665385e-06,1.6205711322183724e-06,-2.9780175165812256e-07,-2.957486593771397e-06,3.232110827093867e-06,5.906643270940659e-07,-6.17216742205175e-06,1.8891259094765722e-06,5.278162070329948e-06,-6.686119092535048e-06,4.926660506889746e-06,6.868931492779117e-06,-3.209010148877928e-06,-1.0762302464300772e-05,5.834813429882581e-06,-6.647624595370056e-06,5.176418925171682e-06,4.14061704611405e-06,1.2482234828949423e-05,-1.5120863917165117e-06,-1.980067950458343e-06,-5.4385054425559795e-06,2.7917062617196668e-06,5.557619495249493e-06,5.796896013081996e-06,5.104691033664393e-07,-1.6181641990312255e-06,-9.00838134421232e-07,2.2257835130679597e-06,2.3790673281502817e-06,-1.7457923388944423e-06,6.873736760456742e-07,4.096212231082071e-06,1.6637635739770082e-07,1.9168007255061267e-06,1.475897121865158e-06,3.859523519939525e-07,-3.470237028375555e-06,2.6335948006396076e-06,3.3176879648633904e-06,1.9698690976939546e-06,9.982006582469132e-07,7.522786712382463e-06,-2.6257318901769587e-06,-6.749238013138767e-07,-3.919604977490831e-07,-3.670196320067998e-06,7.872522920160842e-06,5.2695646803036555e-06,-5.519520097898335e-06,2.8990500372620633e-06,-8.967419521752373e-07,1.138579636631954e-06,-1.4078227322673344e-06,-2.0311734327606787e-06,-2.7257818051069597e-06,-1.0235365940102173e-06,-2.1572839471492895e-06,8.928700744251193e-07,-2.3036860719343392e-06,2.4589838503785625e-06,5.2639305724495814e-06,2.968044734844007e-06,-2.9994562840274605e-06,5.156746021740404e-06,-8.754685658878159e-07,-1.0860248866392997e-06,-2.8009457093536454e-06,1.968375345055791e-06,1.484744862652574e-06,1.135513010033085e-05,-3.5235438414826567e-06,3.0069342035011657e-06,-1.4455067474366296e-06,-4.555219896397669e-06,5.354533718349466e-07,-9.045047400951744e-06,-2.801414984119972e-06,4.457867684186584e-07,7.787607009356737e-06,3.664180457886128e-08,-1.4263334348736888e-06,-4.683591890536951e-06,1.0358992848958261e-06,1.0
2.3556029768993344e-06,6.078624325882245e-06,-3.1570085696891525e-07,-4.736936290874826e-06,5.8389835793133736e-06,-3.471607490167105e-06,-3.2374949306749433e-06,1.0723947460666527e-05,9.079386282117792e-08,-3.0551281767978575e-06,-3.2996756594485084e-06,7.162306968056591e-08,-3.3863477353842723e-06,3.90988214390109e-06,7.3003811819108e-07,5.20498744183617e-06,9.49023882602187e-07,2.2170280626755597e-06,-7.523698527880637e-07,6.494634645829972e-06,-7.661681605100657e-06,6.180116484214673e-06,-1.5592060603061885e-05,-1.4966099367952107e-06,1.0357865838624098e-05,-1.348144317431537e-05,-3.009953099066261e-07,9.325960795763365e-06,-4.921196901428917e-06,-3.6796504890275578e-06,-1.0565506416307566e-05,1.6901791513193034e-05,-3.1903085364206326e-06,-7.831772077197026e-07,9.457929900848727e-07,4.078833861609925e-06,-5.837170068213882e-06,9.555320935828542e-07,-4.897667124204698e-06,-1.14667863218456e-05,5.775057842539259e-07,4.655212258954787e-06,2.43574369349978e-06,-1.0821816649001243e-05,4.384627539239425e-06,1.892971703432185e-06,-1.9639800410623807e-06,1.0388391475330833e-05,-8.368795826885919e-07,-3.7577744074810265e-06,1.2051120008325858e-05,3.5373639825140776e-06,4.9156932016347745e-06,-2.8978077458173928e-06,-5.8806035135404515e-06,4.5880547263129546e-07,1.8895228273294877e-06,-6.684114185373762e-06,-2.6619964845763886e-06,3.709729637786901e-06,2.4232768002363204e-06,-1.9096444849717983e-06,5.354061157851296e-07,4.116649899568753e-06,2.7562293298158003e-06,2.1917151591057035e-06,-1.2940232338346334e-06,-3.0899610022654612e-06,3.885285952039066e-06,-8.205074618546442e-07,-5.195588781209653e-06,-1.5816454154802837e-06,1.9852406907817674e-06,5.494519091301277e-06,8.392365490743561e-07,3.701611829291745e-06,-5.1387770404822256e-06,-1.2094140689463576e-07,8.271511110729746e-06,4.840577885879325e-06,-4.184231007550835e-06,-4.111238216627674e-06,-1.0733217157116081e-05,-4.070711097993405e-06,5.464401719609083e-07,-8.73933079601505e-06,7.6113167242558e-06,-4.7555322209423555e-06,-4.005955661547313e-06,2.837632273419969e-06,-3.4566417289228244e-06,3.6817567949698208e-06,-4.839918538045311e-07,-7.513720785586329e-06,7.73443767358016e-06,-3.975654962188608e-07,1.0
2.025703702732608e-06,4.755540605464171e-06,5.581017806657339e-06,-2.3418107527008514e-06,1.1970895483666942e-05,9.484644703514486e-06,1.1921569625300877e-05,6.86434211167345e-06,-1.7881403571724697e-06,9.753726015644401e-06,5.064217770973102e-06,8.195023823855334e-06,-1.9573689212729935e-06,1.9059887773406558e-05,2.730062343837767e-06,-1.5984603532717744e-06,1.6892862497678187e-05,-1.8900665668514373e-06,1.2166898865891836e-05,-6.485174492996247e-06,3.8351287567090145e-06,5.878715393426248e-06,5.432829494719649e-06,1.8586237616650726e-05,-2.0934079738884474e-05,-4.452345316233157e-06,-1.3813347694683068e-07,-1.0973496109751941e-05,3.8953683324868054e-07,5.843971711297555e-06,7.04528069047114e-06,-3.17831736236058e-05,-1.460797033056984e-06,-4.553216288517801e-06,6.168676074128588e-06,-3.1353287898517132e-06,2.5596501187266953e-06,1.152897013234844e-05,1.194696142066561e-06,-7.75581165309419e-06,-2.4759176804217484e-06,-1.9459109690872e-06,-1.4463013405375565e-05,4.80175497077584e-06,-5.036994004936295e-06,1.2097197863551766e-06,-4.375983602130165e-06,-1.460087191254394e-06,-7.248908960150889e-07,-8.603390370256086e-06,-4.686802264556174e-06,-1.4118624144738836e-05,1.5206172124295665e-06,-2.5609925853802994e-06,-1.412294762809065e-06,4.584491698294866e-06,6.008051689353618e-06,-2.8210086166804306e-06,1.0744416997861623e-08,-2.2608196465532562e-07,-5.222488781773309e-09,2.7880358093984083e-06,-1.683776035531632e-05,1.1928451309896035e-06,4.016259027402228e-06,-8.35337105726886e-06,4.431645071316179e-07,1.0873399854896861e-05,-1.9790676714534718e-07,-8.563082793203356e-06,7.455296687975344e-06,1.7577979032538253e-06,-2.205361692758987e-06,3.0057157093715167e-06,2.123535756448437e-06,2.2412578739136665e-07,-5.249680728184776e-06,6.54778615665752e-06,-6.882219465209663e-06,5.289471891833917e-06,-6.497507692867962e-06,7.51870114578515e-06,1.0532686655594003e-05,-1.3656312829925626e-05,-4.448955689212094e-06,-9.646468597276278e-06,7.862761677794989e-06,9.578242651347902e-06,3.943260377823118e-06,-3.846555993038537e-06,-1.0194454741499093e-05,9.400020410136587e-06,3.64401642539315e-06,6.9964026206549e-06,-1.2486952645390586e-05,3.756894761655418e-06,1.0
-1.601630184707509e-05,-2.027057620652764e-06,-5.5748699156420315e-06,-7.233586510567479e-06,-5.24381687823365e-06,1.8832854046663343e-07,-3.382036695245702e-06,1.9427667239558415e-06,-6.068877560551157e-06,-4.0098962930764925e-06,-3.7730938038220137e-06,-6.351671577293325e-06,1.0809613652704617e-05,3.654022734747736e-06,-4.675572351120524e-06,-1.2436552701714133e-05,-2.238639028332703e-05,1.1825749398007604e-05,2.7963730412331936e-05,-4.323774881193207e-06,2.6447426551459282e-06,-8.381226525269623e-06,5.503884082937108e-06,-6.294992758881024e-06,5.527616289814983e-06,5.869175342966452e-06,-8.883941076205247e-06,-1.0766140858341472e-07,-4.917419688599065e-06,1.5197121599259632e-05,2.5570919867328686e-07,3.942802095636836e-06,1.530331020469028e-05,-3.2561135297126295e-06,-2.411208575813024e-06,4.777582088184122e-06,8.365539725149651e-06,-4.0181993082620715e-07,-1.3223664586408398e-06,-7.5831187318466295e-06,1.3506944697271898e-07,2.8379667178344097e-06,9.067142009462457e-06,-4.06947222611044e-06,-3.460560876076803e-07,-2.13759725607558e-06,-5.29862652812185e-06,-3.4232764177407064e-06,1.1884634602972997e-05,7.240371514701026e-06,1.0518791581810245e-06,-4.4882945976631434e-06,-3.0706369691323965e-07,-2.216873909904619e-06,2.165904443084417e-06,4.899705922259608e-06,7.033901061642247e-07,-2.340441173528918e-06,4.9928241325730785e-06,-9.399916385636804e-07,-3.5462124676254572e-06,2.570957203984656e-06,-3.5788059215934395e-06,-5.5590114208366525e-06,-3.5318495183510613e-06,-1.3850995788992779e-05,1.2893148670545442e-05,-1.0998359358620017e-05,3.130092327102708e-06,3.0892354847724157e-06,-2.3435633689369184e-06,-1.189326942706505e-06,4.543727065835169e-06,-8.80053498907101e-06,-3.461425435257201e-06,-2.126272015341063e-07,1.2217478990885256e-06,-4.886899600730675e-06,2.9491458086115663e-06,2.8908592424772924e-06,1.4327187203398559e-05,6.036942836463909e-06,-7.324161985194556e-06,1.6997589499075537e-05,1.5936053220916512e-05,8.605874039021282e-06,-1.027555556322053e-06,-5.370999906328495e-07,1.3066677902807656e-06,-6.795278785954781e-06,4.255517229363178e-06,4.294039848853966e-06,1.6397087640410238e-05,9.369004368074719e-06,6.199098213705707e-06,-3.934158499063827e-06,1.0
-1.968810730484295e-06,-3.1020896302893712e-06,-2.3698651684611178e-05,1.3312226083259795e-06,-2.587032273387353e-06,1.1190843725759312e-06,6.691544140080454e-06,-2.4813547267344622e-06,-3.086614799981114e-05,-2.2952807548999953e-05,-1.526427179423208e-05,-3.091072950890547e-06,1.990092685040628e-05,2.2381759088910793e-05,7.697499609485365e-06,2.7582477770801675e-05,1.1031052275967904e-05,-8.982586278478032e-07,-1.8443070906570545e-05,-2.614454311807858e-06,4.863381296048287e-06,-6.757464223293293e-06,1.037858311690061e-05,1.440814254743981e-05,-5.267731888426542e-06,2.994879577648707e-05,1.832516089264528e-05,-3.0631685550433904e-05,9.554925170505612e-06,5.4075427328686745e-06,1.4283492946633513e-05,-7.566797530681587e-06,-7.2606925100316984e-06,4.139545642744544e-06,-7.038511034140012e-06,7.807650491613474e-06,5.6651028260282994e-06,-5.8999866906831855e-06,1.1287650896872304e-06,2.609187383957935e-06,5.83093425094322e-06,-2.0781462527413513e-06,8.835501439886535e-06,-1.0394774973698859e-05,1.2448838688974648e-05,7.252006623417123e-06,9.309289330474091e-06,1.557528193663587e-05,-2.9720212036826916e-06,1.0445104405728999e-05,2.8125126032781087e-06,8.919386926057377e-06,1.1795212166707131e-07,-1.2743615873104632e-05,-1.749702539134152e-05,8.46120462701097e-06,-1.8551253502132084e-06,6.9415139864061185e-06,1.411169417274575e-05,-2.19839364304459e-05,1.6515891721726385e-06,-5.303912749822179e-07,1.2110159280763074e-05,-7.540466466365623e-06,-2.3550575567334783e-06,-8.239099773883613e-07,1.4428701304603421e-06,-2.669415888180145e-05,6.893356459648704e-06,-4.418796074468682e-06,1.1606269946437586e-05,1.212383524256223e-05,-3.1019436626339644e-06,6.852579272469188e-06,5.29666358752285e-06,6.7698039534536186e-06,9.832981956391216e-06,1.7529358965222995e-06,5.767977242441826e-06,3.2274714581596835e-06,-1.21783454966821e-05,8.9235747908385e-06,8.236658079554968e-06,-1.8969028912443526e-05,7.112095509430247e-06,1.1546717784014835e-05,1.4442053455110803e-06,5.783684491873843e-06,-5.484125973134667e-07,2.7476282621500608e-06,-4.083171029167203e-06,1.2246878078502163e-05,-2.114721892553469e-05,-1.0135429773093761e-05,6.602178134858997e-06,-9.825209771932077e-06,1.0
-3.822723251220113e-07,-1.6814200793006588e-06,5.970855108107572e-07,1.5734939244822226e-05,1.731995537620858e-05,-5.068845046810878e-06,-2.3241806479421785e-05,1.4442862846898872e-05,-1.1977442549121673e-05,1.1484129039388854e-07,1.5172605261181845e-05,-5.607096129559154e-06,1.0757235795634453e-06,-1.2766639269031964e-05,1.0030869301180553e-05,2.375292638186634e-05,3.0852677432918256e-06,-6.575439032935414e-06,-1.783258249447237e-06,4.944755484694992e-06,-1.0812100198590753e-05,-2.561719636299498e-06,-1.4111220317936896e-05,2.6534709162997222e-06,-5.920064531649016e-06,-1.0452188115814622e-05,-7.1216687839194965e-06,-1.205206600515371e-05,2.0466576499653852e-05,-1.7854568656682737e-07,9.50451825656136e-08,-1.4340814287694734e-05,-4.5011554536330846e-06,-5.6353206650298265e-06,3.0666911799910913e-06,2.37080123495529e-05,-6.166504537458892e-06,-4.924631910993746e-06,-9.586836674341882e-06,-5.0096071999660265e-06,-4.659247944390116e-06,-7.710982788438473e-06,8.802431709085023e-06,-1.722812323771821e-05,-5.39954211037101e-06,4.8894440107583345e-06,3.932133025489229e-06,-6.126446558071498e-06,-1.014521633943805e-05,7.030069407711044e-07,3.247090849032798e-06,7.924172907812961e-06,2.5171011318622312e-06,3.659659033131217e-06,-2.7380296026292242e-06,1.0070852594411475e-06,4.9611499347504745e-06,1.483196292404601e-06,-9.22107815821877e-06,-2.7017636843298174e-06,-2.5266716010952346e-06,6.7023237655461955e-06,2.671596976640576e-06,1.9564481740582963e-05,-1.1168680120294012e-05,-3.729966989563644e-06,1.673869214330685e-05,8.173614574752996e-06,-9.083889791746866e-07,-3.1550915994914364e-06,3.605259657008625e-08,-8.783822265384921e-07,-1.7397337240518752e-06,-8.896251618935729e-06,-1.172257142282521e-05,1.5623775627576176e-06,4.523684010126892e-06,-6.812653734815945e-06,7.304951417011709e-06,-4.431900229111399e-06,-4.6422086306328164e-07,1.1413875628553723e-05,1.4425603749358228e-06,1.2325546797506394e-07,-3.3257753219423463e-06,-7.875019881546403e-06,-6.453608712257646e-07,-4.748794833063599e-06,-4.9913454138629574e-06,1.7646845102384634e-06,7.476954279521873e-06,2.952114472517312e-05,5.96179504861609e-06,-2.1257323833790414e-05,5.337137309380954e-06,1.4449085278229713e-06,1.0
9.758677361452564e-06,-1.662459818332937e-05,-1.2876600375967567e-05,-9.599892314947244e-06,-5.187904413630873e-06,4.162852194307771e-06,5.67779400086039e-06,-7.409646575612559e-06,1.2106251778287852e-06,-7.345297063910212e-06,1.1795841768804066e-06,-7.02606490605772e-06,2.548728680711841e-06,2.240267308441225e-06,-7.2082873507280165e-06,-8.06982513935862e-06,-1.833215272468951e-06,8.145023102924448e-06,-1.0468600174156147e-05,-5.452462913313294e-07,-1.134480340329063e-05,-9.55131387910309e-06,2.579897233438757e-07,1.4096646037938634e-05,1.3812409604512135e-06,-4.959751247305943e-06,-1.9379284566535312e-05,-9.035641799571708e-06,-4.897941181606085e-06,2.4840636146276555e-05,-4.8634014342777165e-06,2.6002856429531866e-06,6.695712447655675e-07,1.0254991192715369e-05,-9.42896195160986e-09,-9.299875583598099e-07,-1.0080419884216404e-05,1.5222597757240337e-06,6.481898476257832e-08,1.7613859723927157e-06,2.1092789230559132e-06,-1.0170975745728132e-05,-1.7360372017695493e-06,4.173799677629538e-07,1.4340001639151749e-05,-4.171381605148212e-06,-6.058437255807372e-06,2.0225659847721597e-06,-8.621743115499593e-06,-2.5326977603454254e-06,4.365738302693949e-06,4.470682237672367e-06,3.4946248625370004e-06,1.1853742253402386e-05,-6.384305477497678e-07,9.181609015898964e-06,-8.02527178247162e-06,-4.328880038303064e-06,-1.6073141183341306e-06,4.005338281392755e-06,-5.080613198418326e-06,4.247584997644399e-07,-5.979851583229327e-06,-3.54923564473883e-06,-1.5648399247802635e-06,1.8883196042434372e-06,5.562451250658716e-06,-8.205667523876767e-06,-1.0478039504208417e-05,8.2074664011018e-06,6.550599591100811e-06,-1.9312653622443757e-06,-2.6772454445811506e-06,3.5562486987027788e-06,1.0132713225008638e-05,1.661582839178758e-05,-2.1999930643739224e-05,1.1787340526893813e-05,1.4300671005007607e-05,-4.181689794066111e-06,-9.346147618881653e-07,-2.7417258950069854e-05,-1.6784572423401828e-05,9.458875698566556e-06,4.9539824383776085e-06,1.927802342079424e-06,2.5241341555683676e-06,-3.835015306056473e-06,1.2664397190971177e-06,-7.070928867382165e-06,-1.869808703018346e-06,-8.858544893882607e-07,7.047490579754603e-07,1.505327249600918e-06,-3.201131823277827e-06,-5.861903509971992e-06,1.0
2.3932257340189737e-06,-1.5467442197016312e-06,-1.6627333672497244e-05,-1.6262566964164082e-06,1.353129828405393e-06,-1.0202352193375395e-05,-2.496422948254091e-07,-6.249235905242868e-06,1.6594077600199748e-05,-9.809098983000094e-06,1.566505597279968e-05,-1.337727421937562e-06,-1.7381670534795303e-05,-3.6088293506951434e-06,3.4216585660400007e-06,1.6594741754515103e-06,9.166900288963698e-07,-4.346807881062985e-06,1.7433976683028196e-05,1.988081923575807e-07,-3.8070505610272195e-06,2.4327968172897857e-05,-1.4660474422293413e-06,3.474560978757883e-06,-9.139917473490717e-07,-7.590002578815439e-06,1.2101426512191514e-05,-1.0914455702468081e-05,-4.087035112204158e-06,4.593457282307786e-06,2.2449184802873297e-06,2.675561577471481e-06,1.7324734666441223e-05,-4.880243268401462e-06,-1.1270162301762785e-07,9.800441451631233e-06,2.046922687307315e-06,1.1236520410931859e-05,8.681758978901e-06,-4.780338311370087e-06,-8.933561941059514e-06,1.704931629072223e-05,1.2568864593888407e-05,-6.037831369912857e-06,3.343803018201665e-06,1.202664672236427e-05,3.6196395591011434e-06,1.3226025026920837e-05,1.167559429894957e-06,4.014427510873193e-07,4.618489201257591e-07,1.1715723438516771e-05,3.4718090850099503e-06,1.024560509882485e-05,-3.4899927974557783e-06,-5.4304281611990965e-06,-1.1305835731994064e-05,-3.584358262984944e-06,1.1814943728955628e-05,5.891949419022556e-06,-3.4637843464071712e-06,-1.5354909025240125e-06,1.5350394247821998e-05,-2.72066627920173e-06,-7.266538731021658e-06,2.0016877023799717e-05,1.8781706481137073e-06,-1.2682199893421572e-06,1.0738303776768152e-05,-2.49815723290446e-07,6.548117433550323e-06,7.099919668754019e-06,-5.134147313059594e-06,-1.638921056365451e-05,9.260950506430718e-06,7.861490235370595e-06,-1.2956627926826556e-05,7.792462328951637e-06,2.1420126480135747e-05,-1.7011827593900177e-06,6.149073017506659e-06,1.0072562267263185e-05,5.284941260150416e-06,1.5689252788486722e-05,1.337834802420248e-05,7.080334440713071e-06,-6.292666941780335e-06,1.0875421908272713e-05,-1.0966651570643426e-05,8.971196203980288e-06,6.155093859113039e-06,-1.5922154630447122e-06,1.4421907502902472e-05,1.7768845700195711e-06,-5.197627279851659e-06,-1.1843683378074753e-05,1.0
-6.329483441671807e-06,1.1523325651871662e-05,-3.96019243669229e-06,-6.247752013410746e-06,1.9452317536880697e-05,-5.047090562678499e-06,-1.3902976483761838e-06,6.835849764611802e-06,7.317336523026776e-07,1.589477078632316e-05,-1.1206023028071148e-06,-4.6130341678386275e-06,2.92702779410432e-06,4.982635592071718e-06,2.65583220662344e-06,-6.2553867297812624e-06,1.0366313758309333e-06,3.5869328497887625e-06,-1.0752774728768874e-06,-1.0085231052136749e-07,-1.4215068804134633e-06,-9.833576064197045e-06,9.164227663886114e-08,-2.709652885516246e-06,-1.125519566674323e-06,4.332590441610586e-06,8.045316352295866e-07,-4.9813296351683945e-06,-6.160539970259185e-06,-3.0407254250928778e-06,-1.673545532621275e-05,1.7611475764992266e-06,-1.6211306956767508e-06,-2.0811324235060622e-07,-7.47199387047007e-06,-5.561340728459881e-07,-2.1625102628719626e-06,5.254942376055673e-06,2.682978593500263e-06,1.0683321067100512e-05,-5.796983345918895e-06,2.2204300163227954e-06,-1.3495226575597531e-06,4.580326167094482e-06,-6.330605605232724e-07,-4.431145944782244e-06,-4.123011912989191e-07,-3.375679535675393e-06,4.206118919597477e-06,1.985516541457199e-06,3.164052841546136e-06,3.4126878716481328e-06,-8.254976019806589e-07,4.9849679362206464e-06,4.346536195878526e-06,-5.515065676358627e-06,3.941966724012751e-06,3.0290824411217225e-06,2.6861398707236228e-06,1.2918914088579832e-06,4.59969008076901e-06,-1.9855487329938433e-06,-8.303391127885437e-06,-1.9185903956487867e-06,-4.428856905598576e-06,1.971760953279861e-06,7.963935418377295e-08,5.25037043135883e-06,-8.629494642827183e-06,-2.2922982724474745e-06,6.8025080741845794e-06,-2.5830958032467017e-06,2.985734993090517e-07,4.518879740425004e-07,-7.418522128228928e-07,-5.386256109498735e-06,2.1456706012180695e-06,-3.8115913629848713e-06,-6.033270222325024e-06,4.232100896183911e-06,-2.901718391802516e-06,2.3549896781214564e-07,-1.0160410786305045e-06,1.6496519527998094e-06,2.439244328208556e-07,3.2881633564291736e-06,6.61951844138653e-06,-4.505214043126867e-06,4.300121275924197e-06,-2.0457402575590167e-06,2.2867986037032342e-07,1.3813904709454863e-06,-1.7811618443980964e-06,-9.656822031474896e-06,-1.0487650633259612e-05,6.7230911751300195e-06,1.0
6.478389166636242e-06,1.0367969913361226e-05,4.178402868370445e-06,-4.340183093380278e-06,6.954352980196787e-06,-3.26117416464753e-06,2.2022692702981707e-07,-1.297002046887656e-06,3.264672059103829e-06,-1.763300105863945e-05,-5.4622636824276385e-06,1.8269656925360854e-05,-1.2071162871494002e-05,3.001724145453925e-06,4.208346486432032e-06,9.288219326858475e-06,-1.2225257187217262e-05,-5.7916656956037055e-06,1.3502359130319354e-05,-6.2037965282745275e-06,4.9881428169331745e-06,2.9004191508813628e-06,-8.71112596938668e-06,2.3130094059081348e-06,-1.0058755718212368e-05,1.1392917070383761e-05,-1.5562723158892913e-06,-7.200199434318363e-06,1.6249375702202743e-05,-1.953951630827914e-06,-3.7250756542359195e-06,-2.103793412615019e-06,7.617249021246698e-06,-2.151311256175371e-06,-8.028354456431229e-06,-8.704034571624291e-07,8.89173543178157e-06,-3.633135759385263e-06,3.4516335102254606e-06,2.2473622389175755e-07,-1.3094642504613485e-05,4.999260990909613e-06,1.2043376251054595e-07,-1.8262395753147884e-06,5.708783328382342e-06,-2.613142042531456e-06,9.996506172970394e-06,8.869820537568199e-06,-5.148353268657467e-06,8.910824892585952e-06,-6.157352331812713e-07,-7.371737177165987e-07,-1.8400883539826645e-07,-1.9723318632355965e-06,5.017466732409719e-06,1.222612131519857e-06,-6.586726732125174e-06,-1.1317129992824687e-05,1.5721229639982155e-06,-8.755213727144297e-07,-3.6382157371772514e-07,7.137781099676987e-06,-6.677000515998297e-06,4.46534473972534e-06,4.453283675576753e-06,-6.4905683420708135e-06,5.275252022702388e-07,-4.1173945015565e-06,1.785992711736386e-06,3.7289629759321422e-06,-5.478679161110202e-06,4.689259382173101e-06,-7.544404086789832e-06,-9.736288992337469e-06,6.10368755684297e-06,-5.842965353143656e-06,2.367112529224891e-06,7.107807412643969e-06,1.2474375512804887e-06,1.2038812054237402e-05,9.211764692115718e-07,-8.321786021966096e-06,-1.0451401016731018e-06,-5.726955026519785e-06,-6.308745975807716e-07,7.249324609606196e-06,-1.0400076811105522e-06,-8.629179742245339e-06,-3.186758395594734e-06,1.1614281673808268e-05,-6.40032450982323e-06,-6.02288560931478e-06,3.0141254858920943e-06,9.975028130059322e-06,-3.700093233168942e-07,-2.5937268684403367e-06,1.0
