0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
3.563672541123243e-06,6.138087916472323e-06,-1.0319860200468214e-06,-8.723717551491365e-06,-1.9361325035663595e-06,-3.097326249841563e-06,4.85509493540811e-06,7.298318242485105e-06,-6.037459933907474e-06,3.7088462068279295e-06,3.1055748318337784e-06,-6.62315586222256e-06,3.5760272054982744e-06,3.2173743555034503e-06,-4.895274167279852e-06,-1.171297400011051e-05,-3.2485779089555434e-06,-9.206352148868272e-07,1.5223642902755846e-06,7.220300550196167e-06,-9.799563190825035e-07,-6.805915764656691e-06,2.3072493945522527e-06,5.636117008451485e-06,-2.8307653532074943e-06,-1.4271403968425613e-06,-1.277125533127418e-05,1.0733521439978861e-05,-6.0024091068202e-06,5.6605344398244785e-06,-1.4060328487144082e-05,7.164266792874966e-06,6.933500790223186e-08,3.1177209189540713e-06,-9.559155146944181e-07,7.037537479585787e-06,2.381467912025025e-06,2.1932577172204302e-07,1.6229848008470496e-06,2.427034223415587e-06,-4.009728188971222e-06,-1.6551497641602776e-06,-6.6623604662808205e-06,-8.804650178568112e-07,-1.8643482050444643e-06,3.383026773932289e-06,-5.650647042485711e-06,1.4508659335972494e-06,4.2784680179857135e-06,4.98663598251324e-06,-4.5761387277767035e-06,1.0187963350707604e-05,-3.4370600669638543e-06,4.208754353803345e-06,-8.581729312799022e-06,-1.0208657296056204e-06,-1.6189225049625909e-06,-6.996824795525115e-06,-5.1769811078203005e-06,-5.097824085693006e-06,-3.4332540220002796e-06,4.559850836898856e-06,5.971008972015295e-06,-7.396452900320735e-07,8.151450357740084e-07,-4.12437410329565e-06,-3.2974371825812856e-06,2.055211488592961e-06,-2.762647485710056e-06,-1.1713134176887112e-06,5.912324879277459e-07,-4.740318640528426e-06,3.372185529167461e-06,-3.0818944172635167e-06,-7.3979726437703105e-06,-3.068453529785544e-06,-4.3931961912837865e-06,4.342509345332936e-06,2.4002857389320842e-06,-2.6949589228486405e-06,-7.107942884703804e-06,-6.168362357855676e-06,-3.542108340332167e-06,6.047613721342635e-06,-1.189908049112278e-06,1.0214186953500578e-06,-4.471856706832416e-06,1.4623763085600003e-07,-1.7521647100128989e-07,1.355242324460196e-06,-5.328618858852005e-06,-1.096744886329954e-06,-5.4252399645338365e-06,-1.338951731230451e-06,2.6922860847387304e-06,4.1946532029289445e-06,1.0
-8.846964853888773e-06,-1.0005453355701023e-05,7.134371160583932e-06,-3.344995625951522e-06,6.567192169337958e-06,-6.578773990641753e-06,-3.23497278465752e-06,-4.705905001706396e-06,9.163971932716397e-07,9.621532794291117e-07,-8.093311388952233e-06,-1.1435619584701875e-05,-1.2801445216388562e-06,-1.4746044678409725e-06,-9.513256340061476e-06,4.1586565490250945e-06,-4.27250188783374e-06,2.894554557689842e-06,-5.401239183529307e-07,-7.083027668846872e-06,6.556295189386538e-07,9.875284115069683e-06,5.343078613340407e-06,-1.2997074749230332e-05,7.137385013658077e-06,9.524446827885567e-06,-1.1312426680755521e-05,5.480938846389068e-06,-1.719675346587652e-06,8.756830993299541e-06,-7.732833431964176e-06,1.2028364195474658e-05,4.928068946404136e-06,-1.3268115004748417e-07,4.531735777165573e-06,-1.0451913796544681e-07,-6.586876350567552e-07,-1.1105324716332964e-06,-3.880491552569052e-07,1.1361019495760893e-06,4.261614642837108e-06,-2.1310248698426993e-07,3.849053741118278e-06,-5.916383923133038e-06,2.430575772016612e-06,-1.9656322019868708e-07,-5.132626774896499e-06,-2.354118985881439e-06,4.289959859488471e-06,-1.9711516885694073e-06,4.305054719217271e-06,-5.335788248442049e-06,-2.061706955497299e-06,5.7039412366979024e-06,3.541586472518103e-06,-4.237500514561265e-06,3.1665674813288868e-06,-5.426856436737126e-06,4.561153987484326e-06,2.995582615425974e-06,-5.041419600097913e-07,-2.4193172834335563e-06,-6.829681081017636e-06,-5.997667638646383e-06,-6.870873541959074e-06,5.831027245795069e-06,-2.5594836210832727e-06,-3.764236406835903e-06,-1.146251136390753e-06,-2.6227896844116453e-06,-1.3269735163443702e-06,2.908465557288063e-06,2.4407113684577247e-06,6.5889061203602184e-06,-7.115524780765617e-06,-2.884874636662518e-06,1.3984784990506749e-06,-1.2622677930674362e-06,-3.5421631053389886e-06,4.602827480787231e-06,1.3266614359982545e-06,-1.9871610244835113e-06,-3.228945469528329e-06,2.781717390849289e-06,4.587878490405565e-06,9.71142433793894e-07,-1.3908660571974024e-06,-3.8041533624228587e-06,3.476121917190884e-06,-2.3461051968578996e-06,-2.721916037592583e-06,1.8794538525544179e-06,5.636175576130913e-06,-3.1185758514018865e-06,-1.0299227590316985e-06,-3.3148944488978977e-06,1.0
-2.1639857523569583e-06,7.1161932183095096e-06,-2.281275601439114e-06,-2.1616966429626033e-06,-1.5380422016014e-06,-7.85200012095207e-06,5.722198858670466e-06,-2.3273209681905743e-06,5.166052042769478e-06,4.3908848018378935e-06,2.039680079348334e-06,-6.229656614820098e-06,-3.765373049610519e-06,8.930059895261908e-07,-2.40850780353378e-06,-1.3210102341760582e-05,-4.8622758040486e-06,-3.3231198740835796e-06,-1.0561612928531598e-05,1.9367079284438347e-06,-5.896259976253549e-06,-2.4853490234132426e-06,2.9997402544403245e-06,-4.918781890551011e-06,-2.2250108652470518e-06,3.7660492624346217e-06,-5.471669641900884e-06,6.1223383208562714e-06,-4.3716891436414895e-06,1.3185527823494462e-06,-5.5384339297606e-07,8.929040489247468e-07,8.593650254840757e-06,-6.768195473865804e-06,2.6352286320349976e-06,-3.41981532969074e-07,-4.002979826064882e-07,2.494485379197243e-06,-5.592050240356466e-06,1.3851440636502957e-06,-5.734038056927841e-06,-2.6215058516724124e-06,-1.1659275872304831e-06,2.753718787486961e-06,9.963999651393694e-06,9.109540133353548e-06,-2.4826111404759833e-06,-7.147737928456074e-06,-1.6761038181357722e-06,4.652644947575688e-06,4.906394006067783e-08,8.610092773957586e-06,-3.1047641511053124e-06,-3.755238628115831e-08,1.1721249374735925e-06,3.83064261602695e-06,-3.2087473624729908e-06,-1.8583010021747845e-06,-7.3180628417110796e-06,-9.527510146259507e-07,-1.0092074837943508e-05,5.333134834653307e-08,1.9928308446074593e-06,-1.7492727032538065e-06,-8.458609124643419e-07,-3.1729847342262965e-06,3.323759205307163e-06,-4.233009626197074e-06,-4.6894082003747377e-07,8.319255666029478e-06,4.251176000577115e-06,-3.952063991158215e-06,-5.003934799525814e-06,3.729798358526044e-06,1.3777828246058197e-06,5.182288697684657e-06,-1.042473099636685e-05,-3.7730757985835164e-06,-3.555277067120323e-07,1.4082657294739513e-07,-1.4726113805291136e-06,-1.7632029357973986e-06,3.9334242466365406e-06,2.8626117783125845e-06,-5.404398709777782e-06,-1.9066158178628028e-06,7.480474153183142e-06,-3.112089658787895e-06,-9.747483289064397e-07,9.355641892062488e-07,3.1393016492285986e-06,9.932852908596735e-06,-3.0417249823987766e-06,-1.0335654741583497e-06,-5.355256138276444e-06,-1.018302567227184e-05,1.0
6.352798106460858e-06,-1.6680978062206333e-06,-1.4965129194595631e-05,1.206537661163321e-06,7.75697625468125e-06,1.8325858440927346e-06,2.6119423969718736e-07,-1.0979019716776508e-05,9.35828546664215e-06,-2.0290196413854703e-06,-8.833439898056585e-06,-8.40839801123543e-07,3.4570695171400804e-06,1.6000289722431463e-08,7.238476096559428e-06,-4.440121640632935e-06,-3.199738386873555e-06,1.0774709687902904e-05,6.859503345444687e-06,7.446510427776951e-06,1.2412002060442202e-06,1.6015008257735382e-06,9.340369669903657e-06,-2.4766108862641367e-06,4.7928333647968035e-06,7.2443159069307055e-06,7.071779946304986e-07,-7.04558699468101e-06,-3.0956016399128256e-06,-6.03148683177968e-06,1.0326999053947024e-06,-4.307063556606224e-06,3.903272806796934e-06,1.9191119003350608e-06,2.1261993620195546e-07,-2.6454602245654894e-06,4.554173551310221e-06,-3.586031889370405e-06,-1.5767451771291483e-06,1.0021756057930622e-05,-2.4879600781932175e-06,-3.2337099943736102e-06,4.643254285079531e-06,-9.828286415005926e-07,1.843754347924029e-06,-3.7727025677762155e-06,7.246708762026463e-07,1.3997388124378867e-05,2.9753443538342647e-06,-2.687189522085747e-06,2.636041299196034e-07,4.787527157386793e-07,4.179594000754952e-06,-2.57147256486814e-06,-1.5122265050983338e-06,-5.375631411831742e-06,-2.487596888141622e-08,2.8522863807281027e-06,-1.1266370555647673e-05,-5.446248218885157e-06,5.491646977121093e-06,-1.987077079081502e-06,1.146858848146252e-06,1.8763213525394989e-06,-1.9681700209117045e-06,2.2694212134947172e-06,2.0101909106061968e-07,-6.73847137840616e-06,-1.8435257964705664e-06,3.028965718739695e-06,6.907302081122986e-06,-6.137197237071796e-06,-5.787193355729682e-06,-3.0473598948486265e-06,-5.221180690852509e-06,1.0030538077704799e-07,1.846135051897788e-06,5.615385187185202e-06,-4.922932466594864e-06,-2.411927823774897e-06,1.0615726573425416e-07,6.011968144052241e-07,-7.17618104850507e-06,3.0405230635189545e-06,-1.2905224623684275e-06,1.1529874373529585e-06,1.8120712643256553e-06,-1.8960601270232458e-06,3.0777453761383104e-06,-1.0804331628710472e-05,4.027712365571818e-06,-3.251343671795287e-07,-4.997796568399127e-06,-4.9684439852611084e-06,1.204974455553076e-05,-8.076756436865646e-07,1.0
-2.4589123720185433e-07,7.62045970814601e-06,-1.2327788692332625e-05,-9.395382014917233e-06,-1.0405418604700397e-05,1.681598947812193e-06,-6.098268407165663e-07,5.329792715448668e-07,-3.2273789794946455e-06,3.3993839997627384e-06,-1.4191009454703962e-06,1.0704032808838761e-06,-6.799077905215604e-06,8.323842032408785e-06,-8.138184832821732e-06,-3.519394209714353e-07,-7.598108393764966e-06,8.512284302836277e-07,-1.1749836892519828e-06,-1.186132477751484e-05,3.5474641101776956e-06,-1.123576279693819e-06,1.6090457036565607e-06,8.400220596964961e-06,-4.22986191458526e-06,-6.302558687767572e-06,-1.8163126247888324e-06,-3.2949520907321485e-06,4.125173134263962e-06,-7.029784459991318e-06,7.465739355330974e-06,-2.5544147783090663e-06,-1.7077180466647758e-06,-2.424676441124893e-06,1.0396474032999851e-05,-3.35308145132203e-06,4.982378863760183e-07,3.901912450361168e-06,-1.3726018014863339e-05,5.270667721763337e-06,2.0238185549981476e-07,-5.7170931120396465e-06,1.0648204120338501e-05,4.2512248086769515e-06,8.877965224382097e-06,1.178714508144879e-06,-7.027172290359111e-06,-3.6380224624817044e-06,2.7244100212728267e-06,-2.927451113385326e-06,2.6100869838943034e-06,4.7384313952204715e-06,-3.686436413704876e-06,3.7760469826088645e-06,-1.1676906918047468e-06,-5.129273206556534e-06,-8.035690117429931e-08,-3.950854874560941e-06,-5.319330066657048e-09,-1.2814398167334945e-06,-2.757335786694599e-06,7.693742600526969e-07,5.226796760379513e-06,-4.0489578442536034e-08,-1.2002260163341306e-05,9.459734010245714e-06,1.5857056198256084e-06,-3.480515741196728e-06,3.560903875931939e-06,-5.735929637960189e-07,6.753871142583732e-06,-1.2394400496910699e-06,-1.2519938746778204e-06,-3.786203149945596e-06,3.707478659821432e-06,8.185516407030074e-06,3.2534845379951604e-06,-3.43379428085803e-06,-7.505555418849205e-06,-1.10191171264236e-06,1.618966136747817e-06,-1.0464635878763534e-07,-5.452772928492796e-06,8.193305694511704e-07,1.0519785743765538e-06,-2.8433374754717046e-06,4.935597539614757e-07,-3.6478110197521317e-06,-2.2788937874500857e-06,7.345931434186845e-06,-5.778198792185104e-06,2.5490582010121416e-06,9.071410592225684e-06,-2.3974660054695143e-06,1.422746908326873e-06,-2.3271807053108756e-06,1.0
1.1720322087815852e-05,-2.96549045926895e-08,-6.292960539761614e-06,3.48391928502174e-06,1.0919909118865185e-05,1.2577747050352782e-06,-1.3051776647918995e-06,-1.417639516856716e-05,-1.545856693064302e-05,5.092291394817085e-06,3.1776566442225905e-06,-9.585521048519766e-06,1.7442602365397586e-05,-8.888089484612164e-06,-2.189491863905021e-06,-5.321312643634485e-06,1.5224564680398295e-06,-4.663340929044486e-06,-1.8735322912607154e-07,-6.026411987866498e-06,2.9133885358430133e-06,-7.362914338175167e-07,-8.066971426895512e-06,-1.7650132119993818e-06,-2.6512930127825514e-07,2.265176374568563e-06,9.38627640545995e-06,6.1866288572286415e-06,1.8596271657915865e-06,-1.568077933714004e-05,-1.2309817631665413e-05,-1.3365442124026056e-05,-1.0325629725002583e-06,4.67116965795701e-06,4.4045813228087665e-06,-8.422967914238478e-06,2.893975889418939e-06,-1.705608852935282e-06,-3.5179124089156277e-06,-2.142682410602421e-06,1.9240208111600112e-06,3.942652520638588e-06,-1.1583447183905015e-06,-2.5252783031689453e-06,6.065280081529797e-06,1.2819807659107338e-06,-1.6706121500877805e-06,-4.9954023912466324e-08,2.2548776592133127e-06,-3.6599548628920973e-06,-2.111771881623231e-06,-1.8531601305321297e-06,-4.734900111511153e-06,1.2301458413109904e-05,-5.562781830446931e-06,-7.406667188507881e-07,6.537737257033682e-06,1.6536946844377065e-06,-8.681160577536079e-06,1.1146936838175729e-06,4.738305182214324e-06,3.831131661746886e-06,3.2862974016758624e-06,1.8887415438112884e-06,-5.073729895911813e-06,-2.1483759604231002e-06,-4.460093910577003e-06,-7.790678642847568e-07,1.0060249914134448e-05,4.6005639656514e-06,1.6458600776786278e-07,-4.832210698428844e-06,6.840672215161232e-06,-5.864238257340937e-06,-7.010292361182295e-06,5.585033924445412e-06,-7.681244623561465e-06,8.184116873351898e-06,-2.4493104308422476e-06,-8.76690101295548e-06,3.456138310215079e-07,4.710411035935437e-06,-1.644987327369974e-06,1.6757939495605768e-08,-7.27795479697236e-06,-5.666308331992356e-06,6.208425690299441e-06,6.409727050182108e-06,-1.0855335045432113e-05,8.041114920635635e-07,8.051306618657037e-06,7.202142086976124e-06,-5.548676203153724e-06,-3.885256483469893e-06,4.920072069387494e-06,-3.792690732431974e-06,1.0
-2.641561214163017e-06,4.818021368289623e-06,8.330905021729896e-06,-9.163243770920217e-07,9.243346852229622e-06,-3.679325616872775e-06,2.026875251359078e-06,-6.831937102039431e-06,-3.908315393494968e-06,-1.5042814387044002e-05,-1.677173465974848e-07,2.3528158267128254e-06,-9.528969878295648e-07,-9.50533260572147e-06,-4.429981683193299e-07,7.1112508945182105e-06,3.3671136835337897e-06,-4.570395478172441e-06,3.6633022799660835e-06,-6.512947086782925e-07,-1.4434797611658456e-06,6.125935977753066e-06,-5.097630003395262e-06,1.1127927625979752e-05,-4.102917039054061e-06,-8.465178944119364e-06,3.0433405051683326e-06,6.288424684057841e-06,-1.115178145604215e-06,-1.3559284832781078e-05,-2.818762162784266e-06,4.037061583873237e-06,-4.050091265459376e-06,-3.5072724354755615e-06,-2.421320956456443e-06,5.59783628541314e-06,-5.285251324089838e-07,-6.672750393015802e-06,-8.755328705500647e-07,8.512471053232623e-06,5.234891578922227e-06,-4.153292401133788e-06,-4.545726706852039e-06,-1.945517678054243e-06,2.8543545381195614e-06,1.426788526048483e-06,-4.602980926799723e-06,-3.7113980948962462e-06,2.1365340936728107e-06,9.49807232850049e-06,-3.637292803936385e-06,-1.5756571262325386e-06,-1.1689523435131067e-06,-7.822193962381547e-06,1.2187041922337667e-07,3.091955957502664e-06,-5.626424256308823e-06,-2.217914865622569e-06,-8.542502083189695e-06,1.188348901944027e-05,1.1097618711886713e-06,-2.3811977371563973e-06,1.0763319480117137e-05,-1.149549026712981e-06,-6.9924335655286805e-06,-3.83504809543451e-06,-4.599909261969723e-07,4.118286471982578e-06,-1.49395860916587e-06,-1.6323622923982635e-06,7.854120504177632e-06,1.0424141814826728e-05,-4.984217592561672e-06,-6.457929275184153e-07,-4.981898973426049e-06,7.811485515713142e-06,6.8997926948018424e-06,-1.4186665537886925e-06,2.935518154685674e-06,1.6132866439163419e-06,-1.1734072368363541e-05,1.2179097598044142e-06,9.888251659397044e-07,1.0552853002168504e-05,-1.4117209586624013e-06,3.6277505557194585e-07,-4.3330290728189126e-06,-2.7592034106519313e-06,-1.0034418282052813e-06,-5.125801412705581e-06,-1.5274427025928486e-06,3.4346140513214576e-07,5.912168559412654e-07,-9.639334259922773e-07,3.451052132373581e-06,-1.0599669770236333e-06,1.0
8.931005751618289e-06,2.1598348193269304e-06,9.396231967409164e-07,-1.3474469467376202e-05,-6.519887858513565e-06,-3.8697399392834e-06,-8.484495010225845e-06,-3.583910405735429e-06,1.1997243484116702e-06,8.446754999741542e-06,-5.342896645402029e-06,-1.1720846877458447e-05,-4.360757411822357e-06,7.091622284830133e-06,8.115958552255256e-06,2.9076658131337233e-06,-6.036565786118314e-06,-7.5485811476110575e-06,-4.337753657136666e-06,5.19774453199396e-06,-1.8090252085833164e-06,-3.14338958694244e-07,7.409070136971559e-06,-3.31315435818867e-06,-8.22529932497232e-06,6.276295409339e-06,9.1407959445127e-07,1.5668460299645562e-06,-2.0294342043518643e-05,-4.3812708045640514e-07,-1.0316516277676781e-05,1.0923660188132593e-06,-6.534123079711131e-06,4.126661884317323e-06,2.611490543029358e-07,-2.0315461964150243e-07,5.7610533096358834e-06,-1.187442070947791e-07,8.957317472690575e-07,-5.019853429768869e-06,4.790320131613316e-06,-2.289983485712478e-06,2.034525698541993e-06,7.573604427232981e-06,4.059896750906367e-06,-8.177002169489941e-07,1.93119287746311e-06,-7.232558446873711e-06,-1.6712907597497762e-06,-1.1774543195403983e-06,2.325546770310228e-06,3.4060340970943857e-06,6.241727503903461e-06,-5.580996246057255e-06,-7.65891534553396e-06,-2.678794258148686e-07,-8.526546332157973e-06,-3.665553187259774e-06,-1.3875245261797797e-06,1.7197244660200506e-06,4.935369693640826e-06,-1.9973169313762516e-06,-4.264256609388866e-06,5.626447833349636e-06,-1.2214314258516145e-05,3.6707675555759123e-06,-6.851454420464636e-06,1.0675339551497984e-05,-2.915076525027851e-06,-7.829243358010033e-06,1.1729477958810916e-06,4.609394701888084e-06,4.3410591549948137e-07,-4.74280225791156e-06,3.7493216385043314e-07,-4.8079231381181205e-06,1.897249645200115e-07,-8.919612182441872e-07,9.683965808884457e-07,7.627633411246272e-07,-4.285699752909953e-06,-2.364714773491143e-06,-9.11818219323561e-06,4.0507590528755165e-06,-6.276916963171911e-06,2.5607845560742246e-06,7.186767584539129e-06,-2.4862906458084824e-06,6.112985234922765e-06,2.9475080365669463e-06,1.3770567838598502e-06,-7.87596274430179e-06,-6.810323955478016e-07,-3.11486931856526e-06,-1.0217576987875312e-05,5.520639536389452e-06,1.0
7.106925547566786e-06,-5.993108341876922e-06,4.229238336771984e-06,-6.552089081709222e-06,-6.371813652591526e-07,1.3201128238246629e-05,5.693357855333978e-06,-3.524928188240328e-06,6.308252190699375e-07,-2.00990511541098e-05,-2.308760332463773e-07,5.453318245388076e-06,8.986033366384786e-08,1.7167755444571602e-06,4.598713228114517e-06,3.840441009814474e-07,6.011834704623171e-06,1.1891361325471488e-05,5.683954634054307e-06,6.563415338906227e-07,-4.333508370998286e-06,-5.159179278464702e-06,1.479348282410372e-05,4.124616304114642e-06,-7.798265800658651e-06,3.950961406121967e-06,5.6138694742801415e-06,6.982657913699091e-06,-1.7895928127051259e-06,5.446134118836699e-06,-6.146552235161688e-06,-3.4505337422435546e-06,4.2589747167251885e-06,5.524507549782979e-06,-1.6832040861040062e-06,2.086986774627342e-06,-6.319888782642756e-07,-1.0418234733716093e-06,-4.753147703113167e-06,-1.519065731244506e-06,3.889256774812709e-06,-8.557170009687443e-06,-2.656666163290097e-06,7.155091924638964e-06,1.3372915058603135e-06,-6.538107440811475e-06,-4.079876387036557e-06,5.484015275664091e-07,3.0379917911348463e-06,-1.5101867478326057e-06,7.554797205109199e-07,9.712003640051693e-06,-9.264647891009676e-06,6.724123815967933e-06,1.922723732623096e-06,1.7015219296538323e-06,-6.423989085187798e-06,-9.028701523836407e-07,3.0865892212302426e-06,-3.2295404626134392e-06,8.374754979707507e-07,6.739260580273195e-06,-5.158361788545331e-06,3.819641904525813e-06,-5.127980685331357e-06,-6.3851620868152245e-06,-2.2862785069925026e-06,-9.547405098514382e-06,1.3063094689274402e-07,-3.1908109287468783e-06,1.0137342265653297e-05,-2.8022404046080727e-06,8.027611040087922e-06,-1.9968521089978817e-06,6.15773927434459e-06,-1.3739852043314876e-06,-1.4495109901305861e-06,-8.562011734490428e-06,3.1789594511079035e-06,-3.772783586239739e-06,4.842229111094958e-06,2.8384983328234764e-06,-1.1897576496647972e-06,-7.118008421150921e-06,4.081982234350887e-06,-2.909666475339085e-06,1.4835850873817157e-05,9.772554803172763e-07,6.309910986308778e-07,9.192308856461153e-07,-8.500187558621951e-07,2.2540534793134866e-07,-3.662858863503104e-06,1.8596265377284292e-06,1.8617693103322522e-06,1.9304446195779208e-06,1.0
8.098089304050989e-06,7.065147472392024e-06,3.0257506346905413e-06,-3.1959200272250783e-06,-3.840102469790466e-06,6.745047533030435e-06,3.134616369225943e-06,5.223154150105867e-07,2.4866115565022093e-06,1.6804628055618428e-06,3.469440109225037e-06,-1.9213118068221916e-06,-2.62659169482111e-07,5.867138721509561e-06,5.5741139881613505e-06,-1.4296645120062617e-05,2.603974106430404e-06,2.745680039104804e-07,-1.0804217750639632e-06,-2.679349949122822e-06,-2.076579142234703e-06,-6.546994690516916e-07,-6.334116646471858e-06,-3.7999936119783166e-07,-6.124119748273011e-06,8.367383968800937e-06,-1.472649545923649e-06,2.5354263277324436e-06,-2.2684548425540682e-06,1.1929984274201586e-06,-2.0476589926695683e-06,7.786322287284363e-07,3.5500386068095357e-07,-6.033404016508143e-07,2.787612217876531e-07,7.702880966245173e-06,5.599161537064636e-06,5.028936822834917e-06,3.5322475888552658e-06,-5.145260585222488e-06,-5.395359001053503e-06,-4.31473100819515e-06,2.0268248122800317e-06,8.507332468671503e-06,-7.079602808444432e-06,2.610175964015927e-06,7.354608947083774e-07,-3.481232873748079e-06,3.0843308137720694e-06,9.984416451760366e-06,-4.826492215713615e-06,2.3658172066835905e-06,-4.986377599083368e-06,-3.3837866935273034e-06,-6.362677160645238e-06,-4.235975147473498e-06,9.034322439291267e-06,3.768463680114918e-06,2.1561512219131953e-06,-1.0124062536019892e-06,5.159527105313838e-06,1.4977750820442379e-06,2.5231097429806117e-06,1.1683696355724219e-06,1.834682649457939e-06,6.741526575520265e-06,3.981680834713412e-06,7.337950732387539e-06,-7.4905617491383204e-06,2.2361492476668252e-07,-3.8097557170282677e-06,1.2196874055995692e-06,3.7555858669781387e-06,-3.842729775570719e-06,3.672879915253868e-06,1.747913717550925e-06,-6.8258759757537474e-06,-2.3775478868820323e-06,3.4072652362448654e-06,2.1442256326918747e-06,3.396750722260769e-06,-2.8575966648282608e-08,-7.730019248370063e-06,4.355151798442697e-06,-6.567741413055469e-06,-8.556276455444399e-07,4.247352766794057e-06,2.5536994753966957e-06,-7.21525631294299e-06,-1.7303875151744665e-06,5.810629410678496e-07,7.161993856926398e-07,-7.036003018743441e-06,8.286442360708663e-07,-1.2577149289474879e-06,5.296531030030391e-06,1.0
4.352713222249986e-06,4.342813057563511e-06,-3.2763232085301513e-06,-1.2695452219321038e-06,-5.9185740159729756e-06,-9.000605717636334e-06,-9.099900237337946e-07,6.1449243695790995e-06,-4.0510154252582334e-06,-5.279030202104003e-06,-4.623684845673106e-06,7.086760741577861e-07,-4.820562326685135e-06,4.903019419349879e-06,-5.943262360538683e-06,6.323214316832632e-06,-5.325226910205825e-06,-1.0408148654014192e-05,-1.2462521167127013e-06,1.1535964130429522e-05,2.9322414291957047e-06,-2.092186656233229e-06,2.4456815475801276e-06,6.5243460437016116e-06,1.044291266980749e-06,8.076182773917034e-06,-3.164440052268082e-06,-5.89130987437517e-06,-3.699847692864827e-06,2.4706186380546186e-06,4.4069058077706235e-06,5.836726581530468e-06,1.025219789777877e-06,-4.803991584774917e-06,2.8089212098491044e-06,1.0228295780157202e-06,3.3621276492653134e-06,-1.8332680177361193e-06,-3.4971485136719225e-06,2.1946104123159676e-06,-8.196055598771189e-07,-6.5873361130296026e-06,-5.027356515926015e-06,-1.658724527134269e-06,-8.105745261089425e-06,2.6109256928310303e-06,5.607693166710686e-06,-3.2413761751101656e-06,1.0179674488539941e-05,-1.2106763837290054e-06,1.0666677983842503e-06,4.996993104400312e-07,3.1397651300481156e-06,3.986072071971236e-06,-1.0628228591425144e-06,-9.11643650349861e-06,8.490607268526995e-07,9.911831711325932e-07,3.91642085170287e-06,6.422149666523536e-06,4.918957775607861e-06,-1.0025886966968522e-05,-5.715400171619016e-07,-2.103691226252084e-06,4.0748435865247656e-06,2.4184687801585017e-07,-3.1379164123612895e-06,-5.830965090003693e-06,-3.661447042526491e-06,-9.250710603691597e-07,-2.575364063275357e-06,-3.7970245700367974e-06,4.191286458471981e-06,3.134200264175239e-07,-7.704283961230524e-06,-3.469401265075676e-06,4.522802479449174e-06,-1.5521670931979677e-08,5.994927604326393e-06,6.265344026121652e-07,-4.132744917753137e-06,-2.9250594894681607e-06,-1.3485115941225568e-06,2.0062684033611787e-06,-2.8539134721608923e-07,-1.2932557174175515e-05,-6.969549891148129e-06,9.059587665755782e-06,-8.537425052688812e-07,-1.0714328812356608e-06,5.251247606482376e-06,4.2204994976018295e-06,-4.004424746601559e-06,-6.894031737424126e-06,-2.172811210429562e-06,3.915795321487752e-06,1.0
9.984730110338269e-06,7.691489393741081e-09,6.006134241773726e-06,-1.2784752921105574e-07,-5.694708203451829e-07,4.493090731680359e-06,2.4921722116744937e-06,5.353098525027237e-06,8.49359729164441e-06,-4.557215770692773e-06,2.8667375439221177e-06,-5.261881187757706e-07,3.887845852245784e-06,8.35525533634103e-06,-1.0453378970603989e-05,1.1509822222399601e-05,-8.834327971920891e-06,4.336879681768199e-06,1.6510711734047772e-06,2.7289176824006557e-06,-6.170050136427044e-06,-2.341510521744663e-07,-8.812069271442208e-06,3.373878788805919e-07,-1.189088365450424e-05,5.577775429118751e-06,-1.8615146762267558e-06,-3.484479205496095e-06,4.8727313784378365e-06,5.682103846524502e-06,7.225222170755561e-06,1.6295129987962793e-06,-6.069745674016684e-06,-1.8698500337427242e-06,1.436791629674806e-06,-5.064581391256983e-06,5.1096170246299995e-06,-4.635259689853313e-06,-1.3806634500281634e-06,-6.6760209895595516e-06,1.8807399219246459e-06,8.626460823031498e-06,2.3682970542061726e-07,-4.9442828265544834e-06,3.8179912972588725e-06,-2.2879267509772134e-06,6.85046943716989e-06,4.012299491863011e-06,-2.131880719200577e-06,1.0206772163537313e-06,-1.2149138271486148e-05,-2.4973420453376576e-07,6.323183199062506e-06,-3.2341152369764993e-06,-9.85367807187111e-06,3.972097106667475e-06,6.459172068626445e-06,-1.1218100251653157e-06,-4.154787790864659e-06,4.2776150369308086e-08,-4.298621085560138e-06,7.518588199664207e-06,1.7517331526204475e-06,2.205611041155798e-06,-7.632863134635434e-07,-1.2382375586055546e-06,-3.938516239069155e-06,-6.431993636605012e-06,-2.2265884749273447e-06,-8.576288593546901e-07,-1.989138830794539e-06,3.135740438382566e-06,4.993600171916102e-06,-5.373623191170929e-07,-8.452410874532691e-06,-2.5945090252187377e-06,3.3141424633883374e-08,-1.2638039713714004e-06,8.902117489079128e-06,-2.8237378200411973e-06,1.3099643834879588e-05,-1.0406543581714297e-05,5.121427072706055e-06,1.8640441317103048e-06,7.18215721875082e-07,4.387697211980442e-06,7.347423136554007e-06,2.9703374528447782e-06,4.2503235905672165e-06,8.908399757393664e-07,-4.465857903349364e-06,-6.224786803386661e-06,-2.898779318887397e-06,5.2950126961242475e-06,-2.0975478284305334e-06,4.862779953308883e-06,1.0
