0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
4.782716288152246e-06,-2.0561210813056538e-06,6.024366362786362e-07,-2.1396563227124345e-06,-1.0578853184439608e-05,1.8913400683283695e-05,-3.5963174724979224e-06,-2.755759179512086e-06,-7.740378578613618e-06,-6.282567490684833e-06,-1.6894668945148392e-06,1.8073583470945978e-05,1.2669912348607343e-05,8.425987398544865e-06,2.1840808475216457e-06,-2.271918087066011e-08,-8.185073113606788e-06,5.313431495980828e-07,-2.2126570407708817e-05,-9.85737689635732e-06,3.5574139464010917e-06,1.0212247987447583e-05,2.4010489204274496e-06,-1.9192029930691435e-05,4.535023266227824e-06,1.809760211393533e-05,3.125841120371264e-06,9.665149635921936e-06,-6.957905017773823e-06,-1.4482554615365713e-05,-6.985896515745909e-06,4.180463522790262e-06,-4.982022287071746e-06,1.9395635944929273e-06,-8.391935220003197e-07,9.377155829916835e-06,1.002344081479939e-05,1.1700455992367365e-06,-9.618730659833515e-06,1.0043571572181209e-05,2.4916175092981813e-06,6.801879380460397e-06,-1.3202449433170953e-05,-7.05003636607065e-06,1.476121820185848e-06,-1.5871390264913684e-06,-2.8989209119524513e-06,-5.52749015869928e-06,-7.381466571744259e-06,-1.9730649035439197e-06,-6.242976306562906e-07,-3.6476229117109243e-06,-3.5336439751416124e-06,2.001202890989299e-06,1.2240428701175058e-05,1.5399591176388211e-06,-2.348551570435667e-06,-4.773629008480104e-08,-9.770319564494322e-06,1.0628608817173203e-05,-5.726643387492314e-06,5.031058269484594e-06,-3.08705720107622e-06,-1.4475511772872462e-05,1.3344995290294428e-05,1.398011909951616e-06,-2.53072468116627e-06,-8.256424897124834e-06,-7.884826017701991e-06,-1.447181626995658e-06,7.296165697860808e-06,-3.0707269478202643e-06,1.1010072983953238e-06,1.7976428004857096e-05,5.224671595759441e-06,-4.533421086934222e-06,1.0138714859137522e-05,-4.429830403703917e-06,-9.68581541804312e-06,6.52348302855284e-06,-1.0596909458483959e-05,9.80535032373871e-07,8.000048138831144e-06,1.2124136782453692e-06,1.0336549199478325e-05,8.546615447708273e-06,9.08127780597694e-06,1.3333242297981277e-06,-1.0146778498441607e-05,-9.902305111863264e-06,-3.44041178871195e-06,-1.224008005564201e-05,2.0416948541889937e-05,6.862916555943548e-06,-1.6825539678337855e-05,-1.2161931019836113e-06,1.0
-7.788380962858264e-06,-1.2890689247993905e-05,-4.980631921319145e-06,-4.716145871823981e-06,1.967750842227982e-06,1.5511833677795862e-05,4.749505153062262e-07,5.9957422634343735e-06,9.483301086706729e-07,-1.6558466953808983e-05,-3.1170217977865215e-06,-9.763430817353994e-06,-1.5780194175658643e-05,4.81202204916949e-06,1.9402431535596233e-05,6.74744634331744e-06,1.5123416188904965e-05,1.680629683146628e-06,4.680413908712557e-06,6.9783543996499346e-06,-1.3941068210041346e-06,1.3799003793813695e-05,3.9619234402607265e-06,5.4890366126848995e-09,1.3829291753723064e-08,4.892816069019566e-06,9.003497388778747e-06,-2.331221578257781e-06,9.114423734954845e-06,-7.808097907219603e-06,8.291956821773895e-06,1.540991989605267e-05,1.254617759346081e-05,-8.335224009631254e-06,-3.5383912439709814e-06,1.26349698463648e-06,8.239522144262428e-06,2.5785301773828246e-06,-2.1992072824959915e-05,6.809480547861827e-06,3.9044045337265564e-07,-8.722292809045758e-06,6.837192438663478e-06,-7.85164651042e-06,6.224282202374197e-06,1.1865913998523297e-05,-9.287349846380805e-06,-8.723254483639281e-07,3.091516212861757e-06,-1.4634253033659308e-05,2.3024587656781644e-06,-5.044200521321259e-06,8.713770145615308e-07,-4.789085304018865e-06,-1.0877735271636902e-05,9.800356893710676e-06,6.531544755488963e-07,-3.3545460844783616e-06,-2.7677127000157223e-06,-5.083919813389989e-06,-5.849760123547634e-07,4.770755878791919e-06,6.095682607868938e-06,-5.683158187753967e-06,-2.206576597938144e-06,6.582772717607475e-06,1.5417290011978517e-06,1.2352000687817478e-05,-5.517187715548053e-06,-1.9616276954078927e-06,8.443900319769307e-06,-6.9996157822187096e-06,-2.0142480479467914e-05,4.295841171028356e-06,1.2857386435945732e-06,1.11512966371602e-06,3.5755725434495244e-06,4.537673911712122e-06,3.559490428744334e-06,-4.072696243577296e-07,3.239959726945711e-06,1.1402358428581192e-05,5.277595175455466e-06,-1.985172399325438e-06,1.6163648440148257e-05,-3.6322643051178786e-06,-2.8000681574272228e-06,3.1365097733777015e-06,-6.452895837337191e-06,1.1155761052973115e-06,-6.931543307844071e-07,5.595792593112553e-06,-3.5399397159117123e-06,1.798401810620965e-05,-2.894315004987934e-06,-9.752222057874363e-06,1.0
-6.161816182460681e-07,-6.277959252014311e-07,-2.0604864974006857e-05,5.8509422437795475e-06,-6.016326461181895e-06,7.279259032935586e-06,-7.675983184226853e-06,-1.4462010324885137e-06,7.839639294261836e-07,-3.3034426708808664e-06,1.8682373338194738e-06,-5.090735496563453e-06,-4.835894980758704e-06,-1.1030575898419208e-05,7.746410048444639e-07,6.248050750710335e-06,-4.494990845181395e-06,-7.423044846814337e-06,-3.661050887999921e-06,9.753462728700902e-07,2.7720251682975166e-06,-2.949255063145083e-07,-3.0348186799862553e-06,1.1365410121176793e-06,-4.17420341771116e-06,-2.8260457624586153e-06,6.381620612827326e-07,1.1600738684010972e-06,3.4650932567889843e-06,-6.828978836431079e-06,4.496550161277603e-06,9.90883389365466e-06,-3.966972535778875e-06,-2.374251102568888e-06,3.4317402560207235e-06,4.299263978348184e-06,1.514359278201387e-06,-1.5486239938246094e-05,1.882904186897663e-06,-2.4048144634897467e-06,1.7141124911398474e-06,1.1290293449561101e-07,3.012333747529814e-07,8.013045664391628e-07,9.960231896954793e-07,-1.0033001191221477e-05,-5.744203447580763e-06,-8.567294735610243e-06,9.776627091366352e-07,4.746676757517802e-07,-8.848021572389504e-06,9.704306759148813e-06,-5.469720199153948e-07,1.6208697351129635e-07,3.105219589250127e-06,-2.3131067242505047e-06,6.648011735774046e-06,2.228625196409641e-06,7.663496181553734e-06,-7.154432069909479e-07,-3.522560677399985e-06,2.343247441003868e-06,-9.15463423211153e-06,8.526018382486401e-06,2.882621442870947e-06,-5.901611017392469e-06,9.408890493266394e-06,-5.95804000603223e-07,-1.6638675995733585e-06,-1.0043446001047876e-06,-3.3890433632656485e-06,3.5048041711727522e-06,1.016024311498471e-06,6.007192124142354e-06,3.3797412903003686e-06,-5.113774667832708e-07,1.0663707192502113e-07,-2.657342147446825e-06,5.010869780392808e-06,4.60510024666613e-06,2.3252354999543656e-07,-1.9404186928331808e-07,-1.4716560126670822e-06,3.4639872689460886e-06,-1.4631337662436023e-06,-8.510152113569504e-06,-2.0840230516402546e-06,5.1716681857719e-06,-3.268447459958928e-06,9.993878072640333e-08,-3.671233058575653e-06,2.1769825286616194e-06,-2.1404122505591114e-07,-4.179227691174025e-06,8.136764332686815e-06,7.029371451178751e-06,1.0
1.1209296312336142e-05,1.4952769056477022e-05,-1.1476512426319384e-05,-1.3473613884712904e-05,1.6108723587237632e-05,2.173557698574813e-06,-4.926577333904384e-06,5.45278751133596e-06,7.081515463965391e-06,4.799540050008956e-07,3.399309205637081e-06,-1.327386795532559e-05,-4.25421375101061e-06,-8.106269608727943e-06,-2.4391005670529768e-05,8.408477037908808e-06,2.868523617570658e-05,3.778222183106164e-06,-5.172193466631707e-06,6.028320104494484e-07,1.0227643099384601e-05,2.380775729260602e-06,3.5458970737863753e-06,1.0929904711608447e-05,4.5249341795199606e-07,7.323666850872104e-06,-7.762061196049795e-06,8.496670658671288e-06,-5.730864724761859e-06,7.313365607463419e-07,-3.442282597604726e-07,4.349734975697081e-06,-4.625021027901549e-07,1.915152953375664e-06,-1.2575303172110488e-06,-5.049618158675793e-06,-1.4854749018233066e-06,8.807924523051747e-06,1.5290862653440076e-05,1.571179988471988e-05,-1.661967076471839e-05,5.213059448061696e-06,2.8373004464035926e-06,1.6555261713132618e-06,-1.3321861787930324e-05,-7.825419169204216e-06,-6.320245137356586e-06,4.433648709298892e-06,-3.859460508161567e-06,1.3620535006653412e-05,-4.985462967696784e-06,1.0732496216988083e-05,-1.558441216273875e-05,-9.397575713850824e-06,1.6052404041787821e-06,-1.0297696593731282e-06,-4.386401029625138e-06,4.8522355133058774e-06,-3.959551486340078e-06,9.832682827491517e-06,-3.029349425467521e-06,-3.7582825013841612e-06,-2.6394182269526346e-06,1.1654664910893294e-05,9.150031456521848e-06,1.8455769441861672e-06,1.188372263530048e-05,-3.0883104427803623e-06,5.862069996267145e-06,6.939418490882939e-07,-5.928723848604275e-06,-3.37295582812558e-06,1.1323458375635716e-05,-4.0948687432462954e-07,7.663695756003632e-07,-4.481146499912157e-06,1.9682241864207788e-06,1.2932941439923097e-05,7.418435320923225e-06,-3.700024357230361e-06,2.3498784880009767e-06,-4.748916091453256e-06,-5.018738209648694e-06,1.9994800203917365e-05,8.003737806510026e-07,-1.0072729458402275e-05,3.850527643734299e-06,2.0444151868137514e-06,6.873782071687085e-06,-1.9095154101041226e-05,-9.736832724200658e-06,-6.3029338614462705e-06,-1.2332214774229771e-06,7.953591431732265e-06,-1.6468669093682797e-06,6.269416176868379e-07,1.0
-4.704257218025906e-07,2.4102424657066673e-06,-8.381205501076783e-06,4.650135026637728e-06,6.990110023880958e-06,-1.017027473286324e-06,1.2578099673057389e-05,7.111311836174367e-06,3.652580724323641e-06,7.949257935769585e-06,5.675904794668677e-07,6.103500344206099e-06,9.387723073659682e-06,5.4807996417616825e-06,2.9313609904932507e-06,1.556438526389413e-05,1.554547918503056e-05,-4.9787941858949395e-06,7.434608641395572e-07,-6.246777561541032e-06,6.3808847067500176e-06,-5.086750364335296e-06,5.34942323615297e-06,1.903283091143941e-06,-1.2707672560492635e-05,-8.246878984542324e-06,1.2521958855315084e-05,2.7265067379228516e-06,1.5325848826448745e-05,-1.4928421316289782e-05,2.2622753568964452e-07,-6.016972269168102e-07,8.3783875118215e-06,4.970370111980454e-06,-6.613270733298909e-06,8.463289507332722e-08,3.4830051737356985e-06,7.907258916404476e-06,4.407534183279591e-06,2.6425931368780835e-06,1.225228321460636e-06,7.4658973616186805e-06,6.487547170806125e-06,-7.120596598420657e-06,-4.504967793253837e-06,-4.2400845385771556e-07,3.933417253049604e-07,5.856471725971927e-06,-7.959504093849302e-06,-7.799258586334062e-06,5.7656387327384965e-06,9.192837363672421e-06,-9.25543708214083e-06,3.991459462336059e-06,-1.2791857239406936e-06,-2.0736402537852815e-05,1.6475638722395633e-05,-1.630909971863786e-05,-6.8375037184817546e-06,-2.5416913515061435e-06,1.2504147000254597e-05,3.383956869956776e-06,-2.8215138935410058e-06,-8.09047287488964e-06,7.810926219429648e-07,-8.29877753232716e-06,1.1056141544987273e-05,1.355276052110158e-06,-1.734757442869324e-05,8.030822673509647e-06,-9.127381173294892e-06,-3.5472795653307657e-06,-1.496008227652122e-06,-1.4983127047103639e-05,1.970123774187426e-06,7.373973491974961e-06,1.9234330273231042e-06,-5.806501996738303e-06,1.195153564603899e-05,9.425041303229299e-07,9.725756253285102e-06,-2.207239138195648e-06,-2.8413495863723077e-06,-8.564461159643563e-06,-5.590578529067612e-06,6.512728814048613e-06,-5.71499586295469e-06,1.19543259419868e-05,-3.1676909564670192e-06,-2.8459136200201244e-07,2.2294870976611418e-05,9.557756397989835e-06,1.5153516009676527e-05,2.5545774796340323e-06,-1.0320478460274172e-05,-1.1959033941317017e-05,1.0
-8.463457477879074e-06,1.1399756191431948e-06,-5.431380292334799e-06,-1.0970437954490723e-06,9.50678110646522e-07,8.284837131428529e-07,-1.8895276933418054e-06,-7.894432695723096e-06,5.732758077595578e-06,-3.1953803233295723e-06,3.4260896249405646e-06,-6.242302217256014e-06,-8.128795182395557e-06,4.183732371268915e-06,8.547171924405581e-06,1.1909338293324595e-06,1.0098122972218279e-06,-6.774186930442071e-06,3.1172825182264666e-06,-6.095787562363302e-06,3.7229926784552214e-06,-6.796997696752424e-06,4.257424861881983e-06,4.182705166802372e-06,-6.098303488934045e-06,5.306718795193103e-06,2.3049406880311873e-06,-4.645198373226009e-06,5.083354128231543e-06,1.2705937377989165e-05,-1.0916894870750357e-05,-9.18948269667418e-06,-6.870661999938966e-06,-1.3216743389399018e-05,2.245954629373638e-06,7.838441301326775e-06,-1.0811392405515435e-06,3.0946676671715643e-06,2.244718035390424e-06,-5.607727279443998e-06,-2.457294365735571e-07,-5.264773828912467e-06,-9.570483842709301e-08,2.5651684341274823e-06,-1.5169552615913208e-06,-2.100528934281627e-06,9.405730740912076e-06,-2.513708035860569e-06,-9.157929214340835e-08,4.590056470897027e-06,-3.30861710282253e-06,7.012443590661632e-06,-7.941902195141376e-06,8.813837502229485e-06,-3.6033322039643444e-06,-1.4970922211441668e-06,-4.694099235079096e-06,3.4999060841946433e-06,7.685546848609662e-06,-5.641550313955731e-06,1.0462216210061745e-05,-6.243926088131279e-06,-2.0407451560548624e-06,1.715333673977746e-06,1.0715224465705859e-06,-7.035610267525103e-07,-1.7256665454431158e-05,1.4173055264532078e-05,-1.3853811991541744e-07,3.763981347553849e-06,4.417875440021788e-07,-6.122781442749674e-06,2.9552284757341406e-06,7.130121101431366e-07,2.058235267206558e-06,7.755410448027106e-06,-4.70851355591364e-06,-1.1017585336564234e-06,2.8643021123754794e-06,6.616383523376317e-06,-1.8914192293335987e-05,1.1602112037121485e-05,-2.8015144830428822e-06,-1.5117775509233199e-06,3.1316073092659516e-07,1.028147916322531e-06,2.550507274813034e-06,-5.2863979964162115e-06,1.0023303114619394e-06,-2.593861117810368e-06,-1.8176293588774748e-06,3.6256125932207032e-06,5.3213786483191765e-06,6.960861308764535e-06,-5.9906775904581986e-06,8.776830889668677e-06,1.0
-2.631992121814984e-07,-1.6281707221628627e-06,-8.404215610249857e-06,-9.497989560246922e-06,1.2605528596922239e-05,1.2700791822083196e-05,1.4799313429754164e-05,2.697121965286324e-06,9.670225687920218e-06,-2.00744974748453e-06,-4.03894967559699e-06,4.153272369834209e-06,1.4075356177740832e-05,-3.6321867652890816e-06,9.099244906816187e-06,7.485516653394096e-06,-6.521800134903466e-06,2.7617243173855196e-06,2.4681757042115104e-06,1.504188218128485e-05,2.8906189435983014e-06,-3.385908427436918e-06,1.6052994328909264e-05,-5.413284096160915e-06,-2.8156007829117398e-06,4.018162298332011e-06,-7.724725269043845e-07,8.817811529148603e-06,7.372038092036968e-06,3.994427542632452e-06,1.0502256629505156e-05,-6.221383987502126e-06,1.2562884359760401e-05,8.388381258231635e-06,-1.157212931807593e-06,8.325531320192391e-07,-1.2328579543188372e-06,7.198978984493382e-06,2.2721787333633783e-06,-2.0082836573077176e-06,-4.18132393073085e-06,4.306334134878625e-06,1.4788610827603078e-06,-3.726822309069507e-07,3.008471006735477e-07,1.0836741612905024e-05,2.7121784025395425e-06,-1.22953782421384e-06,-8.091669667792596e-06,7.215619555778968e-06,-1.2050175562563197e-05,3.065816522670879e-08,-9.508569765587864e-06,-2.21981885524469e-06,1.0093237734116794e-05,-4.1718011500801155e-06,4.086761362484477e-06,-6.191555020336528e-06,-3.7158085446109553e-06,5.512952242403856e-06,-3.614891512003423e-06,-9.37593602897271e-06,3.034875596749384e-06,-2.482669935859107e-06,-6.044485053412462e-06,5.5790417839458655e-06,3.527937130336224e-06,-5.226588853022951e-07,4.923964201760217e-06,6.321728534685473e-06,2.6512081523921687e-06,9.757116404061635e-06,5.7590128655331605e-06,-3.3110466157561865e-06,-1.2238056012984888e-05,2.229596215345769e-06,-1.8290838841162955e-06,-1.6177223061967575e-06,-9.92810106582907e-08,2.1984304462436843e-06,-7.118512669704713e-06,2.2117471923167823e-06,9.859284958757921e-06,-2.792149089740349e-07,1.067911471405598e-05,-7.326182524146553e-06,2.1038429894045286e-06,2.116427164639527e-06,-8.591281036715886e-06,3.2453282959290345e-06,9.702872083605511e-06,-2.013761050668223e-07,3.175858692547423e-06,-6.756807314142972e-06,-3.3826022426343793e-06,-2.7373633510116153e-06,1.0
-4.030555987922668e-06,-8.267227808582542e-06,-1.0843018894436342e-05,-8.237915506295175e-06,8.508441605334417e-06,-3.6886498572778277e-06,7.982395174862328e-06,5.026870792871822e-06,8.496571340795856e-06,-1.8758838481936391e-06,1.1977161460740862e-05,3.4803597258803175e-07,3.634096138137182e-06,-3.62087320882946e-06,-1.1529728244481936e-06,6.014755551879713e-06,4.9519620487691675e-06,-9.71554138958372e-06,-4.486602851143618e-06,-1.7173892043822294e-06,5.009123947430257e-08,-4.337963438855589e-06,6.669411129733091e-06,9.709054065474863e-06,-1.5510329098319775e-06,-1.116644769938916e-05,-1.1631311761930515e-05,-3.0871885611479163e-06,4.9721905655214885e-06,1.7217389879549871e-06,-7.868143206774022e-06,1.087322593174242e-06,-5.70818936178968e-08,2.98280029003357e-06,2.2077695587405103e-06,1.080795381459069e-06,-8.778980503420067e-07,9.208955270556939e-07,1.2735220338545181e-06,-1.6095820662473795e-06,3.096167086988665e-06,-1.6623231830701988e-06,-4.416095126354185e-07,6.492502033222865e-06,-2.5921403325118005e-06,-7.863308545802978e-06,2.2567049958232706e-06,-8.074305593155836e-06,2.096081192986201e-06,5.3093835535788686e-06,-1.3102986702868583e-07,-2.4893285578311055e-06,5.810271154685245e-06,-3.57775749303773e-06,-2.405200705316092e-06,3.3859362704624e-06,-8.451083239220967e-08,-3.4730567431697887e-06,-5.0896755799937596e-06,2.6132033443769408e-06,8.357768906826729e-07,3.136577916146368e-07,1.6660695521108562e-06,-5.027398262164223e-06,6.496409602438747e-06,-8.280247051878938e-06,-3.7859288709135174e-06,2.2740379947918976e-06,-1.0630114651564686e-05,2.1707509887953996e-06,-7.946163649776676e-06,5.2889800954505334e-06,5.251466590299809e-06,-4.8215421517887855e-06,7.1891688398781435e-06,3.828793902736351e-06,-4.5734052768004286e-06,3.595356409071421e-06,-1.2510677839233331e-05,3.0167605814769207e-06,1.1361797633958767e-06,-1.476839441895563e-06,8.181144706988491e-06,-7.884703917347369e-06,1.685779884096856e-06,-2.7793200127205014e-06,-2.171598339143943e-06,5.382120398055187e-06,-9.98452041228374e-06,-5.042620673477554e-06,-2.0499114662586008e-06,4.5075578215514154e-07,4.332669084619095e-06,-9.412161913937303e-07,-7.63667578470503e-06,5.262739928909071e-06,1.0
-7.564261878034934e-06,-4.6004733077219585e-06,-4.132589417424024e-07,4.669430537762984e-06,8.156958348223442e-06,-2.9760281987295766e-06,2.0471917837222728e-07,1.5278774403197006e-05,1.790532899720211e-05,-1.586743318531261e-06,-6.079110541275447e-06,7.548957710570843e-06,3.7055193256392456e-06,7.36456659790041e-07,1.7017055417851277e-05,1.1692630475846505e-05,-7.414112856805818e-07,5.934369295660658e-06,-5.134829580502398e-06,-5.167095056601173e-06,1.0133146829398862e-05,1.1427499459253174e-05,5.994919146933102e-07,-7.727209210872887e-06,-1.9547647752400667e-07,9.414462492361188e-06,2.1054517001776857e-07,1.1641238352527417e-06,1.1918151204965146e-06,2.706473763020284e-06,-2.561965263135259e-05,-2.173092344173136e-05,1.0428927017133659e-05,5.883271420438917e-06,-3.8406536073202524e-06,5.751079545032131e-06,2.3057750477843167e-06,2.0750471410699017e-06,6.1135021527327125e-06,-2.9100960883885955e-06,-3.796155256258396e-06,-1.5686851918285863e-06,3.5728628437605773e-06,-3.6211256694141666e-07,-1.6126845162970056e-05,-1.7239557774560247e-06,4.069977547368842e-06,2.8813337048469806e-08,2.8413801745442003e-06,2.3940173736537397e-06,-7.003942048643566e-06,-1.4936457205874189e-06,3.260864241343747e-06,-5.14120282203553e-06,4.90660212991546e-06,-7.560919247874984e-07,-2.9452903242833266e-06,-5.121059397863749e-06,-1.454131681676988e-06,9.386150073099065e-06,-1.0431185072449434e-06,-3.270317957863714e-06,-5.561021467370305e-06,-3.7832839498479142e-06,7.389206777677103e-06,7.712918332925721e-07,-1.9128332336849044e-06,-4.159643774196702e-06,-4.46091053074936e-06,-2.0918353249616524e-05,2.57081605497871e-06,-2.6857192428729315e-06,-2.7027651402554867e-06,1.8118915804931628e-06,2.5856545208493956e-06,-2.135592618234572e-06,1.2538220426220507e-06,7.286208335489041e-06,6.545712841946231e-07,2.7371826666038047e-06,4.1386976744395325e-07,8.57894918000466e-06,-2.5541186740875447e-07,-2.70412389197406e-06,1.0873283625627476e-06,-7.569333858727295e-06,-5.231816962262348e-07,5.7006577367014e-06,-1.1570013591040811e-06,8.610861353193401e-08,1.3155964125406648e-06,2.672581734532793e-06,7.48242465277423e-06,4.863937483402123e-07,7.260215252542601e-06,2.5024766482895465e-06,1.0
2.369930304092576e-05,-7.760489751987581e-06,-1.3906644416439761e-05,-8.676821328909931e-06,-8.87040522043756e-06,-1.0838022939218118e-06,-4.932226852122185e-07,-3.6837184469899674e-06,-6.1995151036621595e-06,5.600665126171525e-06,6.744236388840651e-07,-6.223055623304348e-06,-1.3431129299138235e-06,-1.2386841184712437e-06,-5.547273627526803e-06,-2.1295034720640996e-05,-2.3014780131560704e-05,-2.3387512914107068e-07,3.7129494632437537e-06,-4.120721515928555e-06,-6.69052001309501e-06,8.431717966354679e-07,1.119018492402299e-05,1.588387560636556e-05,-8.105224449316867e-06,2.94047295355506e-06,9.352322319534894e-06,8.836716575770914e-06,3.0980259504671392e-06,-5.203177326576284e-06,1.580931505142838e-05,-5.618394685664607e-06,4.972274232603697e-07,-1.2213028447076986e-05,1.4415763920911099e-05,-4.0090723843668145e-06,-5.603501457698504e-06,-2.5162852015398928e-05,-7.510815014943529e-06,7.798381562676266e-06,-3.6526920883172552e-06,-4.901581253152201e-06,-2.2733888656328242e-07,-3.321710833982941e-06,1.6996748039835916e-05,5.694492186613725e-06,-1.2487663383632875e-05,-2.479197193464612e-06,4.749188012767357e-06,-7.481958708156976e-06,4.752009261032844e-06,8.589636019332356e-06,-9.326561139162119e-06,1.0632350790028997e-05,2.501350995899632e-06,4.257530661078397e-06,5.027138926638814e-06,-1.5014631804889897e-05,8.65120346131302e-06,9.850163243475033e-06,1.3533307246936153e-05,1.1102220773843847e-05,1.5368221276867885e-06,6.120222637706863e-06,1.5237278686486492e-05,-4.315211788073133e-06,-6.286441994014686e-06,2.7113103045533284e-06,-1.0643003082354282e-05,-8.83751985771427e-06,-8.939462261783995e-06,9.647382691029125e-06,-3.2722481277936495e-06,6.834615438501456e-06,3.155521245818235e-06,7.766570484876232e-06,-5.704604376205837e-06,5.097338320164272e-06,1.2170498630497407e-05,-7.704189162751228e-06,-2.240950423081799e-06,1.9124796854795094e-06,6.15862592159926e-06,1.3207689454444034e-05,-5.5226822428221525e-06,2.8298421443183264e-07,-6.935496869674813e-06,-2.2884405076499555e-06,1.4836086567219685e-06,4.671678095934286e-06,-2.2167664802439295e-06,2.2018600777485005e-06,-3.914871648434443e-06,3.3181328195587124e-06,3.441728431635089e-06,6.113827964351291e-06,1.0
-1.1400585542877198e-05,-6.248787505617527e-06,-2.4004465813669442e-06,-2.6084431734691746e-06,-1.7463117335973927e-06,1.064339341655983e-05,6.555718452899245e-07,-1.815528427105179e-05,3.073594523319429e-08,1.1235737189500443e-05,-3.6771553459285732e-06,-1.3745086193133055e-05,2.412123847769426e-08,-7.259311252341245e-06,3.959310709620266e-06,7.794493663478748e-06,-5.335385349121739e-06,-1.066840849850346e-05,2.0686732912937393e-05,1.4786194174530537e-05,-8.82362624026566e-06,7.378770533357863e-06,-1.5506526137252046e-05,-7.042724534403827e-06,-1.2478032947952102e-05,3.9282963164107906e-06,5.236122944296669e-06,-8.912291405051155e-06,1.3319868389994723e-05,-2.202287244534806e-06,-1.8975616016931167e-06,1.3974309115957805e-06,2.9958743437851243e-06,5.979237459570964e-06,1.7535992757972897e-06,6.183406670268562e-06,-4.526331131322788e-06,-2.0464729512784126e-06,-1.3155710303372794e-05,1.888895180479143e-05,-4.996230549060433e-06,6.421313771930624e-06,-9.765496326289984e-06,-1.4742517929688041e-07,-4.577902580689757e-06,-5.216035619670891e-06,2.068555414165209e-05,9.977139335453128e-06,-5.5427933254477365e-06,1.0140872154910024e-05,-6.095286274987964e-07,-8.706599142298182e-06,6.440346596201796e-06,6.789583789655065e-06,1.0324440083610124e-05,-1.5325651511720068e-05,-3.61079497400067e-06,2.852560000754178e-06,1.761613596491724e-05,2.3708058455263474e-07,-5.55125817310003e-06,7.686944542574261e-07,3.679203756248231e-06,-9.035418799433708e-06,-8.668443102628944e-06,3.305642227343003e-06,1.4436583588853656e-05,5.478260793258238e-06,2.5441550814796766e-06,2.6493382989400854e-06,7.5142397661136155e-06,6.713497074654209e-07,-9.98021902052306e-06,-5.111184901771825e-06,-8.469721289227203e-06,1.4106904842287175e-05,1.5317082664456926e-06,4.070608050534928e-06,1.2613359319089681e-05,-1.0793997367957232e-05,7.0279773386093395e-06,1.3489534443395485e-05,-1.0515644709367798e-08,3.5077095980940797e-06,-3.165498210908329e-08,-9.908601012757114e-06,6.97076691720961e-06,-3.9776431945796175e-06,1.884510409876898e-06,-4.910425673894193e-06,4.150677680633837e-06,-2.385378624400754e-06,4.179331237349909e-06,-1.625890493961629e-05,1.7902062496568026e-05,1.0149229199871051e-05,1.0
2.6236119002099373e-06,5.471426390645074e-06,9.218041403654863e-06,-1.1696120922291485e-05,7.374613021816108e-07,-5.981598258587369e-06,-5.341052397224658e-06,8.406138607450767e-06,5.03291103632564e-06,7.6145685833024585e-06,1.7153931397578106e-05,3.022990654842565e-06,-1.444247035040463e-05,-1.4967135114572656e-06,-9.922222777929372e-07,4.2101944269691665e-06,-8.725690762240724e-06,-5.873510566057166e-07,-5.832995758956498e-06,3.152751171353319e-06,-1.818034312623857e-08,5.794641037667208e-06,2.344632388364072e-06,-3.102506744982139e-06,3.24446530232795e-06,-4.82325313499265e-06,2.9287608906689392e-06,6.317306559784748e-06,1.588474109387938e-05,-3.216995155817168e-06,-1.8788936895686727e-05,1.402745262304571e-06,9.428055596910399e-07,3.0649320638697326e-06,-7.6776791885299e-06,-3.090929494033826e-06,5.757975912579177e-06,4.49862530949575e-06,-6.428552017741453e-06,5.153854647665396e-06,1.2806116106916845e-05,-8.884081639708125e-06,4.917199080777713e-06,-1.476384412979108e-06,-5.110033500877328e-06,-6.5974713771385074e-06,-1.2886041095825584e-06,1.4864558350463157e-05,7.592292285290728e-06,-6.434972781912661e-06,-9.74168296422422e-06,-9.743395725414424e-07,-2.8072742846361443e-06,-4.8878003483299126e-06,1.1052358178531206e-05,-1.968091085492223e-06,-6.4242742798285024e-06,-8.034477095797307e-07,3.0810626066087906e-06,2.149764094304248e-06,3.458337617085298e-06,-3.6168982224185158e-06,-1.2883090993854469e-06,-7.228361842399653e-07,8.237901019092077e-07,-4.730061126773358e-06,-9.681191499156733e-06,1.6101349525983354e-06,-3.6938051150685353e-06,3.994449132075618e-06,-2.9375363152438723e-07,-5.587353500226373e-06,-5.457687750324914e-06,-6.275718382005228e-06,1.6134099605658263e-06,1.3626742604437388e-05,-4.494393828372538e-06,-3.674880701480044e-06,-1.7543852775699333e-06,-1.1089243066003902e-06,-7.1664683024292385e-06,9.177596980976692e-06,-8.079059311641583e-06,5.3562926700515536e-06,-2.188359850769985e-06,-2.9671107994575814e-06,1.373413947946844e-06,5.075227010036535e-06,-8.214077831276854e-06,-2.813702960924711e-06,1.7032777336112913e-05,-5.8565414635015484e-06,5.68839573439136e-07,-1.1562153832587709e-05,1.0995595980018112e-06,-2.298714845753597e-06,1.0
