0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-9.920464179604637e-07,-4.775799506254197e-06,4.21471551605321e-06,-1.1426766530425e-07,-3.6980566483930647e-07,-2.8569919378436967e-06,4.728059973171402e-06,1.9207179744703755e-06,-4.6303044469051925e-06,-1.2280145221725571e-05,-4.564582574956923e-06,9.029732347959922e-07,-1.3796022879691108e-06,1.5187671092188517e-06,-3.622756580755878e-06,-1.626458084011472e-07,-1.0341287881298264e-05,-6.803237865928069e-06,-8.741094057716095e-06,9.682193865391235e-07,-7.083921978690999e-06,-2.0606717497254705e-06,2.744310983130308e-06,8.306720398101004e-06,-4.003823264871218e-07,1.3147915024670483e-05,-9.230133689787045e-07,-2.6544412118083566e-06,-9.991414549623122e-06,-7.232590690797647e-06,-6.348827417329418e-06,-4.945922716841623e-06,2.1244708917150213e-06,-2.831240894775769e-06,5.335887528482033e-06,-5.137651762140141e-07,2.3498049478524602e-07,2.4422731619561255e-06,-5.780233726418558e-06,3.6839051314346394e-06,-4.655217564320542e-07,3.6054883607390453e-06,1.2189773199056875e-06,2.617853711607515e-06,-5.199348813538586e-07,1.2772850592980264e-06,7.879114717695725e-07,-4.02868003001839e-06,8.467000086973287e-07,-2.841535130289019e-06,-1.1353249294304432e-06,4.288871469938199e-06,1.814643257468885e-07,3.5068877714330567e-06,2.265776404678074e-06,2.5154275937670812e-06,-7.784469669952178e-06,7.513264711220434e-06,2.5468218495088282e-06,-3.747242510702346e-06,3.314657143674504e-06,-3.0189196834154905e-07,2.2525139841719256e-06,2.3321552207033576e-06,-2.243005036467816e-06,1.7780798452475954e-06,-3.2729178028743112e-06,2.105071418956319e-06,-5.188833351841128e-06,-8.94298791226831e-09,-2.5267690752891028e-06,3.6111802518423466e-06,-8.968896499742823e-07,-6.299142891617166e-07,1.3245148045133597e-06,-5.836935599512423e-06,4.492223140910805e-06,1.4529440838205662e-06,-1.317626812104517e-06,3.5443603946075966e-06,2.5084150473426532e-06,-6.278154661902599e-06,-2.069593529031967e-06,-6.605974404816247e-08,2.626415530425809e-06,6.34178644522263e-06,-5.0394914453742556e-06,-4.230909787988465e-06,3.421754292562908e-06,-1.908889707702391e-06,-3.359329749433749e-06,-5.745858832349788e-06,-2.9149787550566175e-06,2.959944425890983e-06,-5.785138875246674e-06,-1.8583320507622094e-06,1.0
1.3518208616251835e-06,2.758209317572309e-06,-5.858097308374353e-06,-1.4899473942802016e-05,-1.4424220845316796e-06,-8.529095508119684e-07,1.0756764224482434e-06,2.8678538334212515e-07,-1.3572562488345572e-06,-3.866338192762988e-06,-8.409886259496411e-06,1.8719782276642643e-06,-3.166705577134728e-06,8.662437633534135e-06,1.5236871086147574e-06,9.536099573908743e-06,-9.18776384105775e-06,3.0104779121246813e-06,9.870105889914221e-07,-2.186811127527249e-06,-6.267458457419629e-06,2.2936372728803354e-06,2.6556313357406374e-06,-2.233815100278724e-07,2.0130031834295678e-07,-3.3875674061222223e-06,-1.6092925321645842e-06,3.625625254945615e-06,-3.618087178638506e-06,-3.3124246068916e-06,6.91115415761439e-07,-2.0357560375825653e-06,2.0427552105215636e-06,7.139155814423279e-06,-1.0259536994958686e-06,-1.0352459627307128e-05,8.39859164360032e-06,3.2302902150329597e-06,-3.2085373709521918e-06,4.181750410453436e-06,-5.12368496912897e-06,2.5397679636469165e-06,-3.7791561754949533e-07,2.618074582232458e-07,-1.4871117961810822e-06,5.016240645808391e-07,-3.871493973813873e-06,-3.6497260096419595e-07,7.223775509441096e-07,3.2029659039798826e-06,-8.555883012486355e-07,2.866098390449079e-06,5.948461698370758e-06,-6.9133276178849e-07,1.1121310900534696e-06,-3.791775243520998e-07,1.5132516207276295e-06,-8.328589843328613e-06,3.773329411546764e-07,6.834428622503434e-06,-5.596082761587218e-06,-6.8394593566591355e-06,5.617388837025112e-06,1.655786914695453e-06,-6.242942933244253e-06,-1.1977750462271536e-06,5.643183524765369e-07,1.611433849525039e-06,2.7998343562477846e-06,5.271682256327444e-07,-6.180106271567703e-06,2.7648802826518537e-07,3.365280453822018e-06,1.398975742145146e-06,-7.581206740913192e-06,1.0702149779246228e-05,-4.491091406364772e-06,4.1194809863318704e-06,3.640951898153137e-06,-5.632338965499415e-06,-2.4045305358509767e-06,-3.951340827287429e-07,7.150825143978884e-07,2.4507170344239153e-06,1.7380972239557377e-06,-8.395524242616398e-06,6.3135454088998244e-06,-1.0041023268171147e-06,-4.028205451766632e-06,-1.1457016254955015e-06,4.596896809124532e-06,-1.1192282790354011e-06,-8.771470521469222e-06,6.645689751201879e-06,-5.05787300774755e-07,-1.901840161065789e-06,1.0
-2.82090934560471e-07,8.138407674781891e-06,5.3806740508424495e-08,3.0574445869603904e-06,-1.6457164127111195e-07,4.46178251224874e-06,6.124502291925154e-06,-4.419488412752783e-07,-1.059906910887894e-06,-7.118209207937235e-06,1.8145595157065237e-06,6.910875782510373e-06,4.856263394845547e-06,-3.136078142074029e-06,-5.888296341006542e-06,1.0659396978454695e-06,3.6290565070216976e-06,2.623506717463759e-06,-1.961452383594267e-06,-1.8181272705746907e-06,-5.531203202139848e-07,1.91158577817146e-06,6.10007293113942e-06,4.2085317917811843e-07,-6.071046494658752e-06,6.155499187420648e-06,-2.9322655253790782e-06,1.0217484105664829e-05,-1.7610140249745205e-06,1.981910092034703e-06,-2.2752981273653365e-06,4.6883009218109145e-06,6.585421218641605e-07,2.4172254936705134e-06,2.9412238108734837e-06,-2.391751513736776e-06,1.005228283951487e-06,-2.611589142960896e-06,1.6542073596233859e-06,2.763763166107193e-06,-5.1592001692882095e-06,5.91780679079165e-06,-4.4678242131306306e-06,-5.496394722644185e-06,1.5098932812717127e-06,-1.5318402352223862e-06,6.013964773215248e-06,-4.699779472640867e-06,-2.5532771909967285e-06,2.673701596268411e-06,2.8323544047881273e-06,2.91071171294579e-07,-3.1221850062798584e-06,1.4367527553982848e-06,-1.8819867860408252e-06,-6.936808553735823e-06,2.3393499105572263e-06,-1.7952865165861112e-06,-5.01781880223174e-06,1.3127525566578293e-06,-3.1800409597540068e-06,1.3635214991493043e-06,8.963540014557917e-07,-5.547388429131167e-06,3.734965392499992e-06,-6.441361930749601e-06,-3.0046846903076694e-06,7.480576920253813e-06,-8.569985655658108e-07,-6.2058425590692465e-06,-4.1798667226365975e-07,2.6656200699655526e-06,-8.943727403787135e-07,3.1128648948022776e-07,-7.933860294894674e-06,5.383436082011854e-06,1.0968847681489847e-06,-3.844981462752717e-06,-6.082662161488606e-07,1.8891412993231044e-06,-1.602949627714522e-06,8.56753628608526e-07,1.8475236244590033e-07,-1.8829165676488224e-06,1.730969110457104e-06,2.8701769224856845e-06,2.374817913897762e-06,3.4108546744713467e-06,3.946593243389643e-06,3.7192297628631427e-06,-2.0517754968890462e-06,1.3671506087738535e-06,-1.1638338273786015e-06,9.435531951430127e-08,3.7440839285770632e-06,-6.022051497418172e-07,1.0
4.716345533937795e-07,-7.2997437320141425e-06,4.388738872539661e-06,-8.301794945596353e-06,-8.317548706249918e-06,-4.325146382953211e-06,-1.1975815133124603e-05,1.7894051034269105e-06,2.1423452448093946e-06,2.335508779318596e-06,8.027898289236496e-06,7.012900568068859e-06,6.168328079163474e-07,3.4456045098853813e-06,-1.1435108389440027e-05,1.862917490237249e-06,-5.648068298929388e-06,1.1019302180932373e-06,9.956481974181246e-06,4.573660799343554e-06,-5.739705981914667e-06,-5.080853460328928e-06,7.138524254716363e-06,3.4624166992414e-07,-1.0212169788737086e-05,4.604799034059938e-06,-3.820751578935282e-06,2.2030085028735104e-06,-9.052938185963282e-06,-1.1352096338737934e-05,-8.861425170938272e-06,-4.738092518466057e-06,-5.911389478547226e-07,3.7758247316563327e-06,-3.148299790030097e-06,-3.915518957462818e-06,7.892997877700016e-06,-7.2831272657696445e-06,-2.1728163988100423e-06,-2.4800136224979288e-06,-4.979156260562537e-06,-1.3810184863839456e-06,6.056805978328375e-07,-2.2664759311029537e-06,9.880896000069112e-07,-1.087688655247855e-06,7.208471942421539e-07,2.3684188842311836e-06,-8.051567078625209e-06,3.1320565796921464e-06,-6.653621047297024e-06,2.9561436380334198e-06,3.479407321957602e-08,-4.538686432789884e-07,3.2910219270444374e-06,-1.4645373249633674e-06,1.4890972657905346e-06,-6.40342160276829e-07,-9.682336208264898e-08,7.71810743789318e-06,-1.4513191258837398e-06,-1.2864811999880489e-06,2.3079748892088123e-06,7.3925653298101685e-06,-3.3199789500868248e-06,2.381695804687795e-06,-4.954312745576424e-06,3.2148645095781582e-06,-6.241729910170869e-07,-1.623466760411453e-06,2.3209197605787268e-07,-1.6513374304380099e-06,2.8375657046157733e-06,4.922124799596653e-07,-8.473937245633102e-06,5.702750270789133e-06,5.576916025756533e-07,1.7180627476233646e-06,-2.1540044429295965e-06,1.439596572377668e-06,9.736237094377583e-07,-1.0791013612400683e-06,8.442529633978086e-06,-2.3157864303008102e-06,4.06818556956866e-06,2.0191110591274876e-06,-3.0124758015845545e-06,6.436489512613592e-08,2.1750893998393746e-07,1.5718782949665255e-06,-2.8894037651858765e-06,-3.8141886850562737e-06,2.1903512531784863e-06,-1.4252884182355777e-07,-5.715891714577946e-06,6.501561160591615e-06,1.0
1.0512542787308301e-05,5.215401710839928e-07,1.049294371890048e-05,8.315688237606595e-06,1.1167588831818298e-05,1.1521664465550675e-05,7.3909595434835266e-06,7.015254898001401e-06,6.055112405928774e-06,2.5917595368386262e-06,1.1516489462427569e-05,-1.3015049508225317e-05,5.9527292186194865e-06,-2.168798926406315e-05,-2.4166519766471848e-06,-4.098217701191296e-06,2.6717649961702452e-06,9.695470719441837e-06,2.648373701007357e-06,4.344010551508235e-06,6.047909747520004e-06,-4.41937474774815e-06,1.272973945838741e-06,1.9602907176171107e-06,-1.2165703931396613e-06,6.31077938876291e-06,-6.934388349179382e-06,-1.7618849369303662e-06,-5.885849880408939e-06,1.411445073843039e-06,-5.047474083201299e-06,9.205559036608776e-06,-6.290649074626383e-06,4.553540563027795e-06,2.16445852052105e-06,-8.937455632055083e-07,8.934271209423523e-06,-8.374948024283269e-06,8.219877955312722e-06,-1.2686899417337352e-05,9.721776783640805e-07,2.170457600259586e-06,3.661608917561813e-06,-2.6500082479453824e-06,-4.0038747491183615e-06,-5.790854953344614e-06,8.023674466857625e-06,-3.7789837010311177e-06,-2.922371937495302e-06,7.927294319908667e-06,-1.9853405681515668e-07,-1.0141621643680876e-05,2.2134068218414556e-06,3.3195532372560043e-06,5.683967209928364e-06,1.677868168923326e-06,1.3574621506434387e-07,-1.403253477829354e-05,8.554988174620407e-06,-5.02363631999324e-06,-1.051311998601504e-06,9.532505786475114e-06,-1.0950114476284902e-05,2.2925321953505925e-06,-6.519843606380271e-06,7.805525137990803e-06,-5.209261944819238e-06,-6.631077251248211e-07,4.20057017242722e-07,1.0770532796930951e-06,1.835088955568048e-07,-4.123976706232631e-06,3.6941259393083116e-06,-4.46398394646435e-06,-2.5870017242928063e-07,-2.588558612309855e-06,-7.094402327785814e-07,6.642574793833543e-06,-3.1362835234795367e-06,1.6445359225297191e-06,8.914962712065656e-08,-4.357376960791539e-06,5.4338765398907e-07,-8.801987496138303e-06,2.54629044037479e-06,-3.3050910283283e-06,5.775970685267418e-06,-4.54055427638038e-06,8.096635632172507e-07,-1.0314122144746915e-06,8.215168821141767e-06,2.995331179986385e-07,-2.0699294192014985e-06,6.172626991567824e-06,3.847293054997057e-06,-2.5246614932727773e-06,1.0
4.220583646494394e-06,8.501970132326581e-07,-2.9970503270185225e-06,7.514307724869428e-06,5.6628180744685815e-06,6.024144617972857e-06,2.279775506083647e-06,-2.1177007885894214e-06,5.110239157168891e-06,7.768113534343877e-06,1.148546180105929e-06,-5.207741235748195e-06,1.1543503114306592e-05,-8.311805609442399e-06,1.5679618249389232e-06,1.5756764564568296e-06,-3.347633299402148e-06,-2.0662437339208374e-06,7.83118785175308e-06,-3.051185736316683e-06,1.2796299045631862e-05,1.2118022871430305e-06,1.2751818259640065e-05,-2.851577566145534e-07,5.285132328970031e-06,4.584817750975195e-06,-2.007280523676244e-06,-7.127788251855992e-07,-8.192466162363915e-07,3.2231695722239048e-06,-4.22109954084277e-06,-5.4564543595357275e-06,1.5142883296417867e-06,1.8778735428917662e-09,-1.7973589846780662e-06,2.9738603240830318e-06,3.1424452072962923e-07,3.515997802674844e-06,2.939630049706004e-06,-1.4270550563562797e-05,7.001719057633204e-07,1.0340394934835256e-06,-9.903432812760873e-07,-1.4191257868315253e-06,6.420754034666503e-07,2.505102814230462e-06,1.6708832482384472e-06,-3.189759460815706e-06,3.977088958082497e-06,-7.687429488590557e-06,5.6509527807303135e-06,-2.74234960169491e-06,1.9918292053341114e-06,-5.184034252301902e-06,5.3001842538568586e-06,1.1335179265141886e-06,-6.560518461515357e-07,-3.988857101170018e-06,-3.209623784545739e-06,-1.8502242864939527e-06,-7.040939599441597e-07,1.1477647263327366e-06,1.9605272131154992e-07,5.2736373611227835e-06,1.9211105450224385e-08,1.5926851258725595e-06,-3.6227174932455967e-06,4.898336175396438e-06,-2.389895169123801e-06,1.521668424623628e-06,4.512935277167191e-06,-2.877581733730447e-06,-1.6542932076843279e-06,6.3083963746512805e-06,-1.9111558692744356e-06,-8.736095296026287e-07,5.887657246889608e-06,7.731613837788602e-07,3.9779017078033405e-06,1.3692290766895193e-06,-2.412212629951354e-07,-4.42744374710889e-06,6.3790796501037405e-06,-1.581050340382353e-06,-3.611423861779694e-06,-1.8730548424617069e-06,1.2875579226482458e-06,1.1117495229462637e-06,-4.8723820148978044e-06,4.913859278925025e-06,-1.0801862245297806e-06,2.479421964247377e-06,4.505486330290793e-06,-1.6892874119954147e-06,4.426625738683989e-06,8.906724382888085e-07,1.0
7.357796957646235e-07,5.128513082260489e-06,-8.518074226767633e-06,-4.382524278876208e-06,-2.050525403796912e-06,2.591896348726083e-06,2.157698240106539e-07,1.2637704820619912e-05,-8.817244543987593e-07,-1.0783492843043206e-05,1.156045579586605e-05,2.178142446188423e-06,9.141964601167257e-06,4.7108644322420615e-06,-9.245534723708351e-06,-4.567406234007701e-06,-4.6989646629837036e-06,-5.817316985335856e-06,-5.1941998266735515e-06,2.6844053129573743e-07,3.1821224896405525e-07,-3.5983633874673427e-07,4.602562800166267e-06,1.2158802126483261e-05,6.069262162720349e-06,6.437413968230052e-07,-1.8268169530906933e-06,-9.15316282420365e-06,-1.1023025499403009e-06,-6.033483077039328e-06,-1.0214658828886228e-05,-6.566710674437245e-07,5.573272386382297e-06,8.501914085060039e-07,3.3888314187973937e-06,3.491179279628618e-06,7.877173234224633e-06,-7.82192804242529e-07,9.205927152739649e-07,3.7865308591558523e-06,-9.485228945768117e-06,5.756704143194983e-06,-3.626507741024212e-06,6.612514069912324e-06,-6.003759097398917e-06,8.151196368375594e-06,3.386806859953442e-06,-4.38018056992512e-06,-6.694113863704354e-07,5.100358238625744e-06,-2.307193694025885e-06,1.1735397145908588e-06,-3.5364669640178423e-06,2.7332752467401725e-06,-2.8336109858774937e-06,-8.99463889897554e-07,-3.8566160738600703e-07,-7.649770951029835e-06,5.624090830793203e-06,-3.479414771280266e-06,7.85597435587449e-06,-4.5883542541733905e-06,-3.156230091677201e-08,1.653835565073197e-06,-1.1142879080927436e-06,2.4777255772695135e-06,-6.704149447440819e-08,3.7179108674692496e-06,-3.824534063266993e-06,-1.5566034303750884e-06,-6.607261624166219e-07,-3.241296008137423e-06,2.5268357275423063e-06,2.2464057164117014e-06,1.131987599896987e-06,-2.3078511036414997e-06,3.051106758042771e-06,6.311864017472079e-06,-3.552566905577849e-06,-1.7954564984674224e-06,7.5347068642010115e-06,-1.1126695763578992e-05,4.135506282972208e-06,-2.6746747558783033e-06,-5.457053564991268e-06,5.721820950261132e-08,-5.701178857902409e-06,9.36749000429619e-06,-4.259658304878667e-06,4.3071352734644055e-06,-1.3538650781364697e-06,-2.000014858261787e-06,-9.69962565019499e-07,3.8683271505551305e-06,-9.385655647074333e-06,5.303412080500062e-06,1.0
-3.3921118368968083e-06,8.79028805883066e-06,-4.153233482108059e-06,3.3221125921263408e-06,-2.8197375473771073e-06,4.131266362251478e-06,6.170024667175368e-06,2.04843839652248e-06,9.853165516453223e-07,1.2102484167263432e-06,4.922380759619496e-07,-6.122828207756414e-06,-5.273272818205934e-07,-1.0888349542683406e-05,-9.4119784021214e-06,1.5543467124684428e-06,1.2465986547044784e-05,1.0243532590639476e-05,1.9854790872104317e-06,4.8427289690294985e-06,1.3642372590826885e-05,2.9212199877059023e-06,-1.8970703328701355e-06,-4.385392580539755e-06,-3.571786713069455e-07,1.427681136652238e-05,6.282286165868607e-06,1.5092755920550248e-06,3.0427387689250554e-06,1.301286840808959e-06,1.3376515989089513e-05,-2.4261850063229417e-06,-5.765705327866761e-06,7.795147013324648e-06,-8.635263235768554e-06,2.710727907386616e-06,1.8610324930846212e-08,-9.566852667453214e-07,3.9519509345286e-06,5.52884115033824e-06,1.651797265736715e-06,-2.0201308381134908e-06,-3.623107645537805e-07,3.4608904585249377e-06,-8.34035813505864e-06,-3.977629280894274e-06,6.9370315901376575e-06,-2.052231324724866e-06,3.2050429203855326e-06,-9.833749943622744e-07,-3.8071654778944894e-06,5.005716684093091e-06,2.664269061285151e-06,-4.226839652507251e-06,3.4303276105179276e-07,3.755848221683365e-06,-3.9976451624888945e-06,1.8232456270565968e-06,6.068137905414496e-06,6.510095789173566e-06,-6.636519307043371e-06,-3.3288936125481507e-06,-6.23949937645316e-06,-2.461881664278087e-07,5.689445689659632e-06,-3.168574562305799e-06,5.81611796045295e-07,-5.541926829305494e-06,7.007182384806067e-06,8.286257355447978e-07,-4.8947309911982195e-06,1.3288557876964226e-05,-2.335139290106398e-06,1.1229134891859864e-06,5.046677249466972e-06,-1.6668663386202892e-06,1.6214449811527358e-06,4.878381943947673e-06,5.825223155478591e-06,-4.133906187244605e-06,-7.843239740884213e-06,-1.511314234427333e-06,-5.579663622415505e-08,-5.668246246337934e-07,6.047747486092714e-06,-1.1805239482050418e-05,5.1605121635148505e-06,-4.689596505833853e-06,3.178457758466609e-06,-5.621579103717066e-06,-6.022658718015285e-06,-3.5879098084573165e-06,-1.6122064905780428e-06,9.81623478994798e-07,3.917257214266478e-06,-1.4670977189896594e-06,1.0
-1.3899779400523467e-06,-1.0226981742472847e-05,-9.425309226242984e-06,-9.013410255180112e-06,7.3520538657937666e-06,-5.4605507901000146e-06,-2.2539809950778073e-06,-1.117372347641714e-05,1.3962969652837515e-05,6.980636465737116e-06,7.302635110171631e-06,1.1275259056763133e-06,7.721869712663018e-06,5.387979986629274e-06,-9.315077922541535e-06,-7.409610206392417e-06,4.792443118509282e-07,7.747947055542711e-06,1.7160907237982166e-06,-6.987648297209169e-07,-4.197126843894293e-06,8.435396218888658e-06,-7.928538450000074e-06,-2.3991722528397764e-06,4.7886394584560146e-06,3.374822804639512e-06,6.524155814114371e-06,2.2714806464104273e-06,-1.085989210660072e-06,4.678103001488927e-06,-1.2801955321021254e-06,2.7213885811015744e-06,1.065160552472152e-05,-7.854344345807917e-06,2.254975332254173e-06,-7.053808749806717e-06,4.056880270738982e-07,-4.942605881865762e-07,-1.1211425843191803e-05,1.1561767740295193e-05,-8.154242833535058e-06,8.21253524264221e-06,-2.6339071678129582e-06,7.9218390696021e-06,-8.56413823950854e-07,2.1587770427920634e-06,4.910870637323611e-06,6.991592026455685e-06,1.2885661673692856e-06,5.590719170847583e-07,-2.386704855064333e-07,-5.546481865901042e-06,1.3118458756067282e-06,7.676465261854745e-06,3.1212581739686045e-06,-4.209444850224043e-06,-5.0736700176115495e-06,8.577361867206398e-07,1.4313481537630291e-06,-3.1990007456992116e-06,4.296980391107931e-06,1.7860598969000461e-06,-8.211680923598815e-06,6.138581283586144e-06,-4.689766356322746e-06,5.910100663911959e-06,-1.3533929290903379e-06,-2.1054502091083843e-06,-5.51788363022605e-07,-6.039392511221825e-06,-1.744372503932058e-06,6.049162095370059e-06,-4.6597886465490895e-06,-8.268298848148477e-06,-5.900142765781909e-06,1.8179716373047374e-06,3.577309694016967e-06,-1.3309353957195807e-06,-4.722188283958029e-06,-2.532603354694098e-06,1.6906954659286542e-06,-1.7260669179520253e-06,-1.0118222352676987e-05,-3.3215563449483852e-06,-7.668464146196665e-06,-3.899244757386083e-06,3.685125492780138e-06,-3.569310633272537e-06,7.23208303796757e-06,-6.4795992171692005e-06,-2.974407639401076e-06,1.7509083501658195e-06,-1.6999568956995125e-06,2.3909708952081025e-06,-1.2521211176188737e-06,-3.4046879957430084e-06,1.0
-2.8126574267515576e-06,3.967920187313642e-06,5.358733822217379e-06,1.0595328137309592e-05,-1.1659440513401171e-06,3.218688965829475e-06,1.529298246661279e-05,-1.031197744263109e-05,-5.373556669293927e-06,-8.609076627162167e-06,-5.111013990296603e-06,1.1577005668858147e-05,2.538446212057003e-06,9.38267755887995e-06,-3.8611760106547295e-07,6.168315265987667e-06,-4.158957936636121e-06,4.583437844140091e-06,6.51770311675822e-06,4.574573822856545e-06,-1.9532037366216406e-06,-4.614597181904128e-06,-1.9852374570775373e-06,4.076856533373013e-06,6.8257872924637785e-06,7.571936677684987e-06,-2.3154091236625276e-06,-2.257836813154802e-06,-1.1463004392226209e-05,-2.345161982515189e-06,-3.241832398810878e-06,1.3822946628063164e-05,-3.042272967975228e-07,-1.681900192920424e-07,-1.7046000987748478e-06,-2.4352503349790276e-06,2.2212218795946064e-06,3.6130681242881405e-06,-6.379082154692674e-07,3.362748213074441e-06,-5.2195629433751635e-06,2.0126373652188576e-06,-3.445078778904898e-06,-1.99603053441505e-06,8.117590126551926e-06,6.254859140825622e-07,5.543409857244872e-06,-6.405894057693823e-06,-3.2728548423323947e-06,-1.9325885813255316e-06,-7.000766653521196e-07,-3.86646779730506e-06,-3.6612959169128034e-06,-1.1901141409866243e-06,-6.974826160594546e-06,2.4632668060132678e-06,3.3808639938239194e-06,6.1913579868466895e-06,-1.5415293231770972e-06,2.3177989197502426e-06,7.829401280592717e-07,6.363771876855368e-06,1.2076877683611604e-06,8.686255780042313e-07,-1.3100397759591305e-06,6.298740958393547e-06,2.4298866960585116e-06,-1.16210605341332e-06,-3.380955354495539e-06,4.208544794037126e-06,1.1239178490807803e-06,-1.253079756848947e-07,-8.053235309867356e-06,-2.7219360877946324e-06,5.856710122274066e-06,6.152825396209988e-06,3.687760149685853e-06,8.021923884431359e-07,-5.356549657911349e-06,3.670712395137477e-06,4.553039926914175e-06,-6.647549826095052e-06,9.896256520864208e-07,-7.52236318125856e-07,2.7466164963826812e-06,1.5518399637768888e-06,8.683881689212404e-07,7.559714522670035e-07,-2.854627967251939e-06,-6.889770603724761e-07,1.6070502820925935e-06,3.522078772761044e-06,-4.263127996490663e-06,-4.648040125221835e-06,-3.3416845748756693e-06,-5.2616128859462135e-06,1.0
9.089402710548993e-07,-8.084553862980857e-06,-1.5698532546100535e-05,-1.2883444888018942e-05,-1.243276263130357e-05,4.648818104526841e-07,5.294847064618843e-06,1.6154645372799454e-05,-6.085273501558237e-06,7.118668379665352e-06,-5.681915243587965e-06,6.572469509475954e-06,4.136332815515455e-06,-8.409702458935458e-06,5.853430024450763e-06,4.028930106277584e-06,2.5460194340088473e-07,3.715932370519157e-06,1.5637145428066248e-06,-2.3427124367796356e-06,8.707857726612547e-06,-3.831033180287921e-06,-2.3883856699784563e-06,-5.510345397436847e-06,-1.0216284239781928e-06,5.103897814899706e-07,1.3689320933322681e-06,-5.0305004968928215e-06,-2.367247035468798e-07,5.451163842708756e-06,-7.63698857725324e-06,-5.20593022716393e-06,-4.404009576727463e-07,-5.654996186309375e-06,5.385065090200571e-06,-2.823546852371258e-06,2.924198379867361e-06,8.990675381256565e-07,1.888670280758079e-07,-4.216322130643179e-06,-5.897986826227258e-06,1.0385488441863774e-05,-9.154294206013361e-06,2.616122907922846e-06,-1.985869729317352e-07,5.07593888728284e-06,3.1567959486691473e-06,-8.900141789517554e-07,5.00624662345135e-07,-4.489825945096665e-06,6.546335213075437e-07,-4.801557240062479e-07,-2.5487782899227267e-06,4.3486379703121033e-07,9.462178968751822e-07,4.626673093115457e-06,-3.0588622473633365e-06,-7.362534241803905e-06,4.066392950361209e-06,-5.770641013861675e-07,-3.146194007721894e-06,-2.1843345772097537e-06,8.533938077757887e-06,1.1791743950493685e-06,-6.972678345105709e-06,-1.8998476457462154e-06,8.807928475333593e-07,1.3397154550100555e-06,-3.5153513870123787e-06,2.6015895408848762e-06,1.4396260457403895e-06,-6.167809162598107e-07,2.7440257555483724e-06,3.3618144429312067e-06,-5.657382917101137e-06,3.1711557662570466e-06,4.936740927840057e-06,-5.6561959098199495e-06,-1.0431801290051744e-06,1.3643393227433605e-06,1.284752251023346e-06,-7.281597181359736e-06,-2.3533309825658353e-07,-3.018956488127051e-07,2.8156729383787617e-06,-5.354602130558032e-06,6.293256307622937e-07,1.0897409002690817e-05,-5.650224853828632e-06,-2.645489472172777e-06,1.5460665213138972e-06,-4.634024639173996e-06,8.198110657565173e-06,-4.632010493862385e-07,1.5760978670931446e-06,1.5335385909234563e-06,1.0
-3.70881385112278e-06,-1.0688728750573235e-05,-3.3489213129291067e-06,2.396218012030202e-06,8.776611959277086e-06,-3.5350152146222456e-06,-5.010268885857955e-06,6.044999364145235e-06,1.6235399008746584e-06,3.817293375331377e-06,5.567964865925768e-06,-1.430020021465152e-06,1.4349784930213059e-06,-3.5195898543183798e-06,-6.331864326424974e-07,1.1966749575749261e-05,1.9016579144949912e-06,-4.833617911918607e-06,1.0580874864459785e-06,-6.184263441218924e-06,-6.8879689973373885e-06,3.4544110661583922e-06,5.282792029493917e-06,6.6294171074903735e-06,1.164768088075152e-05,7.859035757088698e-06,-8.277226189791598e-06,-8.933918154627383e-06,-2.2420611397891444e-06,-6.077458250137527e-07,7.915315787139308e-06,-3.512734136775275e-06,3.3250419849287384e-06,-5.085882756812509e-06,1.0838377119515464e-06,-1.2460812793583116e-06,-4.667176427026131e-06,7.414071961580091e-06,-4.086309170106767e-06,7.885911839339677e-07,1.299059568608927e-06,5.490619988991945e-07,-6.264225435870041e-08,-6.337865976301707e-07,-7.128731571667982e-06,3.403576072382817e-07,9.092095079271964e-07,-3.021281092371637e-06,3.829067171865396e-06,2.070830690159291e-06,9.319424851018705e-07,-1.2188868935729419e-06,-1.0319537923568948e-07,-2.0449377432768416e-06,5.20888397270749e-06,4.953906629351043e-06,4.122761218103421e-06,-4.563638024974894e-06,1.856201437431025e-06,7.758793785090985e-06,-1.184806063965373e-06,3.1455567170297144e-06,6.980566565497768e-06,-5.462453066940998e-06,2.43131153634177e-06,5.227139940746267e-06,-6.6257487124558e-06,1.275907829708382e-06,2.631721941744703e-07,-1.0159037469570685e-05,9.915617609990283e-06,-1.131560641116355e-06,-2.864211500139372e-06,6.152660378668092e-06,-1.0111444579562067e-05,8.069637391040391e-06,1.9887246116522168e-06,-8.425004140168792e-06,2.933889533128826e-06,9.286944865150738e-06,-1.4387369420495348e-06,4.617284046336723e-06,3.963357646554986e-06,-1.0365635434808733e-05,3.229213469718684e-06,2.221718573927907e-06,3.266667724986006e-07,8.534865491275224e-06,-6.210886549103045e-06,5.2659891803665884e-06,-1.8795267656618122e-06,4.809869491224169e-06,-3.085563464688868e-06,2.534550333346906e-06,-7.342872805359642e-06,-1.5039762164155686e-06,1.0
