0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
1.4393381284804764e-06,-4.726303498473723e-06,-1.7686923358441991e-06,5.300583971892752e-06,7.827863594044977e-07,-6.00629848845261e-07,-1.7926294254269342e-06,-3.7706946043950827e-07,1.8514654602679214e-06,4.295349576238117e-07,4.682541956434921e-06,5.727316422097183e-06,-1.452604503157174e-06,2.324274296600925e-06,-3.829344970546561e-06,-1.5555197848750746e-06,-1.2733012594011893e-06,-3.2152577823837206e-06,1.631112507111727e-07,3.0932472438530615e-06,4.2562225812839564e-06,3.3417302339985023e-06,-2.2413097864558733e-06,-9.90835628364639e-07,3.327307880551943e-07,-3.398416532319712e-06,-9.716682527597392e-07,4.299108454896773e-06,1.2383985238936254e-06,2.357514621846395e-06,4.170706026888735e-06,1.9947919593504303e-06,3.1494226434517746e-07,1.8177229578438597e-06,-5.233487470035178e-06,1.0140180528617415e-06,1.8476171350432765e-06,-3.3940728020053122e-06,-1.2609871501310665e-06,-1.3935556711702705e-06,3.1929556919205593e-06,-1.7079387974372764e-07,2.2105094997810534e-06,-1.2829502095736913e-06,1.8856832061421316e-06,4.018543402016405e-06,3.4501669316874693e-06,-2.75943163363539e-06,2.3253018658455175e-06,2.0802736857741334e-06,-2.867302667173479e-07,6.990023503168765e-08,2.829154796052451e-06,-9.723862622395375e-08,2.1744721697394698e-06,1.1643955300257565e-06,-2.1811488356428438e-06,2.8112261855788105e-06,1.8568601762856105e-06,7.25810918029359e-07,3.817710731834233e-06,-1.7753513812299117e-06,2.650812652323168e-07,3.9856930223842075e-06,-2.57049126620612e-07,-3.48729792947287e-07,2.1244762010863534e-06,4.085932368292501e-06,-5.570173210782344e-06,-2.8101525929844418e-06,-1.914147604746662e-06,-1.2168884364569333e-06,-3.542173823379849e-06,-7.670819526584291e-07,-1.070633433914011e-06,-4.7184949540370635e-06,3.632560473685549e-06,-2.633657845370138e-07,2.3308872917347458e-06,-3.784017153607787e-06,2.1672709679272675e-06,-6.566956709652166e-08,1.2335919812115142e-06,-5.118754345852503e-06,5.422762090337552e-06,-1.2274589770442389e-06,2.0318010277860624e-06,3.1845952899159737e-07,1.869648753820498e-07,8.314442914670607e-07,-3.82054321886148e-06,2.5580629396648663e-07,6.720720288564656e-07,-2.656168197524309e-06,1.1747050120482586e-06,2.9045051131243835e-06,1.0
-4.118126553810653e-06,-5.115990651219318e-07,-1.413872826019336e-06,3.5844201641643044e-07,-1.424894361451329e-06,1.2918078969650924e-07,6.232229153477288e-07,1.021115100554461e-06,4.305680677088288e-06,-1.8093415504338964e-06,5.1329818897446416e-06,2.703727872560791e-06,4.210808226897524e-07,4.8477556231056725e-06,-6.84748634781635e-06,1.1831272182662416e-05,2.6351599772366366e-06,1.7787907077789693e-06,-2.118852176827541e-06,3.452338921862846e-06,-8.23691398364196e-07,4.732146011402409e-06,2.68178016369269e-06,1.046378129163426e-06,-5.519577198737342e-06,-1.4217635799587545e-06,-1.76267041810974e-06,3.5587173717281975e-06,-4.856307218128188e-06,1.4973921827842272e-06,5.221762980150448e-07,1.7498422356738102e-06,1.2652759233952276e-07,-2.692919352426907e-06,4.577065342866763e-06,3.562901701809899e-07,-8.683256949480805e-06,6.606637232039535e-06,9.774532566834495e-07,2.750100841841916e-06,2.524672972206212e-06,3.752952896887769e-07,-1.9480472377108283e-06,4.7206809804720045e-06,2.114379864469874e-06,-2.7768366019703266e-06,-3.1285248559126253e-06,5.101518607640182e-07,-2.9142058499121587e-06,-3.0654001266039377e-07,1.3701682170743808e-06,6.784281935554007e-07,-3.700355234378082e-08,3.595299392864574e-07,1.820239429388972e-07,3.77613617794767e-06,-8.280993419392123e-07,3.902178841519957e-07,-1.1486090463279192e-07,2.3088271242244395e-07,-2.722833913789144e-06,4.3810552695936944e-07,-1.9604832717712787e-06,3.7309174378719096e-06,7.25646145367542e-07,1.2967018815468844e-06,-9.629852260956641e-08,-2.2076188380764182e-06,2.048672558287256e-06,5.987135389612856e-07,1.1805148542604193e-06,1.731604529053156e-06,-7.152565408839416e-07,-4.706672420509463e-06,-1.6584331615217973e-06,3.2855666216626685e-06,-2.1673532412258854e-06,8.887158350419988e-07,8.157657403759775e-07,-1.616484726001296e-06,1.8096936254080669e-06,2.11573670911567e-06,2.2158145363806242e-06,2.1814667563252406e-06,-4.1385672178742413e-08,-8.754698233499898e-07,6.062943503599991e-07,-3.063751090158896e-06,2.326233665924929e-06,1.8686596009508281e-06,1.3646426539966207e-06,3.569898462217678e-08,-7.702914071961609e-06,-6.063671953460205e-07,2.590113396948387e-06,-1.1975245084099702e-06,1.0
-5.893878267950581e-06,6.291991580549453e-06,6.668878306130444e-07,-2.3257165620157685e-06,1.3088943462334625e-06,-1.2079245689940246e-05,-5.403671484404131e-06,-4.193590673312798e-06,-1.724341579023486e-06,-1.6453609504255118e-06,1.1485860287586885e-06,1.4224784741064424e-06,2.9246524482319884e-06,2.4230329572496913e-06,-1.3598499374331236e-06,-6.938134881253801e-06,-5.09381401508315e-06,2.7474003543827254e-06,5.066793177469968e-06,7.070350561759282e-06,-1.1471012915852946e-07,5.169400898833166e-06,7.317353512988654e-06,-2.7621628605476423e-06,-4.189953109613477e-06,-2.544880889697559e-07,3.5070120369590815e-06,4.975636392909937e-06,-3.570292284736337e-06,-3.190576732343678e-06,6.627754308338e-07,-5.7043538627299125e-06,6.967315421134991e-07,-7.989197707033326e-07,-2.450885477231601e-06,-1.0145867085405979e-06,1.975840253650463e-06,3.0873352256004865e-06,-2.4553837580720556e-07,-5.413985789887856e-06,1.547035365925375e-06,5.709670106252434e-06,-4.938742388426721e-06,2.5946708721847865e-07,-4.230363825872184e-06,-5.0390669350449095e-06,-2.769337186519774e-06,5.416525842572598e-08,-5.673777400368826e-07,-5.708821805358445e-07,2.3438394440007414e-06,-2.5332468184309216e-06,3.5392689919031103e-06,1.8751392095456352e-06,2.6758514002125256e-07,-6.3679570110979355e-06,-1.6538659447824146e-06,1.4327104564929745e-06,1.8794619301630652e-06,-7.68276970523217e-07,-5.231602728889965e-06,4.529346354856119e-06,5.1017121895374406e-06,-3.960007870302063e-07,-2.4116608302914197e-06,6.16126197449622e-07,-4.678310510953852e-07,1.6949419725961768e-06,-4.105082378414815e-06,-8.359625595719353e-07,-3.088561365197659e-07,3.4251267407660613e-06,-2.00558928493852e-06,-3.4865373130732113e-06,5.286284522690962e-06,-1.6727936938303665e-06,1.5305786976104504e-06,-5.969134055452997e-07,2.433816324363989e-06,1.6383566353123694e-06,4.4379127092804856e-07,1.1570001246806646e-06,4.7164654655816025e-06,1.2977150636761229e-06,3.2368959788556772e-06,-1.2213369646092675e-06,6.126022980957624e-07,-3.7538789411699316e-07,2.629444176868428e-06,-2.008026180998355e-06,-1.5883943592368451e-06,-4.676469596006368e-06,4.825212608676348e-07,2.950079357142283e-06,7.633821256083622e-07,-3.0186394938149886e-06,1.0
1.7747054299708658e-06,1.8395851140035664e-06,7.63239809521639e-06,-1.9383367561521183e-06,2.191143415447868e-06,-4.242476562542185e-06,-6.363319353943847e-06,-4.02026006280579e-06,4.962546279899063e-06,3.2957328696778946e-06,6.610970849422013e-06,3.2735036890808995e-06,1.3245680895310432e-06,3.3065220459736036e-07,-4.846537269347165e-07,-1.6013683633126144e-06,-1.7092608387037966e-06,3.020516611312161e-06,-5.918550988889335e-06,-2.042315117418616e-06,-7.749566612513536e-07,3.250044471547666e-06,-2.022317542144833e-06,-5.5859533665200604e-06,-2.7686829315964894e-06,1.4661290326390738e-06,-3.2978712957557062e-06,-5.159464469670111e-07,-5.875250138463327e-06,-5.580491517050177e-06,1.1718292009111632e-05,-1.841792658246602e-06,-2.5067941213523895e-06,4.848078123662602e-06,-3.49839651812711e-06,3.143999774251845e-07,-6.586715823321957e-07,-5.271182091528754e-06,-7.996104655224507e-08,1.3119315948164067e-06,4.058609011575831e-06,-5.650917239637546e-06,2.2491757237697748e-06,-2.271813954329274e-06,-3.0396062821174466e-07,2.3998184674451663e-06,3.2741223799347687e-06,-4.822726870311099e-07,2.2605704069139187e-07,3.444325581029054e-06,-4.273244326420245e-07,4.32788334368426e-06,2.9725133977988043e-06,-1.4760410921199804e-06,7.925240588940355e-07,-1.004336096518366e-06,2.606567534498725e-06,1.6464373882198073e-06,-1.6212220241716397e-06,-3.396687980930208e-06,3.2972808420160004e-06,-1.8568358924929106e-06,9.489925181662895e-07,2.5714788075062963e-06,3.6429373978237024e-07,-2.4610764128638995e-06,-3.90390381354345e-06,2.0548362247226287e-06,1.9630544990864013e-06,-4.917203927476825e-06,-2.7094163137911614e-06,2.656643698075673e-06,3.5858696068099836e-07,-1.3636104020643374e-06,7.161752487095851e-07,-1.5597316942552083e-06,1.4527931188064612e-06,-9.854272954642545e-07,7.023017770239986e-07,4.2894549737060027e-07,4.051191323126631e-06,-8.471538958300471e-07,-2.803245812811836e-07,1.6223451193218537e-06,-1.9797113344695507e-06,-1.584215020969308e-06,-2.113981181278133e-06,1.1822502847998784e-06,-1.1730721755546799e-07,9.402182587064929e-07,-2.807940064414499e-06,7.88525764842957e-07,-2.5676595964430596e-06,-4.7526158584726145e-06,8.846340456126995e-07,4.638386656028931e-06,1.0
4.55529588988146e-06,-4.96967537130805e-07,-2.417242989329663e-06,2.694884117815823e-06,4.807926406462922e-06,5.31391768844733e-06,-3.3777865672913833e-06,-2.8434631835849283e-06,-5.349216254536932e-06,1.2507376518339732e-07,-7.472190068359428e-06,4.444278217772108e-07,5.660315908124452e-06,2.467299292135432e-06,4.623153116937973e-07,-9.78820667320424e-07,-3.776566581011626e-06,-1.1969162514789392e-06,1.2967867286064431e-06,3.981362069477102e-06,2.0451338723100604e-06,1.1093775033217244e-06,-8.581710649692392e-07,1.5255301325985623e-06,1.6060840269490152e-08,5.461152315587753e-07,-5.837922867048976e-06,1.9464192160965242e-07,-2.2650169383637028e-07,-2.1171409961866806e-06,2.761848304774088e-06,1.4185963312749113e-06,-1.1037231777797949e-06,3.769526436385465e-06,1.3853332886847312e-06,4.279028145897909e-06,-7.475699144268709e-07,3.6006687382964433e-06,-5.6024528115929094e-08,-9.316487746096524e-07,-3.134463256484462e-06,1.3364740345348658e-06,2.458147885069079e-07,1.7735638780006834e-06,2.007669795376235e-06,-9.584951051490619e-07,2.6359013522207477e-06,-8.300181672091738e-07,-2.6844930666343293e-06,5.2779080476032035e-06,4.887067536700851e-07,-3.619857226272835e-06,1.8157695325942595e-06,1.6581101307043453e-06,-2.0198776156546465e-06,5.749195280959783e-06,2.5614356023987187e-06,-5.361562385274908e-06,2.580926010376046e-07,-3.831641779060091e-06,-1.9545516906311147e-06,-5.297267240697735e-07,9.089450728187068e-07,-8.201006231102054e-07,3.036947875087186e-06,-7.109990078015222e-06,-2.012383109156014e-06,5.609247454422826e-07,3.533048640401995e-06,3.8346975192668033e-07,-2.4227976959511923e-06,5.424192038631693e-06,-1.146767459033195e-06,-2.2293496068413516e-06,-1.2189990540164285e-06,2.698676687282389e-08,4.2845524968065025e-07,-7.900188060404508e-07,6.612471758432511e-07,-4.813353856328573e-06,-2.482046350510681e-06,8.877018674428694e-07,-2.1865252569063255e-06,-2.6029266035290404e-06,-2.9964687001893975e-07,1.8642178040964553e-06,2.607766471732523e-07,2.0365805030721268e-06,-1.2518976751292257e-07,-9.219286982380951e-08,1.0530255440954488e-06,-4.077057443688128e-07,-1.740866634039123e-06,-2.5078278831614135e-06,6.4291334729638204e-06,-5.800611320053728e-07,1.0
2.8240368825024533e-06,5.2991154608788835e-06,2.7807010463520202e-06,2.553378210211088e-06,-2.8537630195970713e-06,-1.7330560527322937e-06,3.4708673753109475e-06,3.321216385570133e-07,-9.12541432230655e-07,1.621200332314427e-06,-1.0186177520455127e-06,3.172078699772579e-06,2.46348994098511e-06,-8.459645252585327e-06,-1.9885917562900894e-06,7.091170534820098e-06,-7.708429574464358e-07,9.939177481544054e-07,4.393567454000615e-06,-2.664003062997903e-06,-1.8078997270854612e-06,-1.4223490075682142e-06,1.3249876412043424e-06,4.512796808522507e-06,-4.859359660850749e-06,4.300745742236957e-06,-4.904135765907871e-06,4.862418155840798e-06,6.521970556236947e-07,1.149567037859966e-06,7.528317860095315e-07,1.7448360869013986e-07,-4.126132009895702e-06,1.4889884983615425e-06,4.009391974363466e-06,4.5159526192790014e-06,5.618406775785653e-06,5.410145329787234e-07,-3.943518301960473e-06,-1.0149800469353347e-06,2.4216112180915364e-06,-1.3090367732099405e-06,3.7791012644664474e-06,4.854068288826669e-06,-5.5335089019580676e-06,-1.669096384000313e-06,4.069872963693816e-08,1.2107453613540225e-06,-1.0211774286752542e-06,7.673506166557085e-07,2.0323742829601202e-06,3.5180247094571025e-07,9.104038931334619e-07,3.1598239466319917e-08,2.1062005590508676e-06,3.774310660088372e-07,1.3483774218146924e-06,-2.5770672144240663e-06,2.401236046246372e-06,-3.426974199056747e-07,9.189140934577091e-06,-1.0950925583591136e-06,-2.088217994837594e-06,-3.876097615091815e-06,4.77138250022594e-06,-6.774125931020229e-07,2.205175558886985e-06,-1.4572409748135683e-06,-4.344667075665001e-06,4.9194489692228e-07,2.5661522554356886e-06,1.4456145520408541e-06,-6.251634414651703e-06,5.729089313624652e-06,1.9034630400116611e-06,-2.8824632254058082e-06,-2.2507094470230367e-06,-5.351213542090523e-07,-2.1557240791061398e-07,9.902429342079256e-07,-2.9098125128823977e-07,4.483294204493591e-06,-4.566608803718547e-06,-1.4576501668489594e-06,2.4645751367684754e-06,2.531969636255978e-06,-2.846251626028511e-06,4.264022248777862e-06,2.0210539667963436e-06,-1.9851348146271827e-06,-3.68675670610576e-06,-2.7109809944939657e-06,1.4685806990352192e-06,-2.7443557610471885e-06,-2.424997381401085e-06,-5.619808732966683e-06,1.0
-4.792135064407192e-07,-6.95904084334261e-07,6.492735931297021e-07,-1.1182911719479798e-06,-4.488836853645035e-06,-3.7844436321417785e-06,-3.526284258411927e-06,-4.572347321517006e-07,1.7581566495935157e-06,6.736028112712662e-06,-4.056054121909309e-06,-2.1683369987034107e-06,4.319609935851851e-06,3.003517078399656e-07,3.9455477768371195e-06,-2.261758034124136e-06,-3.295632483394346e-06,4.924786290973654e-06,8.176603587423082e-06,8.513365244319407e-07,4.058194531873065e-06,1.5505385440379433e-06,-6.464659178136847e-06,4.301898347049465e-06,4.566208110954466e-06,1.7573032871403735e-06,2.839979905942529e-06,4.486335712593081e-06,-4.699572360322561e-07,6.41058502807666e-07,1.7316911330358807e-06,-5.506450830408251e-06,6.16081561929645e-07,-2.2915342544962766e-07,2.7496059726156112e-06,-1.3416020077266841e-06,-2.304819285485763e-06,1.087496711209203e-06,1.00504823683784e-06,5.161788550142694e-06,-1.7036598518415747e-06,-2.784308039468249e-06,-8.426667105414035e-07,-1.3588833553603406e-07,-1.5653815112294744e-06,-3.7163264174691596e-06,-1.7199658440104725e-06,1.1555927984810115e-07,1.0575823599652733e-07,7.917306492441996e-07,2.5257660162252637e-06,3.3665905687594825e-06,-2.4467112046509776e-06,1.0801746188493617e-06,-5.580899025797208e-06,-1.8860721253549596e-06,3.6284536834939882e-06,-2.589052377847284e-06,8.574836618709421e-07,-2.286795703319377e-06,3.768783154566311e-07,2.693801630880511e-06,-3.2540891437933726e-06,-1.466588078689092e-06,1.9946813386120787e-06,3.9698967318236735e-06,-1.92942950222448e-06,-3.50522468120315e-07,-2.577276651547138e-07,2.1196279992857724e-06,3.716313687091326e-06,-3.078875908352548e-06,1.4284917911521453e-06,1.0212770052964245e-06,1.085180487885181e-06,-1.1958612692835033e-06,4.8042348943179815e-06,-2.429415396866783e-06,-5.45688976367565e-06,-5.407861311560977e-06,3.5516186979452167e-06,4.6001122123473174e-06,-2.5065742289317803e-06,4.407511988986727e-06,-7.784956893367712e-07,3.2388497397739682e-06,-5.693897987407575e-06,-1.664384332647168e-06,2.807178748051169e-06,-1.9687783697030598e-07,5.6370647654338035e-06,3.0267753866380274e-06,-1.0873893096232712e-06,4.04043020641959e-07,1.7559663972096961e-06,-6.30541920809571e-07,1.0
3.559847004138655e-06,5.170596771672047e-06,-1.893461333393169e-06,4.7807867642400575e-06,1.8770648618602182e-06,1.185572557843445e-06,5.939362800856846e-06,1.2054750506565162e-06,4.080371588097235e-06,-8.13540709864736e-06,-1.4140151029492043e-06,2.495867088539784e-06,-3.889139495720903e-06,1.0519205092263981e-06,-1.989529967735066e-06,1.77284789880916e-06,-1.920498042703591e-06,-9.376583585638262e-07,5.093492008211342e-06,7.866222881162465e-07,2.973645425729977e-06,-1.1637092920758592e-06,5.0292025787697224e-06,2.6304289974917377e-06,-2.1248280777338105e-06,-1.2469786087054448e-06,-7.2708312103493006e-06,-2.547941643486938e-06,-8.309710520532898e-07,-1.8138972232639942e-06,2.234408094596373e-06,-6.88071878423421e-06,-2.9797712545711036e-07,6.684961106056503e-07,4.233257671212171e-06,-3.844484376880157e-06,-2.2167452051162268e-06,-5.384772024913315e-07,-1.9806540903186166e-06,3.512195285046294e-06,5.936782449058454e-06,-3.770509655919576e-07,-5.609039986756502e-06,2.1207424107695072e-07,1.0436654112330907e-08,-7.123284981059468e-07,6.397279083860661e-07,-4.56741599489898e-06,1.7594132367035157e-06,4.660617173181448e-06,1.0900239379114393e-06,2.717269158326916e-07,1.5012796506714077e-06,-1.4069061596706858e-06,-4.665639973673734e-06,2.1752660919017823e-06,-7.269815741254969e-07,-3.0870296480781572e-06,-6.671257573801626e-06,2.9190469409579705e-06,-1.6543328409719763e-06,-2.0577603656339573e-06,5.588170711584551e-06,1.1999637578978728e-06,-4.246232941739536e-06,8.462018345839611e-07,-2.1929788438283915e-06,-1.3620357326771635e-06,2.127299429922738e-06,3.1360349170217894e-08,-1.7418828517857484e-06,2.7379584104737633e-06,-2.6147328931789183e-06,2.762687530085386e-06,-1.0281524328742356e-06,-1.73077704578216e-06,-5.634199594920535e-07,1.3172174238917178e-06,-4.3290727865983957e-07,-3.646609483213235e-06,4.424588880901741e-06,-1.893952191869948e-06,-9.252150431867233e-07,-1.3008643249205314e-07,-1.036158432051374e-06,-5.534568206160489e-06,-2.120718185153371e-06,2.2758648152507464e-06,-2.7310906677996666e-06,-7.381487650308616e-07,-2.137371544995764e-06,-4.3218978366982785e-07,-3.2797821896705164e-06,1.3044026128611918e-06,3.4855262593858644e-07,4.224588657083726e-06,1.0
-8.688196355409865e-07,2.7515444204498906e-06,5.050223637186307e-07,-3.6458957264423833e-06,3.1171769285329905e-06,-2.500237106376854e-07,5.315360671863715e-06,-1.477473350882905e-06,-7.300020305538142e-07,-6.872935002159752e-07,-4.303867728376756e-06,3.8164898008206355e-07,-1.2407125701072173e-06,1.476858271718504e-06,7.879780134145517e-06,-4.448460026445404e-06,2.683691458980589e-06,8.052048276371929e-06,-5.413753374541583e-06,3.234145843794601e-06,-4.180967655575476e-07,1.2579031552947888e-06,2.3572568175317154e-06,-1.0158392917504648e-06,-5.9242559509632355e-06,6.797995416012726e-06,4.20559022715964e-06,-2.1925954351397596e-06,-2.4972322975084427e-06,-3.285833731049138e-07,1.9291059982326696e-06,3.936894476858467e-06,-2.0640759729027692e-07,1.2385510548539742e-06,1.1027899554861507e-06,-1.1844313829140006e-06,-2.1452150387442535e-06,3.3734399317417314e-06,1.1220874390262789e-08,2.7424879860034333e-06,9.342672708597699e-08,-2.697054090072125e-06,-8.059438160363847e-08,-1.8702749513316746e-06,-3.7250275306841147e-06,-7.763692003901512e-07,6.367347482964445e-06,-5.154992003511282e-07,-1.6060580323042205e-06,3.633846108241922e-06,-2.783011453807524e-06,-1.554713753245029e-06,3.851415555410892e-06,9.627154578328108e-07,7.206164362065775e-07,4.676188171333164e-06,2.8714949623515323e-06,1.0724421659693636e-06,6.267688400081648e-07,-6.673620465345329e-07,-2.507478941930479e-06,-1.6522080330991597e-06,3.350183173893795e-06,-3.1961902441329937e-06,1.0062772688926771e-06,-7.547939302233388e-08,1.21303660316673e-06,-3.978073741786882e-06,-2.3238639476252807e-06,3.787295580578275e-07,2.6717816618448818e-06,-3.6195311842680227e-06,4.2072203635726e-06,-1.4747580181358669e-06,-2.1604436622945437e-08,3.6536564182230834e-06,1.2999605052055436e-06,-1.7543412884413467e-06,-3.6634348799047857e-06,2.1602519209547857e-06,1.3606535629704457e-06,-3.877970668117692e-06,-2.2259338646415484e-06,3.778347808048492e-07,2.300397359818305e-07,-8.922984265677189e-07,-1.034415216042454e-06,-2.6016207814300735e-06,-2.672296513621486e-06,2.9032719499154796e-07,-1.4074316959320572e-06,-4.529088626516995e-06,-4.9171031695147325e-06,1.267834945104663e-06,2.4098871332716755e-06,1.2411980043534364e-07,1.0
-4.053687933311629e-06,-3.194344274319765e-06,7.638387219566833e-07,4.818428199503147e-06,5.1193854785706636e-06,-4.615477402750153e-07,-3.914953419422081e-06,-3.6894763645038565e-06,-8.980374042657319e-07,2.977557607380587e-06,-4.299510403251001e-06,9.950378247671808e-08,6.001466398048418e-06,-2.6677939834628234e-06,1.4556549798004247e-06,-1.5674211736677958e-07,-4.226336234054197e-06,-3.794191326138077e-07,3.7565373558354227e-06,5.244326135786588e-07,4.0809880512293e-06,7.156676201928668e-07,1.3737724234029796e-06,3.2649330784060475e-06,-2.8328643068757295e-06,8.458233232904787e-06,-6.626146307602193e-06,1.426267916646226e-06,1.1726587781744759e-06,2.9939320306208e-06,3.481936813710444e-06,2.7411066931536936e-06,1.0661949135754392e-06,3.128757981344085e-07,4.475995564328927e-06,-2.1458993820415687e-06,2.881712618707979e-06,1.6124667122400243e-06,-3.362223783549743e-06,1.1740275015421742e-06,2.6580418107670883e-06,-1.3996252384822112e-06,-2.674091921450059e-06,1.2697158135362635e-06,-1.1748875554099002e-06,-1.8233481094890488e-06,-6.870066120479245e-07,1.0268461684079089e-06,2.4392271659111907e-06,-1.8217279300177123e-06,1.950531371332268e-06,2.2342149186296617e-06,-2.1571106233002526e-06,-6.882691482945764e-07,4.0658400994464e-06,1.926597511443861e-06,1.6688317504459813e-06,3.0201691078459002e-06,-1.1874936292694079e-06,-2.2334805263328367e-06,2.0421944855962328e-06,2.9598467754690627e-06,9.857489111996328e-07,1.2920554116024247e-06,8.623651504433107e-07,2.2955355022945177e-06,3.2767650426221353e-06,-6.352098624123557e-07,-6.295535394565443e-08,1.132001394248917e-06,-3.3172754224742256e-07,-1.5661755836343466e-06,-3.1131382586397436e-06,1.798086400942477e-07,-1.4158128071206669e-06,-5.159525364734527e-06,1.945319093824467e-06,-5.203222204800208e-06,4.429977631037312e-06,3.403297598905459e-06,-3.0651766056124815e-06,2.8256056432818324e-06,3.2985256860067907e-06,-1.6415748700420037e-06,1.3188064781214905e-06,1.0069353522635536e-06,-2.363749323037808e-06,3.370044175867458e-06,-4.798118776295435e-07,-5.148551940803791e-06,-2.8444281264998413e-06,3.4268446305987446e-06,-5.954616938725573e-06,-1.108279125066804e-06,-1.1585996129459061e-06,-1.1478301665561688e-07,1.0
1.479459781444935e-06,6.215433212145581e-07,-2.7973949755140556e-06,2.206017012448251e-06,2.766950851814663e-07,2.2079236413222077e-06,-9.942989610986506e-06,9.665055307322824e-06,5.2742472843327444e-06,1.4203779137182293e-06,4.110677576456963e-06,-4.12685840386509e-06,1.5932172606481083e-06,5.280531138258104e-06,-5.812753664759791e-06,-3.070145755951788e-06,-1.3102736264464666e-06,-4.2018670253389806e-06,6.168871391747949e-06,-1.4735322549649533e-07,-9.106177873979266e-06,-2.281452708428639e-06,-3.695936361000657e-06,4.701115377704289e-06,6.671234453211419e-06,1.7910474685025524e-06,-5.426486176915885e-06,6.435538392527109e-07,3.818994754059449e-06,5.169449695323093e-06,-7.897250960692418e-07,2.6777203974496034e-06,1.1722162175618592e-06,-1.4929185013323349e-06,-2.2528910999498277e-06,5.058593693721483e-06,8.090317525431599e-07,1.3515269346539687e-06,2.6533659294445477e-06,5.088231197257769e-06,2.8120250657811173e-07,-1.0151322312940758e-07,2.1367753541235827e-06,-2.743719462201897e-06,-4.698491489400816e-06,1.29905091075384e-06,6.206130480363629e-06,2.0058710451821735e-07,-2.384753020180845e-07,-1.366592879330505e-06,-4.955071313702897e-07,-1.7774562418566484e-06,1.390179387745611e-06,1.2931123947913297e-06,2.473964715499336e-06,3.4659626644740153e-06,-1.4943356196621034e-06,7.28889571028882e-07,-5.032836606974237e-07,1.3893927106188141e-06,-2.145347812009542e-06,-2.054529136257454e-07,-1.3981898922599724e-06,-1.5391597125326569e-06,-1.1089297659539818e-07,-3.778970557349126e-07,-2.6036077573283943e-06,2.170112707283121e-06,-2.763891823557162e-07,-3.3499399147817357e-06,-4.119476026308037e-06,2.0140012260815567e-06,-6.016144433101214e-07,1.9668080242398317e-07,-4.368599250390939e-06,4.546702482053789e-06,3.2767458862511733e-06,-4.593424801273153e-06,-2.6085540095749522e-06,-3.1690950560930975e-06,-2.2309787376851046e-06,-9.166070629162599e-07,2.207550275983685e-06,-2.4029541717047945e-06,-2.5021080653714073e-07,1.4562471617611347e-06,1.6038349201631272e-06,3.356056737364435e-06,-4.139250438883403e-06,-2.892366513769957e-07,-2.1831639607514722e-06,1.4011216062633055e-06,-3.5737096680815304e-06,2.422321295219509e-06,3.0830701570292733e-06,8.294019472155982e-07,1.0
2.336909310548804e-06,2.442105431720524e-06,2.1449562046315263e-06,-3.333740740648649e-06,2.8832146937916413e-06,1.320356527813383e-06,-2.858882256318892e-06,1.0072958530378486e-06,-2.291200802767073e-06,-1.8221587563779736e-06,-5.387596476374847e-06,-9.237194419654466e-06,7.274131142470828e-07,2.1510098669826468e-07,-1.0168025073518349e-07,-3.3130684549618726e-06,1.0981368887726741e-05,9.932962868682847e-08,-5.812439012361833e-06,-6.78921703021356e-06,1.7270269178044057e-07,-1.380271556204867e-07,-5.526184934703658e-06,-1.1742308519980686e-06,-5.57514894000562e-06,1.6394958909960172e-06,3.0597349547900027e-06,3.6081177492937126e-06,-1.3269005952375293e-06,-4.1803389417077885e-06,-2.5486457461540704e-07,-5.057538044846547e-06,3.095174924565452e-07,-1.4685163508465967e-06,-1.0068157595594523e-06,2.5294887577306944e-07,1.6565584268617759e-06,3.923582245215424e-06,-3.0770878138488874e-06,-9.57199136898889e-07,4.865184904784265e-06,1.9982174523477523e-06,1.629415395435859e-06,-2.0740240215675758e-06,6.6708430602028115e-06,3.936526759973528e-06,1.4416716803223393e-06,-2.032025062933333e-06,-1.4459248949220558e-07,2.883844945649117e-07,2.112784236633365e-06,3.3834702048761944e-06,1.7402710417429318e-07,1.0052739225072383e-06,-6.557748688604236e-07,3.1499150074375955e-06,-2.4584116908046185e-06,1.638316649276875e-06,-2.1096437219744222e-06,-1.129742736440345e-06,-2.461540848406402e-07,7.65564680876058e-07,1.2471001626823457e-06,3.420328706930118e-06,1.0491988049784734e-06,-3.3650024022930857e-06,2.070349206740619e-06,5.9075990009675534e-08,3.6021807502273e-06,-2.2145638450463995e-07,2.4059365780578316e-06,8.520909844482406e-07,2.506999721081724e-06,-3.1852799589921786e-06,-1.172323279165449e-06,2.4960267150737206e-06,-2.021619471318797e-06,2.5652131514006512e-06,3.5700429234892484e-06,1.5686266761750702e-06,-1.5754103863411876e-06,2.233560327137093e-06,-2.375894372322913e-07,1.174133797392998e-06,-3.754501646687199e-07,1.077817002249777e-06,3.959457400409728e-06,9.408555816737564e-08,6.147409120341876e-06,-2.285511757436642e-06,-1.091291089658322e-06,1.3192423225780604e-06,-2.3645342530555998e-07,-2.4570928049984595e-06,-1.5410924631557966e-07,4.292299950399759e-06,1.0
