0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
2.3373412427808843e-06,2.9443725492133722e-06,8.661793284123865e-06,4.774600709989363e-06,8.20436065004162e-07,-2.2429259963759234e-06,7.197275483568658e-06,-1.574044340734543e-06,3.327191181322496e-06,-2.838364290794963e-06,4.2453345093953553e-07,-4.567654021960627e-06,-9.620659939713043e-06,-7.3840809632434e-06,-4.628054244287817e-06,-4.6729036663684874e-06,-6.42912087069768e-06,1.6781465011793564e-06,2.7490532524239602e-06,-5.083720506783814e-06,-2.0211775995136687e-06,3.4630392868990384e-06,-1.3017716561815245e-06,6.731799946345551e-06,7.003742333314024e-06,-5.921972519659818e-07,-1.6003347217569357e-07,6.12911423937689e-06,-1.8458933688282789e-09,6.867975492771609e-06,-1.3704389836065051e-06,-3.4343170007485625e-06,-9.185582706329568e-06,5.87494352439676e-08,-1.3647084344254584e-06,5.05489910118102e-06,4.5908278913779484e-06,-5.23467264109933e-06,-4.427586644750367e-06,-1.188467672119236e-06,2.836375431004641e-07,-7.2818349120573466e-06,-2.0701833797985022e-06,2.45932784143133e-06,-2.428893550374269e-06,5.619037726902117e-06,5.784656393986288e-06,-8.72470586692223e-06,8.517865107450405e-06,1.593001419631301e-06,4.102493350043175e-06,-1.5410775482405136e-06,3.6841878514571503e-06,1.3196153620498805e-07,5.722775631174256e-06,-1.5486103868332977e-06,-2.2327622865894644e-06,-1.5338352663215103e-06,-1.150937404268191e-06,-7.962774744935703e-07,-3.1592178497616787e-06,-5.945996066781837e-06,-2.9607934849580016e-06,2.8943441495597913e-06,-5.113994655835659e-06,1.8204588218630554e-06,2.546401068915957e-06,3.08973468217283e-06,1.5517742706772e-06,-2.1758320992373925e-06,-3.889666833238724e-06,5.696720521301363e-06,4.306518254902526e-06,6.434607468144302e-06,-4.930425519129779e-06,6.6369099374439536e-06,-1.7149170172183845e-06,2.789233180306166e-06,-7.1782254753706476e-06,-5.623169208213567e-07,1.651523980386803e-06,1.4333826088332309e-06,-1.8142280495507892e-06,-5.078191703947612e-06,-3.203443325480611e-06,-2.14149903934214e-06,-2.1353318453748387e-06,-1.5578406834128667e-06,-3.5983301122785136e-06,-6.291493830856829e-07,1.2448670480188763e-05,-3.0293707532748925e-06,-1.212093718009318e-06,-7.845437902755552e-06,9.36627594373408e-06,4.114428564134809e-06,1.0
-9.525973606756381e-07,9.51572007800598e-06,-6.505410076680437e-06,1.0749859833111703e-05,9.306857935037868e-06,-5.648045821198443e-06,-1.3079381513992954e-06,-5.063982420075012e-06,2.049746391330396e-06,-6.029706688179888e-06,-3.184774391408885e-06,5.75217388629501e-07,-6.080079006805555e-06,2.3493743754161534e-06,-1.361263870165811e-06,-1.1444321660179328e-05,-5.99891333519917e-06,3.6227146110848937e-06,-2.2730871193155895e-06,3.0761216429519003e-06,4.8809783259290465e-06,-4.822492316991559e-06,1.8898009912084484e-06,-1.757825101882244e-06,7.183595826093686e-06,2.914998962994738e-06,-1.1989573750228243e-06,3.1327915719801284e-06,4.418399755552933e-07,3.4193722288601703e-06,3.163012066257944e-06,-3.592838896395598e-06,3.484821483925017e-06,-2.4284562125793266e-06,2.8981432001759957e-07,-1.580175038897099e-06,-1.731706104304264e-06,1.12570404909526e-06,-1.2079580316422237e-07,1.3263041052194254e-06,2.4714805561780744e-06,7.264974830528912e-06,-1.7889771658420232e-07,-4.316402778972418e-06,9.967200641586684e-07,4.9542534076458535e-06,-2.542413259568317e-06,-2.69576083801229e-06,3.905188081887321e-06,-1.17480767054957e-06,9.288675483587864e-06,-3.4292343383742085e-06,1.7229669339779678e-06,-4.178011976563534e-06,5.752394712196603e-07,3.645830115407244e-06,3.2720034081920027e-06,-4.2952796244769596e-07,-5.996475237643669e-06,8.166275123374127e-06,2.464554812588921e-06,-2.3549645151185186e-06,-6.77386363451198e-06,1.3203449381417345e-06,-1.7201253654657875e-06,-1.3592723762885672e-06,-5.656782780091002e-06,-6.060343210638829e-07,7.786865482961282e-07,1.7614408260396946e-06,-4.0620311872602006e-07,-3.5072038465793373e-06,-4.548205074078432e-07,5.9739265040376024e-06,-2.928020588257636e-06,4.391032128924642e-06,-3.2111247690482584e-06,3.923278022535789e-06,3.201463391587402e-06,9.485671065937882e-07,-2.280420450703313e-06,6.702876119540151e-06,4.248945573325141e-06,-3.906710838600127e-06,1.1233813089606354e-06,-7.050153672402852e-06,4.588270675611833e-07,-1.2304169671482447e-06,-1.9040992574160307e-06,-8.9226951662902e-06,-1.6236690404409782e-06,-5.546368862970457e-06,3.6389300011846658e-06,-4.1302647150157e-06,2.4015198700985676e-06,2.373406629533056e-06,1.0
8.966370621025386e-06,2.5838588706327447e-06,-2.904379810397719e-06,-2.324984064840888e-06,-3.2846308001380674e-06,3.2004144897468627e-06,-1.8444132693519899e-06,3.7465872853477652e-06,2.715165558772238e-06,-9.286462802004778e-06,-1.1622297174644132e-05,1.2315132603072945e-05,5.050568149052131e-06,1.8363549146182405e-06,-5.1852585948596085e-06,2.408210984025775e-06,-9.785313219055658e-06,-9.105834042410653e-06,1.2417314706787048e-06,2.637816001548834e-07,-3.606763431110472e-07,-8.134794595969838e-06,-2.241874498504925e-06,1.1319696982645335e-05,2.3357120273556793e-06,9.044414060333751e-06,2.043220652023005e-06,1.9384030884160534e-06,8.953917764970666e-06,7.130405477166406e-06,-8.318932477596442e-08,-1.2030796190715542e-06,-4.771870693083236e-06,-3.390930156684198e-06,-1.5116515348970719e-06,3.982677841255722e-06,5.0364415564257545e-06,-4.443769550813695e-06,2.305500551745737e-06,6.263110502276495e-06,1.3176356582263309e-06,4.288877601280642e-06,-4.534284511316248e-06,3.358572128646138e-07,-6.001392395639342e-06,6.781996269612693e-06,2.1725785441714203e-06,-7.369547283472506e-06,3.9191740175183255e-06,2.442874759813554e-06,4.841702802696332e-06,-3.672924542329759e-06,-5.289909015397305e-06,3.812084605023219e-06,3.305874230708418e-06,5.977907774970738e-07,-9.877024831884149e-06,6.891490873744466e-07,8.51646446666793e-06,-4.492316863859462e-06,-4.835129059616512e-06,-4.53999585923298e-06,1.7679686626626998e-06,-5.626177268790285e-08,-3.2914259496673683e-06,-4.387856030630395e-06,-5.368946051468534e-06,3.5847305557519693e-06,-2.3409145537160097e-06,1.8713317549252704e-07,-4.939921170118542e-06,2.642694659572757e-06,-3.814202109776441e-06,3.904347136197443e-06,-5.338583631534114e-06,1.6966263187505605e-06,4.30410339430823e-06,-1.315783744359369e-06,-2.615662962316611e-06,5.298113501013181e-07,2.971572702865816e-07,5.655449093586122e-06,2.306500460235823e-06,-3.773637605259173e-06,-7.68038322864734e-06,2.7447696538952684e-06,7.36960782024845e-07,-3.3743884591368708e-06,-3.7659059942810372e-06,-7.983473916213021e-07,7.113642268958934e-06,1.3242750218700349e-06,-3.225678240382326e-06,-8.820214999543703e-06,6.886316568636195e-06,-1.466531097044807e-06,1.0
-3.921642700047602e-06,-2.4592118429002305e-06,4.64208976534923e-07,-7.073457404069134e-06,-4.557392927338775e-06,8.341131871653612e-06,-6.226806979719869e-06,-9.928119905468524e-07,-6.2425218609794785e-06,-2.586676321332882e-07,-1.0355113471970308e-05,-5.969845084970857e-06,1.802848942227864e-06,3.479404336495149e-06,-3.4711330962135064e-06,4.951809489794507e-06,5.921346493468033e-06,-2.3147922481391574e-06,5.557093914330201e-06,3.939064680604845e-06,1.0765980239958244e-06,8.490859148717291e-06,-1.291315286614124e-06,1.2080978571012021e-05,6.0362379850242564e-06,-1.6726560804738368e-06,-6.673834237596111e-06,2.3164411155119087e-06,-8.57258670332339e-06,1.7063957049177415e-06,1.9657463392260426e-07,-3.766209783147893e-06,-6.771262207650232e-06,1.4429688018642455e-06,4.543756365580114e-06,-3.2517674445336684e-06,-7.90680933171004e-07,-1.130354737299266e-07,4.1934866544939505e-06,4.6050413703085986e-06,1.9041090933594945e-06,-1.5502183944678544e-06,7.256776165790237e-07,3.383959092905772e-06,7.796497940083004e-07,1.14017720013135e-06,4.2040530927716974e-07,5.482877251248003e-07,2.4540027279781583e-06,3.3271280374661953e-06,-8.963996498094762e-06,-3.004631038202124e-06,-6.752739431335656e-06,3.785911181427208e-07,-4.15507493661596e-06,3.5908023377233135e-06,-4.128205704554053e-06,4.416971839817087e-06,2.9390356448202467e-06,-7.974484585072683e-07,-2.661633249164697e-06,6.938685136848145e-06,1.456907435371761e-06,2.3297533920816472e-06,-7.2923812034555135e-06,7.710145578105218e-06,4.040793602045787e-06,6.73682274064611e-07,-6.520895148231056e-07,-3.7059577840007093e-06,3.674830473027913e-06,-2.73342746365217e-06,-7.72299425947009e-07,-1.930460604343062e-06,-2.9544229957735826e-06,1.6889931217478884e-06,-3.0646046754277376e-06,-3.575142651004881e-06,-3.1392325478557883e-06,-2.405831895090886e-06,6.219386412473467e-06,-8.515660319926683e-07,1.957109921850496e-06,-1.5197479237461648e-06,3.8373522232425995e-06,3.5706507386269206e-06,5.074536388374418e-06,-9.340057358257728e-07,-1.0828182418917226e-06,1.0757461655959087e-07,6.204368737701093e-06,-4.127889148178921e-06,1.041861599310254e-06,-3.46072015114166e-06,4.9387341410896744e-06,-2.0100129715880378e-07,1.0
-9.636462187092537e-06,-2.1689663733136841e-07,1.6542879005173005e-06,-7.826266917253456e-06,4.196890980954813e-06,-3.396710468261863e-06,-1.932057715500038e-06,-1.3699182323466666e-05,-7.119746664734404e-06,-3.5856501842060225e-06,9.870454864936212e-07,5.386727760418438e-06,6.778811290121579e-07,-4.577680507772181e-07,-4.3864470624747136e-06,2.600186279796585e-06,7.240494218209324e-06,7.910695787772852e-08,8.953338830572554e-06,2.2307405633635135e-06,1.4904267545222585e-06,3.660688288751801e-06,7.045131481218529e-06,2.5446952943437595e-06,2.4778134346610114e-06,-5.361859340332673e-06,-7.977421885694443e-06,-8.158471611580527e-07,-2.62651453609056e-06,-5.080231074354788e-06,-2.2381768641175533e-06,-6.100768327958435e-06,-1.3226293841934495e-06,-1.4828221204652557e-06,8.465383394832476e-06,-1.5244650182974726e-06,1.0407207600942555e-06,-7.373790441783963e-07,2.561143584061029e-06,4.377778643572236e-06,-1.038285200985871e-06,-1.520213091030992e-06,-3.8786627462122715e-06,3.040316235165083e-06,-3.4283365808916517e-06,-7.234797920316214e-06,-2.507581174368623e-06,-7.865451659849709e-07,-2.4348447564518714e-06,-4.210266694513157e-07,-2.3464135829970256e-06,4.746351585016277e-06,-4.185493244432783e-06,2.553361125749078e-06,-5.625710343480043e-06,6.147126736117129e-06,2.8851359943815405e-06,-3.11363622889221e-07,-5.07089210119024e-07,7.5038020358696715e-06,-5.447786268918762e-06,3.5797689941986428e-06,-1.13401985865977e-06,6.1712828451433925e-06,-7.780466560846296e-06,1.853043524986627e-06,7.657369410195269e-06,-7.954276787120766e-07,-7.8130961170385e-06,1.1576548686733458e-06,2.761038805817692e-06,-1.6153343337383053e-07,2.2488453158017338e-07,-6.744885040576807e-06,2.679490250750414e-07,3.816655647690873e-06,1.8259994589267876e-06,1.0220183193357772e-06,2.576933766487743e-06,3.1232850821811767e-06,3.554370374004538e-06,-7.275192925315646e-07,4.5052695284386075e-06,2.5461827320711964e-06,1.1562521078687339e-05,-3.2874555888258e-07,1.7655920730106875e-06,-5.248619644345974e-06,6.703545720529547e-07,1.339449910852445e-06,3.9113756262265794e-06,-3.035791947169997e-06,-1.2777155202638237e-06,9.526740101970341e-07,-1.506345619766301e-06,2.8928508523674076e-06,1.0
6.597183239776831e-06,6.108531115181076e-07,4.0450215531839645e-06,5.50319957010288e-06,-8.621179413091403e-07,-4.610728404578854e-06,4.367091894423863e-06,3.3347680604746637e-06,3.993249363434098e-06,-3.395333609186129e-06,-5.393301637481733e-06,-3.322092597462183e-06,-2.655818942725522e-06,2.107725939004092e-06,4.916119082337529e-07,-1.1028084287674718e-05,-5.555167010624681e-06,-3.840788361235219e-07,1.6146964067801737e-06,-3.598131111693909e-06,5.996418183929363e-06,-3.930070527137445e-06,1.857855432614377e-08,5.566761821178709e-06,1.3162585063951302e-05,8.661461257686594e-06,5.7691557519182285e-06,-9.134127469478596e-07,1.0066660779610197e-05,1.826354539948715e-05,8.728272847192875e-07,-6.144215111665462e-07,-1.8215476249700368e-06,2.5335379600078186e-06,3.1879066632841073e-06,7.658017703062649e-06,-1.06241176403526e-06,4.914241800469239e-06,2.3456497371938837e-06,5.1398681081702854e-06,1.8618960084996962e-07,-2.730488644036066e-06,-3.0667081270776724e-07,3.7770746867971847e-06,-2.4227250082123463e-06,-2.033000430042833e-06,-6.840114874198775e-06,1.0725866731328166e-06,5.891687247465102e-06,1.537921590248355e-06,5.256497969016953e-06,-3.699864212875353e-07,5.502963348470411e-06,1.8782710815034926e-06,2.6633917232673964e-06,-3.868761436051915e-06,4.967744137259397e-07,4.571994713190929e-06,9.653434431458225e-07,-8.45367957531697e-06,-2.1877774713086564e-06,-1.9028382936071182e-06,2.0359009444675155e-06,-3.925412707681549e-06,-5.57857776232058e-06,2.2280287355972936e-06,4.3631772499374396e-07,3.2973674463422363e-06,-3.6873114253619296e-06,-2.071050020379031e-06,-5.531433782867486e-06,7.008419139319673e-08,-7.587683585818976e-07,6.306411886460787e-06,-5.719244986405555e-06,3.1258055531050066e-06,-3.5196420982174235e-07,5.964777864140218e-06,-4.219158122419431e-06,1.2185533820091583e-07,1.6531574037193394e-06,3.4105346876819237e-06,-2.4236829674408766e-07,-7.217413242686626e-07,2.0002809091124104e-06,-1.6803503799058485e-06,4.598006414555492e-06,-1.7498804111742903e-06,-2.0886092919974755e-06,1.012309310203908e-06,3.831269144867027e-06,-6.5245547197220125e-06,9.462956405235415e-07,1.222548753336732e-07,8.099036832340461e-06,-3.827853330474082e-06,1.0
-4.016537590623049e-06,1.451160657071833e-06,-1.8785935474113784e-06,6.3812786820553195e-06,4.261056256724534e-07,-1.2719930092417517e-06,8.257066019784681e-07,-3.2833215399643676e-06,-5.898944847332213e-06,1.6193292962082251e-06,2.44174416086342e-06,-6.195748157833143e-06,3.2285362589308643e-06,7.76363719122226e-06,8.603934992771353e-06,3.8727858979918785e-06,-2.564507654333317e-07,-1.7194064990016354e-06,-9.375069345869929e-07,8.847138280705252e-07,-3.3162253188484435e-06,-7.113023262116206e-07,7.297060929570819e-06,4.244296214724535e-08,-1.558641117407692e-06,-8.236479590647732e-06,-1.2604482449946441e-05,-2.373361299885673e-06,-1.3093865301643648e-06,4.241776414006626e-06,1.3176865350477214e-05,-2.221270849778696e-06,4.371486993316587e-06,-4.191618147313817e-06,-1.0784298197756976e-05,-1.4178616084933273e-06,-1.7673597192408774e-06,9.250027463932567e-07,2.40924882076155e-06,-5.032885314813229e-06,6.941348890539895e-10,1.5373296464045659e-07,4.910427206399853e-06,4.857246848775485e-07,-5.389745718277311e-06,6.10603667944785e-07,-2.438421304024344e-06,9.239640612239519e-06,-3.180443657050614e-06,-1.081328115640822e-06,-1.824994833602462e-06,4.905858997416679e-06,-2.085107688604101e-06,1.6445238902188533e-06,3.389763020775956e-07,6.81619019330141e-07,6.146466498025167e-06,-7.603459425236214e-06,-1.7968182574764232e-06,4.2063977248414144e-06,7.352971578655322e-07,-3.4124724804892103e-06,-4.264782783423991e-06,-3.7997453663290154e-06,6.483222812558982e-07,-3.5204124781431104e-06,4.066561187106942e-06,-8.196625146725892e-06,6.883390281747661e-07,1.7628903057541373e-06,1.285009892832134e-05,-4.503006740463898e-06,-1.0213346446997392e-07,-4.7294860438759066e-07,8.539068751097198e-06,-8.292498348952536e-06,4.5952520503180917e-07,-2.4565368602669018e-06,6.1388273012253525e-06,4.658736802279734e-06,-5.700597416875225e-06,-4.559300586428202e-06,-9.661036482724056e-07,3.6873912527472373e-06,5.540838538597227e-07,4.687476685872202e-07,-6.138690486249501e-06,-1.593528543968015e-06,1.1675433617873314e-06,1.4602648834961224e-06,-9.176728995625602e-06,3.132817561251248e-06,2.826645307973539e-06,6.614123990940784e-06,-2.4044936615447e-06,-3.718383245768886e-06,1.0
-1.5715787739659212e-07,-2.4735680824284754e-06,9.462457187291816e-06,1.3978892698179765e-05,3.093122527934826e-08,3.1529555970443586e-06,-8.219074680868303e-10,1.389279182150974e-06,2.684699118465945e-06,-3.301103380466091e-06,1.1212122670032015e-06,1.4876502370900946e-06,-6.417184941089214e-07,5.001789542805477e-07,5.073832747726437e-07,3.911218182019948e-06,-2.155040285013756e-06,-1.423806511636043e-06,7.87755411306414e-06,-2.284516691743064e-06,9.541518315880849e-06,-6.603243826972693e-07,1.885589041789301e-06,2.513940855611977e-06,-1.0106775630765425e-06,5.124533357644938e-06,-5.211929261305601e-06,1.267964496992619e-06,-2.4690834568019157e-06,-2.061933990414044e-06,-6.68633675002382e-06,2.1670200317412225e-06,-3.956993319697346e-06,1.0721691549254182e-06,9.267827652010894e-06,-1.8571537504514708e-06,9.520870010535568e-07,-5.3458251903406265e-06,3.812159313050462e-06,-5.976459015209381e-07,-3.380970154593223e-07,-5.7297803078026175e-06,-4.343772813019713e-06,5.692258233351968e-06,1.2296607467920594e-06,2.911674902867282e-06,-2.300537402385612e-06,6.335819733928245e-07,4.5909236460554705e-06,-2.572332370110612e-07,-3.4187414676804404e-07,-1.0268045169162814e-06,1.6500089450266468e-07,-2.5728488483895656e-08,2.6923435954289573e-06,-4.8196609883569525e-06,3.522904471843245e-06,7.873509006416915e-06,4.233560448308729e-07,-2.1808814527504824e-06,1.1129804957916942e-06,3.1830657090256715e-06,1.972180914010155e-06,-5.549293673622703e-07,-6.1863319396960395e-06,4.207824368775934e-06,2.782253936997313e-06,-2.7901750251649774e-06,5.570559781074214e-08,1.8596051055363293e-06,3.037222562152636e-06,-7.734108280670397e-07,5.561584978120723e-06,-2.1795576623438744e-06,7.226587196697974e-07,5.221248923228893e-06,-1.9016835120648597e-06,-5.771821000213865e-06,4.793388238782173e-06,-1.3473099570079578e-07,6.187037690585263e-06,-8.690140598635157e-08,-7.39961272487632e-07,4.079624228208819e-06,4.904992188895512e-06,-4.967036123108221e-06,-4.545366017045105e-06,-2.5145153887559254e-06,3.0065405801495485e-06,2.233679003021866e-06,7.460788525677796e-07,-7.087315349368691e-06,1.865731628146557e-06,3.576938208703107e-06,-5.911527663266818e-06,3.4181554878523853e-07,1.0
4.275793598851732e-06,-1.6976432432980788e-06,2.6779502948633977e-07,6.631883770089804e-07,-9.594250718885072e-06,-6.171841502321045e-06,-4.063002728432381e-06,1.9557953468932016e-06,-1.1398007906259603e-06,3.3464864413635505e-07,-6.320649439702071e-07,-1.1262052801865756e-05,-8.586974806238994e-07,-1.608478409055938e-06,-7.795229976775951e-08,-3.320187928723348e-06,2.4545961660443943e-06,3.1110822416845754e-06,6.812907173187056e-06,7.487973149922669e-06,4.094860675212755e-06,4.6804089674345755e-06,-5.378587282237119e-06,5.7253740142689484e-06,-2.153367772471732e-06,1.8514492965751314e-06,-1.0562999493295227e-05,6.803001352457128e-06,9.450165009958333e-07,5.475083189665619e-07,-3.905436528485076e-06,-3.342955511774549e-06,-9.18740106074344e-07,-1.950765019415728e-06,1.2058322374544212e-06,-2.5669004081427963e-06,1.143959295193227e-07,-4.530452916992586e-06,2.699645282449532e-06,5.939112045729733e-06,7.845343719289955e-06,4.484535071515241e-07,2.4802734041339276e-06,3.859423587984849e-06,5.1070930792973e-06,2.426116869003447e-06,2.7271916082762945e-06,-4.0182072674424325e-06,9.969079515920802e-06,-2.32196208239995e-06,-3.943279114401697e-06,-7.4767560136478825e-06,-6.23270271466201e-08,1.9383869601633055e-06,-4.893549679419343e-06,-4.947878357670892e-06,-1.91583611170462e-06,4.808488563354863e-06,-3.162116308605636e-06,-7.068527715058247e-07,-8.077422015777888e-06,3.120485119030237e-06,-1.5296655947019083e-07,3.149156055755539e-06,-5.598176603329054e-06,-8.176749164229357e-07,3.8109943278734915e-07,9.64667018821918e-06,-3.3828422038574827e-07,-3.6638050909476774e-06,1.4022858316573633e-06,3.300792605237907e-06,-1.875976449001687e-07,-4.3279774832873505e-06,2.467541941477272e-06,1.8125234550311974e-06,2.334334600821921e-06,-6.116872326227385e-06,1.1876860717229753e-06,-5.17531184517394e-06,2.164715809111495e-06,-5.504144459884777e-06,8.392754886676908e-07,-4.821858205553988e-06,7.194937175504012e-06,-2.3680953638903613e-06,1.0056219716439343e-06,-2.9825072554988927e-06,-1.6755944866080255e-06,-2.973408881684102e-06,6.88051750452653e-06,-1.5899398762105025e-07,1.8032177445976056e-07,-2.932215616914462e-06,1.227851299013685e-05,-5.197925778956162e-07,1.0
-5.620285591949049e-06,1.9692915781318065e-06,-8.967034402192342e-07,2.9093047917096535e-06,-9.83225489797575e-06,3.3912132377779213e-06,7.2589153622241526e-06,-5.6054507452783286e-06,-9.528009466544523e-07,-1.374550530297391e-06,-2.9898844092530696e-07,3.5817150571173245e-06,1.3805632510264937e-06,1.3433091776326145e-07,-1.0665781175363112e-05,3.246196084068885e-06,-2.2567516193299635e-06,-2.8912942683096246e-06,3.937400784712545e-06,9.719692046962608e-06,1.1063353013180102e-05,7.204692521767691e-06,7.2129773837347435e-06,6.3113023039231935e-06,2.4337625975486428e-06,-2.0120806524920875e-06,1.0631001908185654e-05,5.53421825367773e-06,6.2703527547604506e-06,-3.27595764284725e-06,-5.027989153218214e-06,-3.375753569315915e-06,2.406239224993338e-06,1.673394613380994e-06,-4.190438609994435e-06,-3.1350278271671178e-06,3.4277214134429384e-06,6.6404929983764735e-06,2.7907514867255223e-06,-2.163017383105562e-06,-1.6531516380556234e-06,2.048979906047959e-06,-4.726863154019836e-06,3.961161494933774e-06,-5.641943207224533e-06,-3.1781582003191962e-06,1.8910352923903097e-06,1.536227161018247e-08,-9.407208649857542e-08,-1.896693082958687e-06,-3.135089189007908e-06,-3.948017820059995e-06,4.992685020867859e-06,-4.833033861854947e-06,3.4071971465179287e-06,-1.490963900982187e-06,5.834656849758252e-06,-6.121155084750683e-06,-4.409453890559771e-06,-4.528424405563535e-06,7.013369753189724e-06,-4.7066520030736483e-07,1.6674700996671936e-06,3.015664209840145e-07,1.3870658171677466e-06,2.34953755370127e-06,-1.4871115638689222e-06,-4.66675761702644e-06,1.673172039434853e-06,6.35937965010435e-07,3.401775152464637e-06,1.4569271188166274e-07,-2.774467741452889e-06,4.456171494463679e-06,-1.0407545530969476e-06,-2.4252010299217623e-06,4.226948129468701e-07,-4.919454360902621e-06,5.256313767447044e-06,1.9797447109277125e-06,2.4586396746303524e-06,-5.229461806771197e-06,2.712451310104453e-06,-1.3782674689678255e-06,5.0739139064482525e-06,-8.537366790399805e-06,-3.227976875627821e-06,-1.2589361481604272e-06,8.956917924630288e-06,-6.055181890945387e-06,-1.7907949062696193e-06,-3.4363059503374526e-06,1.3231301296368029e-05,-2.7278608341164634e-06,3.1062771183881965e-06,5.733097177626958e-06,1.0
1.0359591637829974e-06,9.837823680516076e-06,1.7148648137974004e-06,5.577604391268412e-06,-6.872247582711025e-06,-2.9380721382344865e-06,-2.7639189304395976e-06,1.5306706023200255e-06,3.568658157983543e-07,2.3866409260711183e-06,-1.865178439850316e-06,-4.268022973286186e-06,-1.482669211828935e-06,4.176581770292595e-06,-2.467874865405543e-06,4.965107596770521e-06,2.9107941092723324e-06,2.0850519061337948e-06,6.9622098210029375e-06,3.306592813202683e-06,-2.844300353401148e-06,-3.6501555586145027e-06,-1.765637655481485e-05,-7.686664651199642e-06,-7.91382267807578e-06,3.383086172729594e-06,3.233601384912376e-07,-4.490456759034318e-06,9.57963927327569e-07,1.7912112442314139e-06,6.390519630850254e-06,4.489353819566466e-06,-1.6204363084580466e-06,-1.931942129102352e-07,5.812861903951657e-07,-4.7443631097893455e-06,-2.1788375777025567e-07,1.3047661999428973e-06,9.563970826729564e-06,-5.70107374734462e-06,-2.4118966901527147e-06,-5.312028244381119e-06,2.1464248630824874e-06,2.7738981242467536e-06,-3.5406002326727886e-06,-3.21506627453875e-06,-5.958505296871585e-06,5.106064757351662e-06,-3.604902970901797e-06,2.2756623045744693e-06,1.4532408425399683e-06,-4.5207773859943045e-06,-1.1557334141578243e-06,-1.9081899951571945e-06,-3.343640273436484e-06,3.2631215797439386e-06,-2.031402983497788e-07,5.5170645969864766e-06,-8.004617228126133e-06,9.192504871227081e-06,2.2290759257597943e-06,1.6488025318170614e-07,-5.319938905297777e-06,-3.908458717479866e-06,2.931212606557503e-06,3.50419986077335e-06,-3.3702248225348746e-06,-9.49943639414346e-07,1.4532482228844056e-07,-1.523120220550296e-06,4.206290262860446e-06,6.980563900728801e-07,1.437715144221368e-06,-2.720003466738526e-06,-3.1573856856894595e-06,-5.0606521723923315e-06,1.6681809639841166e-06,1.1544675675821076e-06,-7.5043822097003e-06,2.6174500162190434e-06,1.067117117786703e-06,-2.970279629527682e-06,-7.285774056676036e-06,1.7395804251316906e-06,3.093956240008515e-06,-4.5674219859884766e-06,-1.7032741374389835e-06,-9.38293884212498e-07,-7.31895045914897e-06,1.0814283817317e-05,-5.297381798063112e-06,5.292391904371671e-06,-3.560991005049921e-06,8.449366370246678e-06,-3.6925699147646276e-06,-2.178663432670051e-06,1.0
-4.041379443908376e-06,-8.260125771891554e-06,-5.8398913598865905e-06,-1.3402318472667124e-05,-5.108522043549908e-06,4.0662574268689235e-06,6.576685190521941e-06,-4.665171889019064e-06,-7.67975735118485e-06,3.6730464904851713e-06,9.144659220714394e-06,-6.136041411065126e-06,-2.2580039120151975e-06,6.542640946286753e-07,1.2707226140052273e-06,2.3440394266839816e-06,-3.0968444483803617e-07,3.8113698161237103e-06,3.2810192733588306e-06,-3.889495640466333e-06,2.3841922709960876e-06,-8.971753684844265e-06,4.612035589163748e-07,-3.6045462212539123e-06,6.038887817884244e-06,-1.0053440532944377e-06,1.1264530887757338e-05,-4.99231940737556e-06,-2.519342600945054e-06,-4.248125843781619e-06,-2.8815540362525134e-06,-6.436099055293121e-06,-1.6728500333155278e-06,-5.415156486889612e-06,6.434716083650564e-06,5.959032735995249e-06,3.4191083381189425e-06,-5.425565459412043e-06,-4.64394057246973e-07,3.1244137686183104e-06,1.4809069450076972e-06,1.291505746052709e-06,-2.0350352681828257e-06,4.538064056276917e-06,-9.961182034208127e-07,6.882167145889311e-07,1.6748482861784979e-06,2.0597315935463883e-07,-2.889186192925097e-06,3.260426139807279e-06,-6.595961362153567e-06,-4.454497143399548e-06,2.508017275997556e-06,7.393872223449581e-07,7.11823569139068e-06,-2.832746042922846e-06,-1.3365044892875227e-06,-5.082454459999803e-06,4.469992552312477e-06,8.565824347361646e-06,-4.568552047011902e-06,4.3715184507379874e-07,1.6771501985799137e-06,1.0823670244764023e-06,-5.993691437535297e-06,-1.8460787666957984e-06,-4.993428021900525e-06,-1.2941621291326432e-06,4.96775325799028e-06,3.355711889232401e-06,-7.649636873356773e-06,2.123445358526171e-06,1.349530757249755e-06,-1.378325408234676e-06,3.3402860995476908e-06,-6.874419882866143e-06,2.3301465406803e-06,7.268730157997394e-06,2.389364968637654e-06,-5.830449927480327e-06,1.64170179769697e-06,5.3376154818712895e-06,2.673818509084999e-06,-2.8776198731115845e-06,-8.797295841575576e-07,6.700515886466176e-06,6.364227451002778e-06,-4.099727179629413e-06,-9.309559539462198e-07,4.378907739555816e-06,-3.5978669615817352e-06,-1.3228576556742426e-06,2.9568941549169883e-06,-5.338553299586284e-06,-5.617449920252431e-06,2.3047147205551464e-06,1.0
