0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
1.3501557176362363e-06,7.14531033907914e-06,-1.5041749392650643e-06,-3.8122275044187802e-06,-3.1277212970293075e-06,5.785626610791032e-06,-7.056265602115874e-06,8.663119828951727e-06,-1.4781523051906163e-06,-2.9742635940506135e-06,7.325426331027034e-06,-2.032128954221469e-06,-1.7843291460574542e-05,5.866537168732255e-06,2.2947690072599548e-06,5.121616322983887e-06,1.1246900223300725e-05,-4.915913628273503e-06,1.4853690827477199e-05,7.429386683078968e-07,-1.7502077777096488e-06,4.039383665966594e-06,-6.003106455885397e-06,-4.5818124790686935e-06,-7.423378445215462e-06,9.547354669996055e-06,-3.77289226517912e-07,9.079185087164991e-07,-5.652013082488062e-06,2.064747064904404e-06,1.7123506407622911e-06,-1.646515933987791e-06,2.3515210344930555e-06,-2.9763812250655205e-06,-1.1568676184619359e-07,1.2343153642465186e-06,5.00438632306987e-07,1.373139765013447e-06,3.2049356682622522e-06,-8.987616762194439e-07,1.1691797512004166e-06,6.898368871904461e-06,-3.3798078357266856e-06,6.328100874856655e-06,-1.0748890835186521e-05,-2.028405474068686e-06,3.6285610901085527e-06,3.2904230959980787e-06,2.4541523787614115e-06,-1.8551169967072916e-06,1.1200872508730966e-06,6.520805691928751e-07,2.110072655042378e-06,-2.4871754426988536e-06,-6.920640873744537e-06,9.03565980849333e-06,3.807609573459171e-06,-5.57566745296829e-06,6.996715570496382e-06,1.283759044650308e-06,-3.77792015587808e-07,1.6168321581759545e-07,-6.447710694251035e-07,-8.305545747101393e-06,5.124759457574027e-06,6.302579368054159e-07,-2.646389085836507e-07,-1.6299122349144326e-06,-3.3566716683659324e-07,1.2383795364347458e-06,-1.3152753473595777e-06,-7.042351872065986e-06,2.8980842013627834e-06,5.607188134619173e-06,9.017939294076326e-07,3.9042305536579826e-07,-2.687759120936152e-06,2.1698011873002945e-06,3.341627772589599e-06,-3.0135274916983506e-06,3.6414934739725693e-06,2.010428080531955e-06,-3.00960384367292e-06,1.989148523822896e-06,3.990280330225008e-06,-1.4584244046237926e-06,-3.670156191421206e-06,2.173131269493718e-06,2.2269888787208027e-06,1.1965789393837233e-07,3.2230917506582603e-06,-3.534896561188541e-06,-1.0306728329156247e-06,3.008648385284027e-06,7.202415125868865e-06,1.522426525479739e-06,1.0
-4.8946003423600986e-06,-1.0590315369335305e-05,3.1970303382615165e-06,1.8076722085115142e-05,2.3918426773169405e-06,5.956167967355739e-07,3.3577147666322784e-06,7.573131232465891e-06,8.334649089661694e-06,9.70572437880228e-06,-8.98724115325759e-06,-3.1319713209080104e-06,3.168199846326467e-06,-6.824283795704197e-07,1.0871036570417223e-06,1.6744908118116066e-05,-1.078294705651997e-05,-9.380762149571896e-06,1.3795006292087788e-05,-5.2450004220350305e-06,-5.043752101688649e-06,7.113128457323616e-06,-7.645724548205508e-07,5.572951296799143e-06,2.4002582056406568e-06,1.394103490434609e-06,-6.506404790764211e-06,-7.220035715860639e-06,-7.5459708090222945e-06,-6.328950933523199e-06,1.1078615947490406e-05,2.946741487029988e-06,-6.151246606330047e-06,8.259415500345575e-07,2.611613342893871e-06,-7.989012107535068e-06,3.0999683242842184e-06,-5.1817377631945564e-08,-2.809605999374408e-06,3.3638051217885438e-06,2.159197202044668e-06,1.1530276211958522e-06,4.278756735065991e-07,2.5028370195731585e-06,6.982086800176423e-07,7.891905632044254e-07,-1.200186132209168e-06,2.2718691462295467e-06,-3.158137665170444e-06,7.810212346537826e-06,-4.232830127167946e-07,2.1860914173112768e-06,-3.723981659121024e-06,1.7144724216506692e-06,-2.1508408640121247e-06,3.3394134096851205e-06,-6.511095783389834e-06,-4.106816963239615e-06,2.1694383213567182e-07,7.438402959621967e-08,-4.879850677008426e-07,2.694094596749181e-06,4.897453973672268e-07,-3.0137374098323692e-06,-4.520590294620411e-06,2.121319395700371e-06,2.0310010848211335e-07,-4.913283353435845e-06,1.285053168038741e-06,3.6025664540903328e-06,-8.150370233424083e-07,3.1892895073719392e-06,-1.4209997949671716e-06,3.3791497705351663e-06,3.0844226328693064e-07,1.0267221445641698e-06,2.1560959666028968e-07,-7.860795464276796e-06,-1.35170120207173e-06,-2.247929551046677e-06,-6.166225834201193e-07,4.031561319613707e-06,-2.82442289364513e-07,1.1569116461064921e-06,-1.97225611400158e-06,-3.5788682869032333e-06,5.860610739845429e-07,1.8718818945915445e-06,1.3522276621863368e-06,4.99164475328519e-07,1.2639250236592878e-06,-6.3185537455333455e-06,1.2430613866353093e-08,1.2065783568488042e-06,1.5613430116851847e-07,4.352468808234245e-06,1.0
-1.993155854871179e-07,2.6201142257409344e-06,8.807386535469555e-06,-5.645437698926352e-07,1.4917741381412722e-05,-3.522045527026817e-06,-3.94339389745709e-07,2.8108840476539525e-06,-9.7848981685815e-06,3.026659164788368e-07,-2.3079084391552562e-06,6.907001017265555e-06,-1.493822131573485e-07,1.0115915677527541e-05,1.0109230979004343e-06,-6.174747795555173e-06,-8.161857601225088e-06,2.4629004497542693e-06,-1.5686345915873967e-05,2.1413430249079873e-05,-5.755912056082645e-06,4.764596636913652e-06,4.223821443972082e-06,1.1137182794407565e-06,-2.7601919227744244e-06,1.7287022783360328e-05,-3.037035988206656e-06,-4.0946913105103475e-06,-6.013754234358872e-06,6.650271417534885e-06,8.375044764121145e-06,-9.53800827032992e-06,-2.3117893799748406e-06,1.018365613371065e-07,3.4442842522779355e-06,-2.289839242864679e-06,-4.244037763626963e-06,7.166251518615134e-06,-2.934411989722253e-06,-3.748087316740283e-06,6.005973138909015e-06,1.3203263506495813e-06,2.4769479012049027e-06,-5.745450280309865e-06,-4.975773697219282e-07,5.232447854055532e-07,8.932511834121715e-07,-6.488587536890272e-07,-1.0967531934216523e-06,3.19858963098375e-07,1.2561678476141032e-06,1.4557044806276625e-06,-4.831544514051635e-06,-9.856049326624785e-07,-4.384453330119071e-06,2.6450175254630873e-06,3.1596760665864507e-06,-3.7740523702183937e-06,-4.420680499340844e-06,-1.393837303260337e-06,-7.414576952597761e-07,-2.0605272573222426e-07,-1.404823506501835e-06,1.6948450255999882e-06,-2.1797810184993914e-06,1.061648610058698e-06,2.223572898563144e-06,-1.2939133771872078e-06,2.9795444799861023e-06,-3.5987334829460935e-06,-6.0739592581379215e-06,4.0758288507379625e-06,-2.214728420268285e-06,-5.882947422690769e-07,5.056064150905296e-06,-8.585065353709545e-07,5.028658133246233e-08,1.1681150241676873e-06,-6.448549511179836e-06,5.9225765155419405e-06,2.2837031466483605e-06,4.215763777666974e-06,-3.0486956813737427e-06,-1.552155356611902e-06,-4.924113730998508e-07,-1.6957594659459598e-07,1.0012973936973426e-06,5.693878894074136e-06,-4.7424570585973765e-06,4.066690687579941e-06,-4.136065920465647e-06,2.0521266470494655e-06,-1.0682711423466297e-05,6.444825021232201e-06,1.946040685390322e-06,4.894980330677694e-06,1.0
-1.3666655568009896e-05,9.387599818853564e-06,-1.7090316930220853e-07,-4.284841751103975e-06,1.1249580765938384e-05,-1.3064514808066743e-05,1.3238122904805385e-05,-2.2406315422237552e-06,1.5549989393036607e-06,3.6444249000471995e-06,5.094214232280448e-07,-3.9605112279307694e-07,-1.0324101485527628e-05,1.2767691579404943e-05,-2.094591735009533e-06,-6.326266349604353e-06,-4.582255690903147e-07,2.686002850817831e-06,9.25650340112708e-06,1.1037554325564994e-07,8.5840933758019e-06,-1.0336399481202552e-05,4.37423991185595e-06,3.88964571546479e-06,5.238714804595736e-06,3.2094561697267e-06,-7.70913314579921e-06,-1.1964931356987061e-05,9.723497336631992e-06,-3.433041750297681e-06,1.6357851712276483e-07,3.1090865321970295e-06,8.181227435609131e-07,-2.394591419496593e-06,2.595631072210261e-06,3.2403745895871787e-08,4.2190091412842115e-06,1.2563949779623207e-06,4.785099091133674e-06,-7.86580700972462e-07,2.604385859319459e-06,1.6287711676651617e-07,7.598124083646111e-07,-1.0518146889886911e-07,-4.529926857778882e-06,2.1769263362467776e-06,-2.3904938307972995e-06,6.272695298981279e-06,-8.731587410771375e-06,5.27133222445546e-06,-3.956346400809261e-06,-2.1851930109488862e-06,-5.9356030840319174e-08,-7.431832008503655e-06,2.0439619735371513e-06,-1.5661850745413066e-06,-1.2389328572910363e-06,-1.5371286342478151e-06,5.016636186428589e-06,-5.433080846107518e-06,-1.1427065725388815e-06,-4.6711301945990077e-07,9.494841709938798e-08,-1.77782670557266e-06,4.61803908156166e-06,-2.7927884003553697e-06,1.934014359222261e-06,6.230159004188702e-06,2.2747457357918684e-08,-8.262013479519557e-06,4.8754816611543925e-06,-2.553597190992478e-06,3.531736431357893e-06,4.211172711259884e-06,2.293728094779066e-06,-4.618596238453579e-09,4.954722873097352e-06,7.878278297121617e-07,-4.219107231474178e-06,2.684962144569255e-06,-4.9717812104515725e-06,5.6223404733875024e-06,-6.507233301415401e-06,2.9523348928793854e-06,1.6165515263467321e-06,1.9100369771861576e-06,3.084953318503274e-06,-1.0764961363304572e-05,4.610235259590199e-06,1.7818689073027309e-06,-6.106992753355074e-06,-3.896138259158172e-07,9.914929034256292e-06,-9.033555708822854e-06,2.3641399460640334e-06,-1.4561185255269118e-06,1.0
6.831785641062927e-06,1.8371860596078983e-06,-1.3155391426288767e-05,8.09904213973926e-06,4.437144631219684e-06,9.690895758530818e-07,5.451782043545728e-06,-7.627484335030044e-06,-4.2966310628333905e-06,4.477325748973814e-06,-1.288468626604144e-06,-7.89641223611421e-07,1.6770028781506574e-05,-8.754386297201436e-06,4.7385086701432036e-06,-6.3308550206890415e-06,-6.245157843311447e-07,2.0909980837694556e-06,-1.0863642464378467e-05,3.0348885438887108e-06,-5.071904619383347e-06,7.831242998392928e-07,6.0504558306761e-06,-5.592326455201074e-06,1.3049463472810157e-05,-6.901789795355861e-06,3.2481773506138387e-06,-1.5453066331984243e-05,2.513920579704953e-06,-1.883877641777401e-06,-6.626731418236691e-06,1.070793507394904e-06,4.387537917130089e-07,-4.929885728421624e-06,-1.393456457383687e-06,1.3215401812795985e-06,-5.6848090682464684e-06,2.185537099835046e-06,-1.3414168799620756e-06,-3.102509322401915e-06,-7.304332595594516e-07,-6.006287292356944e-07,1.5087409124896096e-06,1.7321078399695989e-06,5.108549509775918e-06,4.2774421513080246e-07,-5.385427751330305e-06,5.433184991646249e-07,-5.310908756895738e-06,-6.692663385337335e-08,-5.698236611916058e-08,3.0018947851311402e-06,1.077814786131253e-06,-1.3499035779396877e-06,-8.844643371756763e-08,6.163281685825878e-06,-4.75873724821876e-06,3.855683667945329e-06,1.7566272090218778e-06,6.336879798620918e-06,-5.347060928075322e-07,3.6388291240207853e-06,-3.959677949300525e-06,-3.147499316824693e-06,3.7837643232514294e-06,-4.717598178438476e-06,1.7948342579004746e-06,1.2932492157042891e-06,-6.469839807788441e-07,-1.5113013298837454e-06,-3.022257498960085e-06,-3.3833882906154467e-06,-2.216260878002038e-06,3.7875689015724813e-06,8.191630953309343e-07,5.303142688352626e-06,2.709380220281758e-06,-4.447396528533207e-06,-1.3993089759650208e-06,-2.7920320461414906e-07,4.583604560568227e-06,-3.95571850046593e-07,-7.448453257570227e-07,-8.281620045929042e-08,-5.170594694301749e-08,-4.619054942032859e-06,2.864818351171371e-06,2.246629114353257e-06,2.321171168998818e-06,-5.4794400061583275e-06,3.4624651927373043e-06,-4.812583365438973e-06,-4.3683274441267375e-06,5.545942836385144e-06,2.101048510703295e-06,-2.223565739951803e-06,1.0
-1.0343858222131395e-05,1.1762070810956281e-05,1.565909490165638e-05,-9.361125315299283e-06,-9.466006951621117e-07,4.0630346853591426e-07,3.3455346841768783e-06,1.5793661929816725e-06,-1.1015515695896767e-06,-2.0050585655967404e-07,2.8978217423721053e-06,7.0226734303962675e-06,-2.8188107549234826e-06,1.0594937635057242e-05,1.2389576066999681e-05,-2.2697577832212003e-05,1.4064477242277999e-05,9.9373845183648e-06,-1.5153496700826589e-05,7.143075640332111e-06,6.287286607656351e-06,-2.0106099607328604e-05,4.384517630418882e-06,7.240000677955116e-06,-1.4031938509576154e-05,1.1428172131826736e-05,4.812170372373835e-06,4.2038829614927665e-06,1.0187372478960462e-05,-4.049619533901186e-06,-1.3864869764466544e-05,-9.019152446627385e-06,9.044200794837632e-07,3.616193772806541e-06,1.8342650875749512e-06,2.1685635352425676e-06,-3.6718781194424268e-06,2.3997332745308875e-06,7.076501924474955e-07,-6.656380922941193e-07,-4.804846050230385e-07,1.3163509678445134e-06,-5.91708816251881e-06,7.106165615838578e-06,3.349331834222161e-06,-3.8132036069952543e-06,-2.836593829133494e-06,1.4399727113671894e-06,-9.823279586456431e-07,3.392085942316106e-06,1.0547601828341435e-06,-2.419035049027066e-07,-2.5499871907721587e-06,1.9857288711098088e-07,1.8838738285459223e-06,-2.7777012307493037e-06,-2.21187616920191e-06,-5.7782068605493575e-06,2.611947293451685e-06,-2.0727929304238124e-06,-2.558861116941619e-06,4.256676989303054e-06,-7.897500172382122e-07,-1.8929393527680496e-06,-4.928996332753198e-08,6.313204176966961e-07,-1.979861604257604e-06,2.9576979805649383e-06,-5.593636865871148e-06,3.7211294560357287e-07,-3.913659368388561e-07,-8.119422655797857e-06,-5.94791544881326e-06,1.7367525042805432e-06,1.708192307577258e-06,-2.911416811722337e-06,3.8228517216094715e-06,-3.973966694189184e-06,5.806653778252567e-07,7.273512650667857e-06,-2.573301994480885e-06,4.082264283085371e-06,1.3954469389910644e-07,-3.7400651983732956e-06,-1.6623816323828333e-06,6.389198484316693e-06,2.557220695383189e-06,2.6234413115396114e-06,-3.8218426149753984e-06,4.580727473802691e-06,-6.716584747573472e-06,1.1566733327272342e-06,-4.421240164414188e-07,4.343248961593518e-06,6.208559983042626e-06,-6.6255612576934e-06,1.0
3.4354010014575773e-06,-5.891134133270304e-06,-1.4140389098161045e-06,-2.831240388524246e-06,4.216448906264595e-06,4.694314909048642e-06,-8.338251329147398e-06,6.399967372329428e-06,-3.211082524169131e-06,4.385970272880129e-06,7.564161040571903e-06,-8.106459264173508e-07,-1.1816781898281813e-05,8.449110971318013e-07,-3.265394380610337e-06,-1.2989675349799137e-05,-4.459945487036712e-06,4.310017275822673e-06,-1.5418702229780348e-05,5.115925530179104e-06,1.2692319610552463e-06,4.093147519009366e-06,9.635080734350559e-06,8.699197409066291e-06,5.411296140401024e-06,2.5615331190697963e-06,-4.240468986553053e-06,7.785913663498526e-06,-1.0240910055772831e-05,-8.424395555915824e-06,-2.30155361103553e-06,-1.4267504138814596e-05,-7.679350438770352e-07,-7.358427738730585e-08,-7.223623754740103e-06,2.2914742296767107e-06,2.7745061678186454e-06,-2.2007263323602763e-06,-5.910333158703513e-07,-1.7234856706615022e-06,4.796692858113196e-06,-3.8099165679656847e-06,8.601458576155477e-07,1.5650320999319632e-06,4.059258927850956e-06,2.6295662926496975e-06,-6.354811680130508e-07,-8.398363193776988e-07,-5.2361104014161995e-06,5.899490074319314e-06,3.991584586373802e-06,-4.199599282783159e-06,-2.386462284464877e-06,3.472887372568792e-06,1.1970079431455375e-06,3.110322483880135e-07,1.8935690060554648e-06,-1.2663153226241872e-06,-2.9392204171300835e-06,-1.7379419341652972e-06,5.978271059956609e-06,-1.1068158397863202e-05,6.543773512015667e-06,5.458608294684712e-06,1.701762420926571e-06,-2.8080828728934736e-06,-4.5465396731580325e-06,5.617091077804995e-07,-2.3645932173847538e-06,-3.1319717326369025e-06,-3.2791349213563684e-06,-1.6612266262945963e-06,-3.2498340306438727e-06,6.994257842016803e-06,-3.069943157691979e-06,-1.1538805366986019e-06,4.66503162131444e-06,-2.5205325124818402e-06,2.8054538077840013e-06,1.1401676092571501e-06,-2.2530148471452404e-06,1.6148619392181136e-06,-1.8754853245271982e-06,4.112242562526368e-06,4.46123492199515e-06,2.269806734813191e-06,1.0866988146254052e-07,5.378395961703352e-06,-4.7480251565639845e-06,-1.5567813849168982e-06,-9.380158312504485e-07,-7.443350368935411e-07,6.646922617918906e-07,-1.6407326514396524e-06,4.111532159962973e-06,6.159539411313533e-06,1.0
5.572432921138392e-07,7.421998331268839e-06,-2.1856449391656238e-05,7.0841512926020064e-06,1.8827894033563016e-06,7.353479015458037e-06,1.2278419521036525e-07,-8.145821749565786e-06,5.38341885299557e-06,-8.305327524566251e-06,9.182038657219783e-07,6.186922874580163e-06,-5.826022005818868e-06,6.303531639748401e-06,4.931194418096229e-06,-3.5457318831326525e-06,4.043524902484024e-06,4.043384539877084e-06,-1.3259561828022849e-05,4.441498030387961e-06,1.4446758223707604e-07,1.0788624242274141e-05,1.2380666958007943e-05,-7.924820164666861e-06,5.76098366841071e-07,-6.7073457148599576e-06,-8.473688149735088e-06,-1.515172337859236e-06,-3.3033307507029464e-06,3.799009263452372e-06,9.079327276827606e-06,-1.7553489016847442e-06,-7.37310581548377e-07,-5.129513538233481e-06,-5.335359295194974e-07,-4.430947964139433e-06,3.6518592791629343e-06,2.6650009945849274e-06,-3.0224807499368945e-08,8.460044132848709e-06,-1.6472983581722893e-06,1.630397953785481e-06,2.9997774245099087e-06,1.7014570094069595e-06,5.48329113037291e-07,1.3239784035182409e-06,4.068300391183488e-06,-2.8781763113151564e-06,-6.036445817330343e-06,1.9948284660897246e-06,-1.1864219459475502e-06,9.89880476108317e-07,4.899934348908426e-07,1.1814377102082626e-05,-8.200140842617924e-06,-2.4658356007272876e-06,-2.8968853289876212e-06,1.8900639356725576e-06,-1.9430407567926796e-06,4.82632440208764e-06,1.3633805857700268e-06,-2.344799469623963e-06,2.506408645915505e-06,-2.2059907075507184e-06,4.0710081089882704e-06,-3.3212842259188513e-06,1.522352357677226e-07,-1.7426888580106835e-06,-2.0247202855421613e-06,5.002394043285732e-06,-1.0171908580199471e-05,1.8571255795878567e-06,-1.3246444371422066e-06,-1.3739509267822785e-06,-1.439669042815118e-06,-2.7495057660911133e-06,4.6116042410158815e-06,3.623189597471097e-06,-1.000073048861773e-06,-1.8718807388905857e-06,-9.027104755720746e-08,1.3899574812908746e-06,-2.8172991047553776e-07,-1.1636868906244535e-06,-2.08304379237988e-06,5.577056352736567e-06,5.8319536052157295e-06,4.905896954044403e-06,-8.86372956348952e-07,-4.527231285993155e-06,-2.4120264667639904e-08,-1.3203973784033068e-06,1.69660649314661e-06,6.73627390105137e-06,2.200966731283047e-06,-3.899531867348514e-06,1.0
6.623041235553516e-07,-4.954871433579561e-06,3.99312193655272e-06,3.5405084996257768e-06,8.016037013929027e-06,4.572137275273206e-06,-3.400306041599127e-06,1.0363188091567253e-05,-1.0005569855701736e-06,-6.551689095284896e-06,5.5345904848481605e-06,4.42441392043852e-06,-1.0259407988904258e-06,3.848947845316772e-06,-5.138281786706703e-06,7.639768964688163e-06,7.843954314823246e-06,-1.2775797003427403e-06,-3.719515465123057e-06,-7.609089811192269e-07,-8.2482106351047e-06,-3.4029636436729277e-06,-6.8368117349601685e-06,9.033141409947958e-06,9.229383369528845e-06,2.664571480390142e-06,8.157931392055381e-06,5.125695138904936e-06,-1.953225393963998e-06,-1.0022404703190366e-05,1.487587912690757e-05,5.503817381078707e-08,-5.086987676337141e-06,-4.677832829096957e-06,1.2880933212251554e-06,-2.5077430855296824e-06,-1.1954447526273644e-06,-1.375226172519447e-07,-4.815728101767652e-06,2.8217857906743277e-06,1.9817790750998955e-06,1.9110181428233575e-06,-2.423535647475898e-06,-1.8209361129945208e-06,-2.911756234741095e-07,-2.999350965254325e-06,1.2398864208235037e-06,-5.580670649473527e-06,2.655573062668794e-06,2.7267727352364147e-07,1.837487262606034e-06,-4.332008422061312e-06,6.151721370487065e-06,-6.184650309607852e-06,-1.2980755331456892e-06,4.276457882002932e-07,3.3919567987829914e-06,-2.3350766986445335e-06,-2.5138705876971178e-06,5.041309361268772e-06,1.0365984026815671e-07,9.990088331486653e-07,2.5623755423877995e-06,-3.394823049674213e-06,-1.7255655040055898e-06,4.467768082141673e-06,9.69923565231446e-07,-6.838254240316342e-07,2.924038529733988e-06,-8.383781062649447e-07,2.430532532643496e-06,-1.4953368009188925e-06,3.172790815749739e-06,1.8635876335057466e-06,4.793763982975501e-08,1.7199372561839612e-06,-1.321620481710003e-06,2.3283695208836718e-06,-3.1091257109220884e-06,-1.452466719047058e-06,-7.734403972808004e-06,-7.543009176431131e-06,2.870691379446582e-07,-2.0735706381724308e-07,4.785087040524508e-06,2.603181926245953e-07,3.5860393339728448e-06,1.0210094778962557e-06,1.5309112735052723e-06,-5.289880998087847e-06,-2.509173612397519e-06,1.1692920131328022e-06,-2.8241103962123167e-06,4.247100984465756e-06,-3.6932620445392536e-06,3.2250397401820115e-06,1.0
5.96785926698878e-06,4.0879830874179166e-06,-4.120708815467398e-06,4.982148289596889e-07,-4.58231025606713e-06,-9.14121439693214e-06,5.2977975254312725e-06,-2.446222485907412e-06,-6.835917303891105e-06,4.1896876265507125e-06,6.275960135511586e-06,3.1008756706826737e-06,9.55327344145952e-06,-6.336955685479236e-07,1.6721189471464074e-06,-3.5530414094946866e-06,1.145054182801465e-06,-3.494157935827015e-06,-5.619743182371827e-06,-4.65094257603947e-06,8.584396018262661e-07,1.488400801778136e-06,-1.0513093028018485e-05,1.36457685066994e-05,4.84227891733665e-06,-4.40067128746604e-06,-1.460095336195846e-05,7.209856501044703e-06,-6.456911437636644e-06,-2.664394542481484e-06,-1.5947598003473222e-05,-2.7187654573692137e-06,-5.756736494261169e-06,2.8789296942552064e-06,4.853622800118871e-06,1.3926417525426147e-06,2.5026885239500433e-06,1.0069283136812084e-05,-4.735986678471116e-07,4.453686780235255e-06,3.1576752449486966e-06,-4.9183392305046455e-06,1.977454609145868e-06,1.946384224157113e-06,2.623874350037264e-07,6.167183839961981e-06,4.659331719081762e-07,-5.328152173648706e-06,3.3552951174024233e-07,-1.904465786684505e-06,-4.102446862148419e-06,-6.970816838942941e-06,7.119370796869866e-06,-1.0656566282682626e-06,-2.9187369554703955e-06,-5.155901718687633e-07,2.6607238820616956e-06,4.260791337386941e-07,1.070910289515637e-06,-1.480217267438762e-06,-1.7222381512485452e-08,-5.09109869986629e-06,-1.3565133697197736e-06,-1.101802659760118e-07,-2.2630308184697365e-06,-1.3125895796438667e-06,3.324640155571704e-08,1.8706092194997344e-06,-8.467250730673691e-07,-3.6971747584548246e-07,1.4735964302207992e-06,-3.1088444935934403e-06,-1.9497936563447943e-06,3.339920576143709e-06,7.337570744934555e-06,1.4314379931241763e-06,8.866240975259747e-06,-5.735634629672885e-06,2.4978087557215447e-06,2.3795299401575426e-06,-2.6804456809265853e-06,8.336737582650413e-07,-7.236418600073169e-06,2.936973027266471e-06,-4.538776085217302e-06,-1.1688240090745276e-07,2.7315971061714383e-06,8.180484645829515e-07,-7.406049974478645e-07,-3.933262025763105e-06,2.8119112990523023e-06,-4.9379380702210095e-06,-5.714034142987444e-06,-6.5988487906360705e-06,4.548514776918628e-06,-2.4503105837747866e-06,1.0
8.050531750781476e-06,-6.908187747253707e-07,1.0152073524114564e-05,-1.937212636363485e-05,1.4216875919769242e-06,-5.2643773743315815e-06,-6.065271604827099e-06,6.5702980585540645e-06,-6.843244524091464e-06,1.2217866665041607e-05,8.763771938815447e-06,-5.459463163345824e-06,9.631311189121121e-06,3.724277405486396e-06,-4.95654897238443e-06,3.472007792940811e-06,-1.4456364945605006e-06,1.2273375067135122e-05,3.378264432164422e-06,-2.9748088216449843e-06,-1.0651199358667396e-06,-8.189187864555645e-06,-5.696290436143334e-06,-1.6793621035217475e-06,-6.139562266842274e-07,1.1165810281978996e-05,1.4360347649009544e-06,-2.839314285731809e-06,1.0856329664599007e-05,6.77581988584307e-06,-2.8091399562147733e-06,-2.3776475968697688e-06,-5.054979779579405e-06,-5.322215700859335e-07,-5.195006063318893e-06,1.3170218053193831e-06,6.67873712239587e-07,-2.33015853280881e-06,5.049392370880882e-07,-1.223924367130716e-06,3.661676453492568e-06,-9.465973517804463e-06,2.3051335304242666e-06,-5.246589337332699e-06,3.1964847759218803e-06,-2.0669867506542392e-06,-1.9692661085114705e-06,5.3275214865623685e-06,-4.512641829128234e-06,1.853196502485081e-06,-4.891187956543705e-06,-1.5613930307771967e-06,5.933317726275456e-06,1.6418139200568052e-06,2.296148419074458e-07,1.4598318708422993e-06,-1.6407639653781287e-06,-7.2901515015650364e-06,6.394305294296899e-06,-3.4956417463107667e-06,1.9538501547846234e-06,-2.227875394935286e-06,7.227466208955443e-07,-9.896874842556195e-07,-4.073497490920978e-06,-1.0468363410585589e-06,3.885898166477603e-06,-2.191200301662439e-06,1.9224817054066692e-06,2.9407169331480867e-06,4.728247387316475e-06,-1.4570765207045732e-06,-3.2964259348955452e-06,1.2418729495089113e-08,3.4960304855764343e-06,-3.131602512693863e-07,-6.753759756553489e-07,-1.089724901405254e-08,2.1523613242878745e-06,-1.1480650506097254e-06,1.0481298795768492e-06,4.4308821651634975e-06,-9.13507675533589e-06,-7.609113576958805e-06,-2.8241423778885423e-06,1.3508048912482596e-07,2.5457918793512367e-06,6.521714151549878e-07,4.2807308803139043e-07,1.3844289858403634e-06,2.186298710310724e-06,-5.01049824670544e-06,-1.7516376853815956e-06,-3.927419971645999e-06,5.079607293950388e-06,-2.21730014140079e-06,1.0
3.527298520914854e-06,-3.080194477335939e-06,-1.6383510625630546e-05,5.183360882396596e-06,-6.55278009663645e-06,9.045247031025412e-06,1.8451912685423907e-05,1.2871229420561777e-06,4.618086905095595e-06,1.3083692566577268e-07,-5.7912645557340525e-06,-3.95884457095608e-06,-4.054605407234533e-06,-5.157090982959536e-06,4.574791844391447e-06,2.216057321229733e-06,6.805753945858338e-06,-1.1791211076330779e-05,-1.1875891455325235e-06,-5.571247587014464e-07,-4.40552060727771e-06,-1.0608750839729528e-05,7.525010842025186e-06,-8.905753960214229e-07,2.0283891498961603e-06,4.22673872836291e-06,5.278350919827133e-06,-3.5957813223154333e-07,-3.84644733886216e-06,-3.987257010926973e-06,-3.1094831569471352e-06,3.524114222735916e-08,3.05190418227583e-07,-7.028886113311814e-06,-5.7894381900054725e-06,1.3440024267638195e-06,7.5147268359044e-06,7.232114058454505e-07,4.7187687686430986e-06,2.614793327045809e-07,-5.137844811911329e-06,-6.870630572365663e-07,4.602562612665049e-06,-2.9251592488501296e-06,3.171821460336197e-06,3.4134127487212535e-06,-5.90014771620546e-06,-2.848802791875458e-06,4.252534846014685e-06,-3.508970268096844e-06,1.2663766584347224e-06,-6.859534037635999e-06,-2.850105143988016e-06,5.720713676944397e-06,1.1519506268769196e-06,-3.7158342423364377e-06,-1.8070763941418663e-06,-9.116040885384469e-07,3.062614722919849e-06,1.033932419896996e-05,-4.9984254748188405e-06,1.10638996011987e-06,1.701282118696819e-06,1.575263245033859e-06,4.693572106075139e-06,-4.928304199766616e-06,-8.723759547271448e-07,2.0300285346952857e-06,-1.0863310032458902e-07,-1.2646800438030104e-06,-1.248844576845727e-06,-8.910090812022565e-07,-3.5374062890471633e-06,1.8034845410716074e-06,2.5903293702082333e-06,3.1936069719094866e-07,-7.844434236258445e-07,3.084834776502035e-06,-7.619187369232533e-06,-4.6297946481618275e-06,7.068334456023931e-06,-2.5216013373639982e-06,3.534705098559188e-06,5.158243286653348e-07,1.9470599032906004e-06,4.468558439342374e-06,-6.793995964291313e-07,-4.353433335351727e-07,-1.5871646867198527e-06,4.7621227296899387e-07,-8.94754406927822e-06,5.276777206580759e-06,1.4600407691361468e-06,-3.745642658301113e-07,-2.8579576718914385e-06,6.1688159775145225e-06,1.0
