0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,Label
-1.725953176890858e-05,2.7491074765888008e-05,-4.697964549991233e-06,-3.680102947972523e-06,-1.9924671470370026e-05,-1.1011188870840591e-05,-1.2213249649631742e-05,2.6023190117375324e-06,2.5152593555557412e-05,2.144508506401225e-05,1.954995171780765e-05,-5.83826548955709e-07,-2.7457983693583233e-05,-3.2355631242621296e-05,1.3790056148503617e-05,-2.3851161796958775e-05,2.0032969128910274e-05,1.9425553264211505e-05,4.2172140786594854e-05,1.0676692699265892e-05,1.1865520351720451e-05,-3.059529393915831e-06,-1.2039100967440046e-05,-2.7373476960450597e-05,-2.1969213206981718e-05,-5.645329739656348e-07,1.2480019122240762e-05,2.774772990360498e-05,2.8976424727656828e-05,2.251729662043452e-05,1.1677239256184836e-05,-1.903312042286114e-05,-7.85751213012151e-07,-2.824414003785161e-05,6.281092314503934e-06,9.823284798144668e-06,2.066548049060928e-06,-3.97593683976449e-06,-5.180778702152542e-06,-9.165770008332264e-06,2.1007187380793543e-05,1.7818050966333734e-05,2.1334652673990045e-05,2.7676550324376383e-06,3.815355598802876e-05,2.0307704310795954e-06,7.35905869335029e-06,-3.0808056336481026e-05,-1.6042641890203963e-05,-2.1852985560203618e-05,-1.7978273543327766e-05,-6.113999596532585e-06,4.568535792632198e-06,3.472368877467509e-05,2.564066816605237e-05,1.1011032478604804e-05,-3.978297675242614e-05,-2.2699656410409715e-05,-2.17638079759144e-05,-5.544901755387456e-06,-1.1504099233860067e-05,1.5164128204317788e-06,3.993453264434196e-05,2.4614979336016788e-05,2.4944538461407133e-05,-3.584608954364272e-05,-2.3317924571544255e-05,-2.8017505134731708e-05,-2.1521114517271445e-05,-1.8807742717292105e-05,1.0390650987091129e-06,4.541894458797807e-05,3.095012447654845e-05,3.825073174475949e-05,-1.715587529717884e-05,-7.37563535292464e-07,-1.8541795015567706e-05,-2.7132394171185143e-05,-3.249140188803563e-05,-5.1205993858355145e-06,2.3763851440328357e-05,2.9455475004508303e-05,4.143158054714743e-05,3.415358119987893e-07,3.511477055705927e-06,-2.3089638974388885e-05,-1.942263147063635e-05,-3.725405999926668e-05,-1.4067502180785955e-05,4.709637264183961e-06,3.060790890578556e-05,4.343152898932399e-05,-5.370434308277001e-06,8.847058627866022e-06,-7.98249712553591e-06,-3.674746637478449e-06,1.0
-6.512482724506951e-06,-8.786229563933321e-06,-1.5831354736860547e-05,-7.613405700922851e-06,6.058105404234231e-06,1.9486067806400624e-05,2.6202838757479874e-05,2.0482272769752286e-05,2.1758223464775087e-05,2.564949559668912e-05,3.891194188217409e-06,-1.164018841818926e-05,-4.214456548335632e-05,-5.064622660909755e-05,-8.647493680228345e-06,-6.828621097880531e-07,-6.673257702668991e-07,-1.8868997128269296e-06,2.6202711240823324e-06,4.7293070323067634e-07,2.091052923109811e-06,-5.186910417275627e-06,-4.207828329884185e-06,3.875293713340136e-06,1.0984687523646818e-05,-5.007581857634562e-06,8.82209689572584e-06,-2.393378167985533e-07,-4.8273367648450436e-06,1.6023728094990272e-06,-8.0393773817355e-06,-1.6083963678883164e-05,-5.338428866276353e-06,-4.4262307655207954e-06,-5.589951449512431e-06,-3.560806019403071e-06,1.2754290811907466e-06,1.4509709638538229e-05,3.0053105700522762e-05,4.291204587804974e-06,-9.549076524727067e-06,-1.4673497823397324e-05,-1.5374249778993284e-05,-1.1816636701723684e-05,-1.334395212708187e-05,-4.117633811627988e-05,-1.122279239847601e-05,6.460866715896459e-06,5.7611976318324106e-08,-1.4931781993772606e-06,9.757889483453555e-06,4.401061011702165e-05,2.556446258534174e-05,1.5846867463795403e-05,-3.6958971622117955e-05,-2.2107431547023008e-05,-3.302655850218874e-05,-1.9419434980345842e-05,4.7323213170793e-06,4.183257965799674e-06,2.739301078057599e-05,3.2536495105539874e-05,2.7083815975091756e-05,-9.709357200382296e-06,-1.1784666267934552e-05,8.157451862048836e-06,6.991748315716872e-06,3.6432136299474007e-06,-1.1498817296987883e-05,-3.0747667686752224e-06,1.1183617223539768e-05,1.1170154022521592e-06,-9.766074897125234e-06,-9.950520937866235e-06,7.335603837611541e-06,5.396399090228664e-06,-4.641875703757103e-06,-6.621866523507182e-06,2.445679485010936e-06,1.3167723936031664e-05,7.582700311490145e-06,-8.231718883211212e-06,-6.803112965501423e-06,4.663459361823667e-06,9.3685463752416e-06,-2.824896890397534e-06,-5.708981951599076e-06,-1.3428218350984335e-06,5.8870395120235305e-06,9.675878512976097e-06,-8.039323917496341e-06,-8.557465207069925e-06,-8.91049607349403e-06,-9.406159783452663e-06,1.4995118511536345e-05,6.812810001015431e-07,1.0
7.330058707870641e-06,4.723602576136226e-06,1.4698686989854055e-05,1.780440509825297e-05,3.321301485509983e-06,-8.163859641679687e-06,-1.833040680040627e-05,-2.2249717071652053e-05,-1.8284436456584107e-05,-4.7952511645296115e-06,-1.7342115293807511e-06,-4.511217062698947e-06,6.805685824689975e-06,1.1811535654654827e-05,3.777461014475637e-06,6.134687067473728e-06,1.9038023618912598e-05,1.1339072774211749e-05,-5.455400419041597e-06,-1.1611976233943027e-05,3.614913780594012e-06,-2.541738160477331e-06,-1.6097144098111046e-05,-1.9598028467317985e-05,-9.348060134084604e-07,2.7709856867903473e-05,2.570289181187614e-05,3.3242950588290846e-05,3.615799864372275e-05,3.584912312015399e-05,3.672773330209501e-06,-3.557821198576965e-06,1.2353551234320114e-05,2.470939737499637e-05,2.109029556594772e-06,3.656747638296678e-05,-1.5649741500391502e-06,1.883665042753588e-05,-7.0302815222281584e-06,2.8329643294231658e-05,1.7450261502582427e-05,-3.5123537684316044e-06,-2.3659594493612245e-05,-1.827065178992658e-05,1.2649773899342192e-05,1.3541368071243094e-06,-7.26868039936765e-06,-1.7051487601277561e-06,3.154227104106709e-05,3.3189805796784065e-05,2.8676752384706988e-05,-1.3864986586968345e-05,2.703037970317647e-05,1.1990760452140484e-05,1.8552467825180705e-05,-1.883333439727144e-05,6.081886908334415e-06,-1.5876794947300873e-05,-5.27151751730391e-06,-1.3923159634434418e-05,-1.0722269441053602e-05,-2.1583759883953856e-05,-5.457196242490272e-06,-3.439678618984046e-06,-7.323037562692405e-06,-3.033738198902641e-05,5.587367095307413e-06,1.8905073077704528e-05,1.0897175611935766e-05,-5.970343252912127e-07,-3.3525750778093525e-05,1.1294667808861203e-05,-8.024455324323006e-06,2.3696011331479274e-05,-2.542806641634086e-05,-2.3970863732452574e-05,1.0546266398217302e-06,1.3746454133431988e-05,3.482654943561422e-05,-1.7405580254177226e-07,1.3455556484086651e-05,-2.7059101509424753e-06,-2.11044300956482e-05,-5.222209177388262e-05,-2.4883510077298554e-05,1.2785632345688304e-05,-2.31669390613463e-06,-7.423201118442092e-08,6.0778159686589425e-06,2.6071219325180167e-05,1.4120198763373226e-05,1.5270684937527968e-05,1.6885895450071556e-05,2.821078588086525e-06,3.6737711007262673e-06,1.5459149015736395e-05,1.0
1.3650313925985887e-05,3.649595232991995e-05,2.5603706779374964e-05,1.731805275834942e-05,1.5444133232986165e-06,-1.440094567397079e-05,-1.8650586737847357e-05,-2.48882500093441e-05,-1.8691779777216567e-05,-1.1381297619322382e-05,-3.560396251869818e-06,-3.708903943396745e-06,4.383548707386362e-06,7.031804517205807e-06,2.824733022729654e-05,-9.40688343838614e-06,1.3662472275921669e-05,2.0134616072784308e-06,1.0217515130353093e-05,-7.310875215253848e-06,-9.202552374610934e-06,-2.4883131189450425e-05,-1.7635178032471943e-05,-6.209623320134011e-07,2.513798746508892e-05,2.5033748257593773e-05,1.9450695073376844e-05,3.7987889771606543e-06,-3.019188322926702e-06,-9.685676364893537e-06,-1.475550369177149e-06,-7.79947342340727e-07,-6.966175963290945e-06,-1.6801009388801623e-06,-6.827684615936119e-07,4.70979209356775e-06,-1.1267292239334398e-06,2.673850441073001e-05,2.3032592972166055e-05,3.659434298899624e-05,-5.219629516772469e-06,1.0526197922832533e-05,-8.363048155365591e-06,-2.1437018794761274e-05,-3.840854880178089e-05,-2.4880002352815082e-05,1.681031116740283e-06,-4.3084318777937643e-08,-1.4096438428937395e-05,-1.0877323739506551e-05,-1.2404607946835914e-05,1.5780983573218072e-05,8.616068561929714e-06,-3.982879466288914e-06,6.90153543749439e-06,1.801869263216613e-05,2.022298292762331e-05,-2.2727248546149697e-05,7.982251646637484e-06,-1.9635110001332957e-05,-1.3038198548288605e-05,1.3609250452527803e-06,-1.4887877130977305e-05,-2.7753690965476357e-05,7.334871309435735e-06,-1.4443300792232915e-05,-1.0379164360505883e-05,-1.756653828996496e-05,-7.1649379954055395e-06,1.2886334917671633e-05,1.3292360185658032e-07,-1.1481536626186676e-05,-1.754876664527444e-05,-5.356719219224069e-06,3.0898581069262064e-05,2.5773552478763272e-06,1.316718376921831e-06,8.081009359125352e-06,1.2491980827738987e-05,-2.8726033646436554e-06,-2.3857995037636375e-05,-2.5637343862106285e-05,-1.0879251102043467e-05,-2.075287544059589e-05,4.0066559374465213e-07,-1.0225490790956078e-06,7.95649469276256e-06,6.640551130152233e-06,9.680576679388247e-06,1.2882475122562082e-06,-9.961778646528583e-06,-2.002282836628709e-06,1.0492476156059804e-05,5.9412701665084025e-06,-6.809938528428203e-06,-3.2378078601777646e-06,1.0
4.0105009204152593e-05,7.82153247415186e-06,2.5094918364834565e-05,1.0749551542848949e-05,1.1550734174598065e-05,7.00334626727532e-06,2.5547398185030936e-06,-8.397685647848107e-07,4.357103433617479e-06,5.359123333044753e-07,-3.479314560694203e-06,8.035095008375382e-06,1.2380365832173233e-05,2.7121484881080735e-05,1.844876560641928e-05,3.055220335945592e-05,2.785748323941272e-05,2.0918280485034035e-05,1.6554731674723946e-05,5.6544274818435335e-06,5.548251629581292e-06,-2.2136458107355757e-05,-3.056002203705951e-05,-2.6704488487119475e-05,-2.4454983503178264e-05,-2.3774805056119858e-05,-2.3409609556463135e-05,-8.801615028598612e-06,6.0689030597222114e-06,1.7084702704067882e-05,2.1828201203390895e-05,2.238223039771761e-05,1.632474847006918e-05,-3.30287600441887e-05,-3.3256742606997435e-05,-2.067658399229534e-05,3.453202570038953e-06,1.6551431093381778e-05,-6.977048334917474e-06,2.5129137323647476e-06,2.3982218467572963e-05,1.2629271365853513e-05,3.831177809665413e-06,-9.147962109703227e-06,-1.5745285594350186e-06,3.3275008908791587e-06,4.0335534945122e-06,-7.044357923679766e-06,-2.6416513285748204e-06,6.594283653631452e-06,1.0888102695396556e-05,2.849449079125675e-06,5.0775238419522426e-06,-1.0631510647772675e-05,2.6899753585067636e-06,7.913752093735382e-06,-5.091963775314738e-06,1.675697507419491e-05,7.1861383037135925e-06,3.086743332984014e-05,2.6239561358352003e-06,7.404731881497912e-06,2.4950486669150624e-06,2.2234930926452218e-05,1.8773997593556412e-05,2.8573940476920502e-05,-7.650821110558109e-06,2.8862622072236136e-05,1.2820276644587129e-05,2.901076150301666e-05,1.8506979591751105e-05,3.218702391401355e-05,6.953967583922247e-06,1.2471380606975252e-05,-3.058469823547438e-05,-4.1392208261728764e-05,-2.8299397805412907e-05,2.2493021774116004e-06,-3.34965402913853e-05,-2.5786032501026505e-05,-1.3552500525827926e-05,-3.07037839157673e-07,3.5613062961725043e-06,1.0168850784472603e-06,2.1318257836069896e-05,3.113593901821164e-05,3.687913302140615e-05,1.0068052715943568e-05,-9.289590630521554e-06,-3.8937309954192626e-05,1.0284806591985125e-05,-2.60200531502112e-05,-2.1114163442731756e-05,-3.674986783108807e-05,-2.0789861747379032e-05,-1.0933983958332425e-05,1.0
-6.685949110360082e-06,2.676922200463394e-06,1.3184283965874989e-05,8.859272106154387e-06,2.2022289727756625e-05,3.981729146349458e-07,-1.316988370421372e-06,1.987566176147657e-06,-1.2130739559116526e-06,2.9526948475653e-06,-7.419567066163085e-06,-1.5841287393102104e-05,-6.620339445669714e-06,8.782734959336246e-06,5.360346062191192e-07,1.7444552740093246e-05,-2.7300760752061514e-05,-1.903844220132407e-05,5.052277292135235e-06,-7.006659308969757e-06,-7.038982025982758e-06,-2.736182038514613e-06,-5.2699455576682405e-06,4.603441379593419e-06,-3.838551583098212e-06,1.8259337332958153e-05,2.9476131243943546e-05,2.136455056893244e-05,1.8746641768956594e-05,1.4610713696074545e-05,1.0618388490427474e-05,-2.3682725706486665e-05,4.357285194125725e-05,2.2083479239592223e-05,5.999561592170297e-06,-2.2359514983202502e-05,5.454804388959165e-06,-2.5244121696882404e-06,-1.20576732986139e-05,-3.0256928661759206e-05,-8.504902969392014e-06,-2.857192219033234e-05,1.226296235619801e-06,-4.358584633457159e-06,-7.682363015614082e-06,-5.51061712308384e-06,2.2805290211709225e-06,1.3403041008081571e-05,-1.6273050503112147e-06,-6.4107453996521225e-06,-9.857076965468327e-07,1.539070798540029e-05,-4.724127606244298e-06,-1.6693905604310096e-05,-2.1167739856400807e-05,2.4681803612986746e-06,9.247374972601287e-06,2.6547300066949507e-06,-1.4813755182590751e-05,-7.96871369480152e-06,5.694853749598561e-06,1.0034259696437006e-05,-4.2636100035157585e-06,-1.2765861220549903e-05,7.736760314339138e-06,-5.510159829244823e-06,7.152836445807516e-06,-5.405138357807334e-06,-7.757586402123749e-06,7.021584191998092e-06,9.367167560813954e-06,1.6512896739075931e-06,-4.621683224847302e-06,-4.2967900761812186e-06,1.0647950605729858e-05,8.867205251344582e-06,-4.288080882464722e-06,-8.267505938957644e-06,3.1106233145311066e-07,8.752627479550084e-06,1.918908933451877e-06,-7.099344961104123e-06,-6.16935877008169e-06,3.451905171712029e-05,3.177577232285005e-06,1.94181385247883e-05,-5.442149283627343e-06,1.6111621367654174e-05,3.65425740457967e-05,4.118216604079529e-05,-2.6943956395351215e-06,2.2465667486645846e-05,2.594958796256277e-05,3.889321478985819e-05,-1.435361650673322e-06,3.6231304769520897e-06,1.0
-2.5638110103535133e-06,-1.61890585554189e-05,-9.531495999453475e-06,-6.316095247474368e-06,-1.2728041997128398e-05,-3.0917414562761405e-07,-3.769723444664833e-06,1.83930136045411e-05,1.1474333401802892e-05,2.1833261989668325e-05,1.1654138833560158e-05,6.778141875797989e-05,1.0914072883382817e-05,2.8421579358947157e-05,7.371612413694551e-06,8.65285740890172e-06,-2.1302627816469656e-06,-4.368096536587392e-06,-2.0036816415013556e-06,4.709635127744367e-06,-5.351725672620916e-06,-4.070433441809026e-07,1.0292754623505318e-05,1.880386288665166e-07,3.953241470286144e-06,2.549424925536425e-06,1.8190539278798795e-06,-4.0324252551793344e-07,2.6687018906879697e-06,5.558129047097553e-06,2.39963335172198e-06,3.226662222655386e-06,-1.1597837541378634e-05,-1.7356294790919985e-05,-3.050415091844592e-05,-1.5999759015280773e-05,-2.0799133276401988e-05,5.195064573330764e-06,-1.7671457767935768e-05,-2.0175249363847797e-05,-1.5269203300045803e-05,1.0226123333649175e-05,1.1707126171012264e-05,5.95219811417277e-06,2.1489835614919876e-05,-1.2902216852824337e-05,3.909518629068621e-06,-2.4206262333130664e-05,3.869005513506433e-06,-2.9986746980460787e-05,-9.571009279289705e-06,-2.6443101822312996e-05,-1.4270374683080593e-05,-4.903149275019358e-05,-2.796174158588566e-05,-1.0361946007036007e-05,-1.2389940487753088e-05,-2.4881872140004673e-05,-1.0422996519438517e-05,-1.6246745913969778e-05,9.589095527521375e-06,-3.7854841658148416e-05,-1.3497124863757834e-05,-4.466167372104076e-06,5.416175746728502e-06,2.407262558738342e-06,-8.374215966127002e-06,-7.527198800251739e-06,4.942958601896427e-06,1.1989808334229882e-05,-7.687585493507622e-06,-6.701786670294048e-06,4.579085176656916e-06,9.492620354657079e-06,2.469410551913815e-06,-9.311483025797534e-06,-8.278902522854068e-07,4.216734370309479e-07,1.2280822644353389e-05,-1.9878527639755445e-07,-6.016345617365129e-06,-6.1337870943390195e-06,1.589628400120752e-05,3.4303466572259204e-06,-6.844373997519993e-06,-1.4497083974458923e-06,4.437176296243153e-06,-1.9596804960185424e-06,2.9568754763692725e-06,-4.456246475564084e-06,-4.3002349697634935e-06,2.529439428250089e-06,1.7615837054754415e-05,1.0883483144729755e-06,-9.795752206187778e-06,1.4558325214326757e-06,1.0
8.753154863977887e-06,6.781617710387451e-06,-2.2010268370691302e-05,-1.0932526615705963e-05,-1.7526857462869605e-06,-3.502441505575787e-06,-1.1653705078440576e-05,-1.641490378592778e-05,-1.623109239035258e-06,1.5598246159406978e-06,8.538591145159428e-06,3.6709193640797374e-06,3.5400597846003e-05,1.209464783885315e-05,2.4014289932673418e-05,2.3290418407525195e-05,2.9758013580480296e-05,2.7288074671226678e-05,2.487713048458819e-05,1.0722953916266253e-05,2.9938117674134457e-07,7.408620815852528e-06,1.5582028075607564e-05,8.075339415768525e-06,8.704988379631049e-06,1.7843592464790957e-05,1.7114290514752394e-05,2.8566336965412123e-06,-4.083892787265011e-06,-2.3579255202751427e-05,-1.202074166393378e-05,-1.857883842472403e-05,-1.6041956919427887e-06,6.6527062658094205e-06,5.981101403519412e-06,6.507937462060126e-06,-4.464541730162129e-06,-8.93428140814509e-06,-1.687697791913555e-05,4.051869159354573e-07,1.5528379800703953e-05,1.5628327005204724e-05,3.3395423653056966e-05,-8.425223323645192e-06,2.9147031831717127e-05,6.041555691758055e-06,4.17262291738616e-05,-2.8853953155985397e-06,6.266526840732575e-06,-4.834731050592611e-06,2.7043777455227606e-05,4.421578077842217e-07,-1.0523082440465137e-05,-3.010746396169847e-05,1.562876487087384e-05,-2.288797940997092e-05,-2.917701346373298e-05,-3.8224796592731704e-05,-1.0962476762658184e-05,-1.5038052843040825e-05,-2.6046578221278244e-06,-4.118457903384624e-05,-3.640287044850966e-05,-1.5820370206735653e-05,1.2741683565183744e-06,-2.663267717439181e-05,-1.9333010626107534e-05,-4.083812746802629e-05,-1.054014760262e-05,3.3853061219874207e-06,1.3713479856185639e-05,1.9054865840624107e-06,1.5116734977158618e-05,3.867076734598044e-05,-4.9925584695368125e-06,2.0670278941294667e-05,-9.492737868787729e-06,6.481394935481371e-06,2.0008976400257995e-05,-2.0075959997303653e-05,-2.3382830518347512e-05,-2.4199067860446368e-05,-1.837475293222611e-06,5.358062741776072e-06,4.860899426152118e-06,1.2433042435871423e-05,1.173108745837576e-05,2.4475977101755926e-05,-1.9646903187859027e-05,-3.00285856442572e-05,-3.208525707356525e-05,-1.3244022918333867e-05,1.3427741023548072e-05,-1.0718615182840544e-05,-2.9494429576225282e-05,1.870838727977459e-05,1.0
-3.973056217518486e-06,2.4231574181823743e-05,-1.2243086723093233e-05,5.002339759428628e-06,-9.370738283211875e-06,1.1989930082753871e-05,3.2710413678170873e-06,2.7180367116719495e-05,2.349642654778034e-05,2.1545775897536217e-05,2.4877745536831176e-05,2.4511514072374827e-05,3.876251465835922e-05,2.3777430225306054e-05,6.504440550110415e-06,-2.3842973542944444e-05,-2.6286030790201045e-05,-1.7590889516318804e-05,-1.3689689770731598e-05,-4.906512481592306e-06,-7.258622262363687e-06,-1.9226244248129702e-05,-2.296111210067316e-05,-1.114619345665366e-07,3.6905214862349617e-06,-1.80365513557264e-06,8.074295204725839e-06,1.0171680594197556e-05,-4.35188388561559e-06,-1.2186241718981365e-06,-3.0490572056035527e-06,-8.52917172148877e-06,1.5043335933460267e-06,-1.6006224374246835e-05,-1.1769204757640219e-05,6.898843441712521e-06,1.0313945569485884e-05,-5.087620414722167e-06,1.3988884128991549e-06,1.3320005527487083e-06,5.972844568214131e-06,6.029549688115229e-06,-1.1892481466954025e-05,-1.4595196980793676e-05,-9.935313942993105e-06,-1.7420357359836404e-05,-2.3750829702698952e-05,-1.9540041612176452e-05,-1.3354225392087689e-05,-1.5039742740697487e-05,2.733831041008309e-06,6.885102344439107e-06,-1.0404565403198453e-05,4.852491425393917e-06,8.008580863791555e-06,-6.125366997156283e-06,-7.56194892680055e-06,1.6800496172496422e-05,1.5788741799222575e-05,3.33700089619993e-05,2.4650137107435346e-05,2.5338311105531707e-05,-1.5329113916337272e-05,1.3486863448758995e-06,-3.0428136360573255e-05,1.0873072061145654e-05,-4.732843306180925e-05,-1.7698377448843874e-05,-1.6295611918169624e-05,2.6058527215484774e-06,-4.5322993220400406e-05,-7.728072374232619e-07,-1.8765892696741273e-05,-1.0524405557322737e-05,-3.295191769452562e-05,-2.4342410876896368e-05,7.7181283797878e-06,1.9449269288128637e-05,-3.3196292950523716e-06,-5.381765680883192e-06,-3.5571601158997267e-06,7.0398815335563e-06,5.907896604016074e-06,-5.830872878708247e-06,-5.466984740435958e-06,-3.1864566676373694e-06,1.0199915614811468e-05,1.7272780533571437e-06,-9.3055676143711e-06,-2.071901958287333e-06,4.18600792841107e-06,3.7338185294566506e-06,-8.674141958435657e-06,-2.0726574995728732e-05,-5.229524287704471e-07,1.9929649182395386e-05,1.0
-3.5932603398391884e-06,2.5738535615302382e-05,2.0468055800525053e-05,4.79028411963869e-06,-7.457969506972848e-06,-1.863088440631772e-05,1.5600511374298298e-07,-1.7455431182513513e-05,-4.18372332456801e-06,-1.3438557158477732e-06,-4.064018564663741e-06,-5.595396049128686e-07,4.603819935166579e-06,1.4415255918356926e-05,8.352171623419512e-06,7.351049048451526e-06,-8.900924652181507e-06,-1.3821869660387324e-05,-2.5402679752638568e-05,-2.673448943267392e-05,-2.614391243422297e-05,-2.0213656026059323e-05,-3.8138463185778665e-05,-1.8910111524367422e-05,-1.4990959938414928e-05,-5.997845722000456e-06,8.51945419859499e-06,-7.316374563615739e-06,-1.6938642884494513e-05,-1.4703878405704011e-05,-1.3360175449428856e-05,-7.943897587920458e-06,-2.252210504854107e-05,8.41938437270314e-06,1.4758625494079812e-05,2.6033435999411796e-05,-5.357082869828863e-06,2.6854951157973053e-05,3.26256217781532e-05,2.1956910669008286e-05,-8.364879873827406e-06,-2.01935375068454e-06,-1.989605269701343e-05,-6.683571641572753e-06,-1.241071382316987e-05,-2.3320488566962034e-05,1.1226737032990177e-05,1.3217372947865418e-05,4.1456746464496336e-06,2.0789227025107982e-06,7.116315688227865e-07,8.705378928957011e-06,5.763001247958409e-06,-2.6847371900148543e-06,-3.6329664526372433e-06,1.9503190827670122e-06,1.3635672632785539e-05,-1.7551146448697724e-05,8.169518215765272e-07,-2.1924567659942488e-05,1.8625117918157262e-05,2.437852664194537e-06,1.2425132488514363e-05,-3.0467349702909396e-05,2.0926824748690796e-05,4.145417950211834e-06,2.5907463559328016e-05,-1.1378804866438751e-05,1.0758313648237983e-05,2.9717723479825555e-06,2.210583817467501e-05,-3.1978496955949187e-06,-5.664400401375107e-06,-3.7728905724251292e-06,1.5448339780031203e-06,6.986033986277583e-06,-1.6792486511334777e-05,-1.1504071321055578e-05,-1.4515450034959113e-05,1.2570690937799616e-05,-2.3174908731574756e-05,-4.603597309727645e-06,-2.8801279100822112e-05,2.3164767512805824e-05,-1.4159020893142654e-05,1.142120882097267e-05,-2.9582545846399997e-05,-5.782929235633481e-06,-8.651325430071958e-06,5.7886428987794e-06,-3.0417306174239333e-05,5.937823728569781e-06,-1.4672741638883769e-05,3.285559081635298e-05,-1.867464431151852e-05,-9.519527411108076e-07,1.0
-5.395325454987096e-06,-5.210761567821116e-06,1.4350562360514407e-05,1.1878670572897424e-06,-1.4364785621117987e-05,-1.604997577185088e-05,-2.8906274990450957e-05,-1.5892007221539857e-05,-1.1643466867469882e-05,-1.4840144033904806e-06,-2.875355627157358e-06,1.705528149595204e-05,-4.324502494382936e-06,1.6490494320173883e-06,7.311397053696759e-06,1.5691056262609066e-05,1.7491720443680535e-05,2.1815880004512996e-05,3.294405723049662e-05,6.457354558146679e-06,3.10107469995399e-05,2.7166715974731614e-05,2.3995356828756135e-05,1.2198235175808114e-05,6.2257498881817446e-06,2.6217061153862793e-06,-3.916566763163888e-06,-1.5133876343058801e-05,-1.1030249856805631e-05,-2.1321847830412655e-05,-3.287357390306339e-05,-2.631326073426801e-05,-1.4064981257066852e-05,2.8886502470772537e-06,8.21485794255613e-06,9.463174271360628e-06,-3.218286918661052e-06,1.3394259318680965e-05,3.562728377766619e-06,-7.705643125275504e-06,-1.1182220330618688e-05,-9.157203010830267e-06,1.5346822059798717e-05,1.3821228950140813e-05,3.679815362779966e-05,-1.5039857946157275e-05,-5.236725001740616e-06,9.823519719636204e-06,2.9827060390986046e-06,4.9101201161836845e-06,-6.186220785251563e-06,3.0644731192173377e-06,1.26698689279455e-05,2.731177942243101e-06,5.92947656328508e-06,-1.4086479980673414e-05,1.0586904547402136e-05,2.1404055266127724e-05,2.7621983553420015e-06,1.118698143820923e-05,-7.849415822287133e-06,3.177141031136718e-05,4.353871278092806e-06,2.039362513499222e-05,-1.2512865073203851e-05,2.4973289376922923e-05,9.596805494590977e-06,1.29532225569371e-05,-6.245938780329031e-06,2.5370561425107814e-06,7.075053639727017e-06,-3.044488611087842e-06,-8.268285989775748e-06,-2.0656320656452766e-05,-4.275517033100131e-06,-5.300451020788667e-06,2.5325907366239994e-06,-3.487149857427863e-05,-4.689714668566387e-06,-6.892951044744158e-06,2.0875816803792537e-05,-2.009171082677209e-05,1.4426960904116425e-06,-1.1196013086665997e-05,3.23601069266168e-05,-5.918104336565972e-06,1.335857076267753e-05,-8.258870050744197e-06,2.5428444898455002e-05,6.429094139657156e-06,2.2928008145794902e-05,-1.3090752062944428e-05,1.3809300643138448e-06,1.3505580357673689e-05,2.505014515051653e-06,1.2880887962969696e-07,1.0
